Timestamp,Ppkg,Tdie,Tair_in,Tair_out
2025-07-21 20:58:16,90.02,56.88,19.07,39.57
2025-07-21 20:58:17,89.99,56.75,19.1,39.56
2025-07-21 20:58:18,90.05,56.88,19.12,39.56
2025-07-21 20:58:19,90.04,56.75,19.13,39.56
2025-07-21 20:58:20,90.0,56.75,19.13,39.56
2025-07-21 20:58:21,90.08,56.75,19.14,39.56
2025-07-21 20:58:22,90.02,56.75,19.15,39.57
2025-07-21 20:58:23,89.88,57.0,19.15,39.57
2025-07-21 20:58:24,90.05,57.25,19.14,39.56
2025-07-21 20:58:25,90.17,57.12,19.14,39.57
2025-07-21 20:58:26,90.2,57.0,19.13,39.58
2025-07-21 20:58:27,90.0,57.0,19.13,39.58
2025-07-21 20:58:28,90.1,56.88,19.13,39.58
2025-07-21 20:58:29,90.17,56.88,19.12,39.57
2025-07-21 20:58:30,90.07,56.88,19.1,39.57
2025-07-21 20:58:31,90.04,56.75,19.08,39.58
2025-07-21 20:58:32,90.11,56.75,19.06,39.58
2025-07-21 20:58:33,90.0,56.75,19.05,39.57
2025-07-21 20:58:34,90.14,56.75,19.03,39.57
2025-07-21 20:58:35,90.15,56.75,19.03,39.59
2025-07-21 20:58:36,90.13,56.75,19.03,39.59
2025-07-21 20:58:37,90.18,56.75,19.04,39.59
2025-07-21 20:58:38,89.95,56.75,19.04,39.59
2025-07-21 20:58:39,90.0,56.75,19.04,39.57
2025-07-21 20:58:40,90.11,56.75,19.04,39.57
2025-07-21 20:58:41,90.05,56.75,19.04,39.56
2025-07-21 20:58:42,90.0,56.75,19.05,39.56
2025-07-21 20:58:43,90.39,56.75,19.05,39.56
2025-07-21 20:58:44,90.22,56.75,19.05,39.56
2025-07-21 20:58:45,90.15,56.75,19.05,39.57
2025-07-21 20:58:46,90.0,56.75,19.05,39.58
2025-07-21 20:58:47,90.04,56.75,19.04,39.57
2025-07-21 20:58:48,90.14,56.75,19.03,39.57
2025-07-21 20:58:49,90.18,56.75,19.02,39.57
2025-07-21 20:58:50,90.11,56.75,19.01,39.58
2025-07-21 20:58:51,90.13,56.75,19.0,39.58
2025-07-21 20:58:52,90.11,56.75,19.0,39.59
2025-07-21 20:58:53,90.0,56.75,19.0,39.59
2025-07-21 20:58:54,89.88,56.75,18.99,39.59
2025-07-21 20:58:55,90.21,56.75,18.98,39.6
2025-07-21 20:58:56,90.14,56.75,18.97,39.6
2025-07-21 20:58:57,90.16,56.75,18.95,39.6
2025-07-21 20:58:58,90.12,56.75,18.93,39.59
2025-07-21 20:58:59,90.0,56.75,18.92,39.59
2025-07-21 20:59:00,90.03,56.75,18.91,39.58
2025-07-21 20:59:01,90.13,56.75,18.9,39.58
2025-07-21 20:59:02,90.07,56.75,18.9,39.59
2025-07-21 20:59:03,90.17,56.75,18.9,39.59
2025-07-21 20:59:04,90.0,56.75,18.91,39.6
2025-07-21 20:59:05,90.25,56.75,18.92,39.6
2025-07-21 20:59:06,90.17,56.75,18.93,39.6
2025-07-21 20:59:07,90.0,56.75,18.93,39.59
2025-07-21 20:59:08,90.01,56.75,18.94,39.57
2025-07-21 20:59:09,89.99,56.75,18.95,39.57
2025-07-21 20:59:10,90.0,56.75,18.97,39.56
2025-07-21 20:59:11,89.99,56.75,18.98,39.56
2025-07-21 20:59:12,89.98,56.75,18.99,39.57
2025-07-21 20:59:13,90.06,56.75,19.0,39.57
2025-07-21 20:59:14,89.94,56.75,19.0,39.59
2025-07-21 20:59:15,90.0,56.75,19.01,39.6
2025-07-21 20:59:16,90.23,56.75,19.01,39.61
2025-07-21 20:59:17,90.01,56.75,19.02,39.61
2025-07-21 20:59:18,90.04,56.75,19.01,39.61
2025-07-21 20:59:19,90.05,56.75,19.01,39.6
2025-07-21 20:59:20,90.0,56.75,19.01,39.59
2025-07-21 20:59:21,90.0,56.75,19.01,39.59
2025-07-21 20:59:22,90.18,56.75,19.01,39.59
2025-07-21 20:59:23,89.92,56.88,19.02,39.6
2025-07-21 20:59:24,90.07,56.88,19.03,39.59
2025-07-21 20:59:25,90.05,56.75,19.03,39.6
2025-07-21 20:59:26,90.14,56.75,19.02,39.59
2025-07-21 20:59:27,90.09,56.75,19.03,39.58
2025-07-21 20:59:30,90.0,56.75,19.05,39.58
2025-07-21 20:59:31,90.18,56.75,19.07,39.59
2025-07-21 20:59:32,90.21,56.75,19.09,39.59
2025-07-21 20:59:33,90.13,56.75,19.1,39.59
2025-07-21 20:59:34,90.0,56.75,19.11,39.59
2025-07-21 20:59:35,89.94,56.75,19.11,39.59
2025-07-21 20:59:36,90.06,56.75,19.11,39.59
2025-07-21 20:59:37,90.13,56.75,19.12,39.6
2025-07-21 20:59:38,90.0,56.75,19.13,39.6
2025-07-21 20:59:39,90.25,56.75,19.13,39.6
2025-07-21 20:59:40,90.0,56.75,19.11,39.6
2025-07-21 20:59:41,89.99,56.75,19.09,39.61
2025-07-21 20:59:42,90.03,56.75,19.06,39.62
2025-07-21 20:59:43,90.18,56.75,19.05,39.62
2025-07-21 20:59:44,90.08,56.75,19.02,39.61
2025-07-21 20:59:45,90.3,56.75,19.01,39.62
2025-07-21 20:59:46,90.03,56.75,19.0,39.63
2025-07-21 20:59:47,90.03,0.0,19.0,39.63
2025-07-21 20:59:48,90.03,56.75,19.0,39.63
2025-07-21 20:59:49,90.12,56.75,19.0,39.63
2025-07-21 20:59:50,90.04,56.75,19.01,39.63
2025-07-21 20:59:51,90.0,56.75,19.03,39.63
2025-07-21 20:59:52,90.21,56.75,19.05,39.62
2025-07-21 20:59:53,91.92,56.88,19.06,39.62
2025-07-21 20:59:54,90.0,56.88,19.06,39.62
2025-07-21 20:59:55,90.08,56.88,19.07,39.63
2025-07-21 20:59:56,90.01,56.88,19.08,39.64
2025-07-21 20:59:57,89.92,56.75,19.1,39.65
2025-07-21 20:59:58,90.16,56.75,19.12,39.64
2025-07-21 20:59:59,90.0,56.88,19.13,39.64
2025-07-21 21:00:00,90.17,56.88,19.15,39.65
2025-07-21 21:00:01,90.23,56.75,19.16,39.65
2025-07-21 21:00:02,90.03,56.88,19.17,39.64
2025-07-21 21:00:03,90.24,56.88,19.18,39.63
2025-07-21 21:00:04,90.15,56.88,19.18,39.62
2025-07-21 21:00:05,90.39,56.88,19.18,39.62
2025-07-21 21:00:06,90.0,56.75,19.18,39.63
2025-07-21 21:00:07,90.07,56.75,19.18,39.62
2025-07-21 21:00:08,90.05,56.88,19.16,39.63
2025-07-21 21:00:09,90.04,56.88,19.15,39.63
2025-07-21 21:00:10,90.18,56.75,19.13,39.64
2025-07-21 21:00:11,89.99,56.75,19.09,39.64
2025-07-21 21:00:12,90.0,56.75,19.06,39.63
2025-07-21 21:00:13,90.02,56.75,19.03,39.63
2025-07-21 21:00:14,89.93,56.75,19.03,39.63
2025-07-21 21:00:15,90.14,56.75,19.03,39.63
2025-07-21 21:00:16,90.0,56.75,19.03,39.64
2025-07-21 21:00:17,90.11,56.88,19.03,39.66
2025-07-21 21:00:18,90.02,56.88,19.04,39.66
2025-07-21 21:00:19,89.97,56.88,19.04,39.66
2025-07-21 21:00:20,89.92,56.88,19.04,39.66
2025-07-21 21:00:21,90.03,56.75,19.05,39.65
2025-07-21 21:00:22,90.0,56.75,19.06,39.65
2025-07-21 21:00:23,90.06,56.88,19.07,39.66
2025-07-21 21:00:24,90.02,56.88,19.08,39.67
2025-07-21 21:00:25,90.14,56.88,19.1,39.68
2025-07-21 21:00:26,89.96,56.88,19.11,39.67
2025-07-21 21:00:27,90.0,56.88,19.11,39.68
2025-07-21 21:00:28,89.88,56.88,19.09,39.68
2025-07-21 21:00:29,89.78,56.88,19.08,39.68
2025-07-21 21:00:30,90.0,56.88,19.06,39.67
2025-07-21 21:00:31,90.2,56.75,19.06,39.66
2025-07-21 21:00:32,90.01,56.75,19.05,39.66
2025-07-21 21:00:33,89.92,56.75,19.05,39.67
2025-07-21 21:00:34,90.0,57.0,19.04,39.68
2025-07-21 21:00:35,90.29,57.0,19.04,39.69
2025-07-21 21:00:36,90.1,57.0,19.05,39.68
2025-07-21 21:00:37,90.01,56.88,19.05,39.68
2025-07-21 21:00:38,89.93,56.88,19.06,39.68
2025-07-21 21:00:39,89.97,56.88,19.06,39.68
2025-07-21 21:00:40,89.98,56.88,19.07,39.68
2025-07-21 21:00:41,90.0,56.88,19.07,39.67
2025-07-21 21:00:42,90.05,56.88,19.08,39.67
2025-07-21 21:00:43,90.1,56.88,19.09,39.67
2025-07-21 21:00:44,90.03,56.88,19.09,39.67
2025-07-21 21:00:45,90.2,56.88,19.09,39.69
2025-07-21 21:00:46,90.13,56.88,19.09,39.69
2025-07-21 21:00:47,90.0,56.88,19.1,39.68
2025-07-21 21:00:48,90.11,56.88,19.1,39.68
2025-07-21 21:00:49,89.93,56.88,19.11,39.68
2025-07-21 21:00:50,90.39,56.88,19.13,39.68
2025-07-21 21:00:51,90.02,56.75,19.13,39.68
2025-07-21 21:00:52,90.1,56.75,19.14,39.68
2025-07-21 21:00:53,90.0,56.88,19.15,39.67
2025-07-21 21:00:54,90.22,56.88,19.16,39.67
2025-07-21 21:00:55,89.97,56.88,19.17,39.67
2025-07-21 21:00:56,90.06,56.88,19.17,39.67
2025-07-21 21:00:57,90.2,56.88,19.18,39.67
2025-07-21 21:00:58,90.0,56.88,19.18,39.66
2025-07-21 21:00:59,90.0,56.88,19.18,39.66
2025-07-21 21:01:00,89.98,56.88,19.18,39.66
2025-07-21 21:01:01,89.92,56.88,19.18,39.67
2025-07-21 21:01:02,89.94,56.88,19.16,39.67
2025-07-21 21:01:03,90.17,56.88,19.14,39.67
2025-07-21 21:01:04,90.0,57.0,19.13,39.67
2025-07-21 21:01:05,90.06,57.0,19.12,39.67
2025-07-21 21:01:06,90.05,57.0,19.11,39.66
2025-07-21 21:01:07,90.15,57.0,19.1,39.65
2025-07-21 21:01:08,90.02,57.0,19.09,39.66
2025-07-21 21:01:09,89.96,57.0,19.06,39.67
2025-07-21 21:01:10,90.04,57.0,19.05,39.67
2025-07-21 21:01:11,90.0,57.0,19.03,39.67
2025-07-21 21:01:12,90.03,57.0,19.01,39.67
2025-07-21 21:01:13,90.52,57.0,19.01,39.68
2025-07-21 21:01:14,90.21,56.88,19.01,39.67
2025-07-21 21:01:15,90.28,57.0,19.01,39.67
2025-07-21 21:01:16,90.18,57.0,19.02,39.66
2025-07-21 21:01:17,90.0,57.0,19.04,39.65
2025-07-21 21:01:18,90.13,57.0,19.05,39.66
2025-07-21 21:01:19,90.28,57.12,19.06,39.66
2025-07-21 21:01:20,90.13,57.0,19.06,39.67
2025-07-21 21:01:21,90.0,57.0,19.09,39.67
2025-07-21 21:01:22,90.02,57.0,19.1,39.67
2025-07-21 21:01:23,90.06,57.0,19.12,39.66
2025-07-21 21:01:26,90.31,57.0,19.13,39.67
2025-07-21 21:01:27,90.13,56.88,19.17,39.67
2025-07-21 21:01:28,90.03,56.88,19.19,39.68
2025-07-21 21:01:29,90.15,56.88,19.19,39.68
2025-07-21 21:01:30,90.0,56.88,19.19,39.67
2025-07-21 21:01:31,90.23,56.88,19.19,39.66
2025-07-21 21:01:32,90.17,56.88,19.18,39.65
2025-07-21 21:01:33,90.15,56.88,19.17,39.63
2025-07-21 21:01:34,90.12,56.88,19.17,39.64
2025-07-21 21:01:35,90.25,56.88,19.15,39.64
2025-07-21 21:01:36,90.21,56.88,19.13,39.64
2025-07-21 21:01:37,90.0,56.88,19.1,39.66
2025-07-21 21:01:38,90.15,56.88,19.08,39.68
2025-07-21 21:01:39,90.05,57.0,19.07,39.68
2025-07-21 21:01:40,90.19,57.0,19.08,39.68
2025-07-21 21:01:41,90.05,57.0,19.09,39.67
2025-07-21 21:01:42,90.0,57.0,19.1,39.66
2025-07-21 21:01:43,89.93,57.0,19.11,39.67
2025-07-21 21:01:44,90.02,57.0,19.1,39.67
2025-07-21 21:01:45,90.0,57.0,19.07,39.68
2025-07-21 21:01:46,90.07,57.0,19.05,39.68
2025-07-21 21:01:47,90.09,57.0,19.03,39.67
2025-07-21 21:01:48,90.01,57.12,19.01,39.67
2025-07-21 21:01:49,90.08,57.12,19.0,39.66
2025-07-21 21:01:50,90.0,57.12,18.99,39.66
2025-07-21 21:01:51,90.13,57.12,18.99,39.66
2025-07-21 21:01:52,90.0,57.12,18.98,39.67
2025-07-21 21:01:53,90.16,57.12,18.98,39.67
2025-07-21 21:01:54,90.16,57.12,18.97,39.68
2025-07-21 21:01:55,90.21,57.0,18.97,39.68
2025-07-21 21:01:56,90.27,57.12,18.97,39.68
2025-07-21 21:01:57,90.0,57.12,18.98,39.68
2025-07-21 21:01:58,90.24,57.0,18.98,39.67
2025-07-21 21:01:59,90.1,57.12,18.98,39.66
2025-07-21 21:02:00,90.04,57.0,18.99,39.67
2025-07-21 21:02:01,89.94,57.12,18.99,39.68
2025-07-21 21:02:02,90.12,57.0,19.0,39.68
2025-07-21 21:02:03,89.97,57.0,19.0,39.68
2025-07-21 21:02:04,90.13,57.0,19.0,39.68
2025-07-21 21:02:05,90.0,57.0,19.0,39.68
2025-07-21 21:02:08,100.08,59.62,19.0,39.68
2025-07-21 21:02:09,99.84,59.75,19.0,39.68
2025-07-21 21:02:10,100.11,59.75,19.0,39.69
2025-07-21 21:02:11,100.15,59.75,19.0,39.7
2025-07-21 21:02:12,100.0,59.75,18.99,39.7
2025-07-21 21:02:13,99.99,59.75,18.99,39.71
2025-07-21 21:02:14,100.02,59.75,18.98,39.73
2025-07-21 21:02:15,99.84,59.88,18.98,39.74
2025-07-21 21:02:16,100.17,59.88,18.98,39.75
2025-07-21 21:02:17,99.93,59.88,18.98,39.76
2025-07-21 21:02:18,100.12,59.88,18.99,39.78
2025-07-21 21:02:19,100.0,59.88,18.99,39.79
2025-07-21 21:02:20,100.12,59.88,18.99,39.8
2025-07-21 21:02:21,100.35,59.88,18.99,39.82
2025-07-21 21:02:22,100.24,60.0,18.98,39.85
2025-07-21 21:02:23,100.06,60.0,18.99,39.86
2025-07-21 21:02:24,99.95,60.0,19.0,39.87
2025-07-21 21:02:25,100.0,60.0,19.0,39.88
2025-07-21 21:02:26,100.05,60.0,19.01,39.88
2025-07-21 21:02:27,100.28,60.0,19.01,39.9
2025-07-21 21:02:28,99.98,60.0,19.01,39.9
2025-07-21 21:02:29,99.96,60.0,19.01,39.9
2025-07-21 21:02:30,99.75,60.0,19.01,39.92
2025-07-21 21:02:31,100.0,60.0,19.01,39.92
2025-07-21 21:02:32,100.28,60.0,19.02,39.93
2025-07-21 21:02:33,100.01,60.0,19.03,39.94
2025-07-21 21:02:34,100.15,60.12,19.02,39.95
2025-07-21 21:02:35,100.23,60.12,19.02,39.95
2025-07-21 21:02:36,100.06,60.0,19.03,39.96
2025-07-21 21:02:37,100.4,60.0,19.04,39.97
2025-07-21 21:02:38,100.0,60.0,19.05,39.98
2025-07-21 21:02:39,100.36,60.0,19.06,39.99
2025-07-21 21:02:40,100.01,60.12,19.06,39.99
2025-07-21 21:02:41,100.27,60.12,19.06,40.0
2025-07-21 21:02:42,100.33,60.12,19.06,40.02
2025-07-21 21:02:43,100.34,60.12,19.06,40.03
2025-07-21 21:02:44,100.0,60.12,19.06,40.04
2025-07-21 21:02:45,100.05,60.12,19.06,40.05
2025-07-21 21:02:46,99.97,60.12,19.06,40.05
2025-07-21 21:02:47,100.02,60.12,19.06,40.06
2025-07-21 21:02:48,100.33,60.25,19.05,40.09
2025-07-21 21:02:49,100.09,60.12,19.05,40.11
2025-07-21 21:02:50,100.0,60.25,19.05,40.11
2025-07-21 21:02:51,99.98,60.25,19.04,40.11
2025-07-21 21:02:52,100.06,60.25,19.03,40.13
2025-07-21 21:02:53,100.05,60.75,19.01,40.13
2025-07-21 21:02:54,100.7,60.62,19.01,40.13
2025-07-21 21:02:55,100.02,60.5,19.01,40.13
2025-07-21 21:02:56,100.0,60.5,19.01,40.13
2025-07-21 21:02:57,99.93,60.5,19.0,40.15
2025-07-21 21:02:58,100.2,60.5,19.0,40.16
2025-07-21 21:02:59,99.98,60.38,19.0,40.17
2025-07-21 21:03:00,99.98,60.38,19.0,40.18
2025-07-21 21:03:01,100.13,60.38,18.99,40.2
2025-07-21 21:03:02,100.0,60.38,18.99,40.21
2025-07-21 21:03:03,100.24,60.38,18.98,40.21
2025-07-21 21:03:04,100.12,60.38,18.98,40.21
2025-07-21 21:03:05,100.14,60.38,18.98,40.21
2025-07-21 21:03:06,100.15,60.38,18.98,40.22
2025-07-21 21:03:07,100.04,60.38,18.99,40.23
2025-07-21 21:03:08,100.0,60.38,18.99,40.23
2025-07-21 21:03:09,100.14,60.5,18.98,40.24
2025-07-21 21:03:10,100.06,60.38,18.98,40.25
2025-07-21 21:03:11,100.11,60.38,18.97,40.26
2025-07-21 21:03:12,99.94,60.38,18.97,40.27
2025-07-21 21:03:13,100.15,60.38,18.97,40.28
2025-07-21 21:03:14,100.0,60.38,18.96,40.28
2025-07-21 21:03:15,99.93,60.38,18.97,40.28
2025-07-21 21:03:16,100.04,60.5,18.97,40.29
2025-07-21 21:03:17,100.33,60.5,18.98,40.3
2025-07-21 21:03:18,99.93,60.62,19.0,40.3
2025-07-21 21:03:19,100.0,60.5,19.0,40.31
2025-07-21 21:03:20,100.05,60.5,19.02,40.34
2025-07-21 21:03:21,100.16,60.5,19.04,40.35
2025-07-21 21:03:22,99.98,60.5,19.06,40.35
2025-07-21 21:03:23,100.12,60.5,19.09,40.36
2025-07-21 21:03:24,99.99,60.5,19.09,40.36
2025-07-21 21:03:25,100.0,60.5,19.08,40.37
2025-07-21 21:03:26,100.13,60.62,19.07,40.38
2025-07-21 21:03:27,100.19,60.62,19.06,40.39
2025-07-21 21:03:28,99.83,60.62,19.04,40.39
2025-07-21 21:03:29,100.05,60.62,19.02,40.4
2025-07-21 21:03:30,100.12,60.62,19.01,40.41
2025-07-21 21:03:31,100.0,60.62,19.0,40.42
2025-07-21 21:03:32,100.43,60.62,19.0,40.42
2025-07-21 21:03:33,100.2,60.62,19.0,40.42
2025-07-21 21:03:34,100.24,60.62,19.0,40.42
2025-07-21 21:03:35,100.17,60.62,19.0,40.42
2025-07-21 21:03:36,100.09,60.62,19.0,40.43
2025-07-21 21:03:37,100.03,60.62,19.0,40.43
2025-07-21 21:03:38,100.0,60.75,18.99,40.44
2025-07-21 21:03:39,99.94,60.75,18.98,40.43
2025-07-21 21:03:40,99.99,60.75,18.97,40.45
2025-07-21 21:03:41,100.08,60.62,18.96,40.45
2025-07-21 21:03:42,99.99,60.62,18.95,40.45
2025-07-21 21:03:43,100.19,60.62,18.95,40.46
2025-07-21 21:03:44,100.14,60.62,18.93,40.47
2025-07-21 21:03:45,100.0,60.62,18.93,40.48
2025-07-21 21:03:46,99.89,60.62,18.91,40.49
2025-07-21 21:03:47,99.94,60.62,18.9,40.49
2025-07-21 21:03:48,100.03,60.75,18.9,40.49
2025-07-21 21:03:49,100.0,60.62,18.9,40.49
2025-07-21 21:03:50,100.26,60.62,18.9,40.5
2025-07-21 21:03:51,99.91,60.62,18.91,40.5
2025-07-21 21:03:52,100.0,60.62,18.92,40.51
2025-07-21 21:03:53,99.88,60.75,18.93,40.52
2025-07-21 21:03:54,100.04,60.75,18.93,40.52
2025-07-21 21:03:55,100.11,60.75,18.93,40.52
2025-07-21 21:03:56,100.25,60.75,18.92,40.52
2025-07-21 21:03:57,100.51,60.75,18.92,40.53
2025-07-21 21:03:58,99.86,60.75,18.92,40.53
2025-07-21 21:03:59,100.0,60.75,18.92,40.53
2025-07-21 21:04:00,100.26,60.75,18.92,40.53
2025-07-21 21:04:01,99.86,60.75,18.92,40.53
2025-07-21 21:04:02,100.32,60.75,18.92,40.54
2025-07-21 21:04:03,100.1,60.75,18.93,40.55
2025-07-21 21:04:04,100.0,60.75,18.94,40.56
2025-07-21 21:04:05,100.0,60.75,18.96,40.57
2025-07-21 21:04:06,100.39,60.75,18.98,40.57
2025-07-21 21:04:07,100.14,60.75,19.0,40.58
2025-07-21 21:04:08,100.0,60.75,19.02,40.58
2025-07-21 21:04:09,100.29,60.75,19.04,40.57
2025-07-21 21:04:10,100.12,60.75,19.05,40.57
2025-07-21 21:04:11,100.0,60.75,19.04,40.57
2025-07-21 21:04:12,100.0,60.75,19.02,40.57
2025-07-21 21:04:13,100.37,60.88,19.0,40.58
2025-07-21 21:04:14,100.17,60.88,18.99,40.59
2025-07-21 21:04:15,100.21,60.88,18.97,40.6
2025-07-21 21:04:16,100.16,60.88,18.94,40.61
2025-07-21 21:04:17,100.02,60.88,18.92,40.61
2025-07-21 21:04:18,100.01,60.88,18.89,40.63
2025-07-21 21:04:19,100.0,60.88,18.86,40.64
2025-07-21 21:04:20,100.3,60.88,18.84,40.63
2025-07-21 21:04:21,100.29,60.88,18.83,40.63
2025-07-21 21:04:22,100.13,60.88,18.83,40.63
2025-07-21 21:04:23,104.51,60.88,18.82,40.62
2025-07-21 21:04:24,99.95,60.88,18.82,40.62
2025-07-21 21:04:25,100.0,60.88,18.84,40.63
2025-07-21 21:04:26,100.07,60.88,18.85,40.63
2025-07-21 21:04:27,100.09,60.88,18.86,40.64
2025-07-21 21:04:28,100.29,60.88,18.87,40.65
2025-07-21 21:04:29,100.28,60.88,18.9,40.65
2025-07-21 21:04:30,99.94,60.88,18.92,40.65
2025-07-21 21:04:31,100.0,60.88,18.93,40.65
2025-07-21 21:04:32,100.16,60.88,18.95,40.64
2025-07-21 21:04:33,99.82,60.88,18.96,40.64
2025-07-21 21:04:34,99.97,60.88,18.97,40.64
2025-07-21 21:04:35,100.52,60.88,18.99,40.64
2025-07-21 21:04:36,99.95,60.88,19.0,40.65
2025-07-21 21:04:37,100.0,60.88,19.01,40.66
2025-07-21 21:04:38,100.32,61.0,19.02,40.66
2025-07-21 21:04:39,100.15,61.0,19.03,40.68
2025-07-21 21:04:40,100.09,61.0,19.06,40.69
2025-07-21 21:04:41,99.99,61.0,19.08,40.69
2025-07-21 21:04:42,100.26,61.0,19.09,40.69
2025-07-21 21:04:43,100.17,61.0,19.09,40.69
2025-07-21 21:04:44,100.0,61.0,19.08,40.69
2025-07-21 21:04:45,100.08,61.0,19.07,40.7
2025-07-21 21:04:46,99.91,60.88,19.06,40.71
2025-07-21 21:04:47,99.8,60.88,19.08,40.72
2025-07-21 21:04:48,100.12,60.88,19.1,40.72
2025-07-21 21:04:49,100.21,60.88,19.1,40.73
2025-07-21 21:04:50,100.0,60.88,19.1,40.73
2025-07-21 21:04:51,100.05,60.88,19.11,40.73
2025-07-21 21:04:52,99.98,60.88,19.13,40.73
2025-07-21 21:04:53,100.13,61.0,19.15,40.74
2025-07-21 21:04:54,99.9,61.0,19.17,40.74
2025-07-21 21:04:55,100.18,61.0,19.18,40.74
2025-07-21 21:04:56,100.4,61.12,19.19,40.74
2025-07-21 21:04:57,100.0,61.12,19.2,40.74
2025-07-21 21:04:58,100.12,61.0,19.22,40.74
2025-07-21 21:04:59,100.12,61.0,19.22,40.76
2025-07-21 21:05:00,99.98,61.0,19.24,40.76
2025-07-21 21:05:01,99.87,61.0,19.24,40.76
2025-07-21 21:05:02,100.18,61.0,19.25,40.77
2025-07-21 21:05:03,100.09,61.0,19.26,40.78
2025-07-21 21:05:04,100.0,61.0,19.26,40.78
2025-07-21 21:05:05,99.87,61.0,19.26,40.78
2025-07-21 21:05:06,100.23,61.0,19.26,40.79
2025-07-21 21:05:07,100.0,61.0,19.26,40.79
2025-07-21 21:05:08,100.2,61.0,19.26,40.79
2025-07-21 21:05:09,99.97,61.0,19.26,40.8
2025-07-21 21:05:10,100.0,61.0,19.26,40.81
2025-07-21 21:05:11,100.04,61.0,19.26,40.81
2025-07-21 21:05:12,100.08,61.12,19.26,40.81
2025-07-21 21:05:13,100.09,61.12,19.24,40.81
2025-07-21 21:05:14,100.05,61.12,19.22,40.82
2025-07-21 21:05:15,100.0,61.12,19.21,40.83
2025-07-21 21:05:16,100.12,61.12,19.2,40.84
2025-07-21 21:05:17,100.06,61.0,19.2,40.85
2025-07-21 21:05:18,99.94,61.12,19.21,40.85
2025-07-21 21:05:19,100.07,61.0,19.21,40.85
2025-07-21 21:05:20,99.93,61.0,19.19,40.85
2025-07-21 21:05:21,100.02,61.12,19.17,40.84
2025-07-21 21:05:22,100.0,61.12,19.14,40.85
2025-07-21 21:05:23,99.92,61.25,19.12,40.85
2025-07-21 21:05:24,99.97,61.25,19.08,40.86
2025-07-21 21:05:25,100.16,61.12,19.05,40.87
2025-07-21 21:05:26,99.95,61.12,19.01,40.88
2025-07-21 21:05:27,100.23,61.12,19.0,40.88
2025-07-21 21:05:28,100.0,61.12,19.0,40.89
2025-07-21 21:05:29,100.06,61.12,19.0,40.89
2025-07-21 21:05:30,100.04,61.12,19.0,40.89
2025-07-21 21:05:31,100.08,61.12,19.01,40.89
2025-07-21 21:05:32,100.14,61.12,19.02,40.89
2025-07-21 21:05:33,100.0,61.12,19.03,40.89
2025-07-21 21:05:34,100.3,61.12,19.04,40.88
2025-07-21 21:05:35,100.05,61.12,19.06,40.88
2025-07-21 21:05:36,100.22,61.25,19.07,40.89
2025-07-21 21:05:37,100.05,61.12,19.09,40.91
2025-07-21 21:05:38,100.25,61.25,19.11,40.92
2025-07-21 21:05:39,99.71,61.12,19.12,40.93
2025-07-21 21:05:40,100.01,61.12,19.13,40.93
2025-07-21 21:05:41,99.93,61.12,19.13,40.92
2025-07-21 21:05:42,100.15,61.12,19.14,40.91
2025-07-21 21:05:43,100.15,61.12,19.14,40.91
2025-07-21 21:05:44,100.29,61.12,19.15,40.91
2025-07-21 21:05:45,100.0,61.12,19.15,40.91
2025-07-21 21:05:46,100.02,61.12,19.15,40.91
2025-07-21 21:05:47,99.98,61.12,19.17,40.91
2025-07-21 21:05:48,100.13,61.12,19.17,40.91
2025-07-21 21:05:49,100.17,61.12,19.18,40.91
2025-07-21 21:05:50,100.19,61.12,19.18,40.92
2025-07-21 21:05:51,100.0,61.12,19.18,40.94
2025-07-21 21:05:52,100.06,61.12,19.19,40.93
2025-07-21 21:05:53,100.1,61.25,19.19,40.93
2025-07-21 21:05:54,100.19,61.25,19.19,40.94
2025-07-21 21:05:55,100.04,61.25,19.19,40.94
2025-07-21 21:05:56,99.92,61.25,19.19,40.93
2025-07-21 21:05:57,99.98,61.25,19.19,40.92
2025-07-21 21:05:58,100.0,61.25,19.19,40.93
2025-07-21 21:05:59,99.85,61.25,19.2,40.93
2025-07-21 21:06:00,100.04,61.25,19.21,40.94
2025-07-21 21:06:01,100.09,61.25,19.21,40.94
2025-07-21 21:06:02,100.08,61.12,19.21,40.95
2025-07-21 21:06:03,99.94,61.12,19.19,40.96
2025-07-21 21:06:04,100.0,61.25,19.18,40.96
2025-07-21 21:06:05,100.02,61.25,19.16,40.96
2025-07-21 21:06:06,100.29,61.25,19.15,40.97
2025-07-21 21:06:07,100.0,61.25,19.13,40.97
2025-07-21 21:06:08,100.07,61.25,19.13,40.97
2025-07-21 21:06:09,100.08,61.25,19.11,40.97
2025-07-21 21:06:10,100.05,61.25,19.09,40.98
2025-07-21 21:06:11,100.0,61.12,19.08,40.98
2025-07-21 21:06:12,100.21,61.12,19.07,40.98
2025-07-21 21:06:13,100.26,61.12,19.06,40.97
2025-07-21 21:06:14,100.44,61.12,19.04,40.97
2025-07-21 21:06:15,99.92,61.12,19.01,40.97
2025-07-21 21:06:16,99.97,61.12,19.0,40.97
2025-07-21 21:06:17,100.0,61.12,18.99,40.97
2025-07-21 21:06:18,100.1,61.12,18.97,40.97
2025-07-21 21:06:19,100.18,61.12,18.96,40.96
2025-07-21 21:06:20,100.08,61.12,18.95,40.97
2025-07-21 21:06:21,100.0,61.12,18.95,40.97
2025-07-21 21:06:22,100.17,61.12,18.96,40.98
