Timestamp,Ppkg,Tdie
2025-07-03 22:45:18,90.1,53.12
2025-07-03 22:45:19,90.5,53.12
2025-07-03 22:45:20,90.0,53.12
2025-07-03 22:45:21,90.02,53.12
2025-07-03 22:45:22,90.04,53.12
2025-07-03 22:45:23,90.15,53.12
2025-07-03 22:45:24,90.0,53.12
2025-07-03 22:45:25,90.24,53.12
2025-07-03 22:45:26,90.15,53.12
2025-07-03 22:45:27,89.92,53.25
2025-07-03 22:45:28,89.95,53.25
2025-07-03 22:45:29,90.0,53.25
2025-07-03 22:45:30,90.18,53.38
2025-07-03 22:45:31,90.13,53.38
2025-07-03 22:45:32,90.09,53.38
2025-07-03 22:45:33,90.0,53.38
2025-07-03 22:45:34,90.19,53.38
2025-07-03 22:45:35,89.98,53.38
2025-07-03 22:45:36,90.11,53.5
2025-07-03 22:45:37,90.33,53.5
2025-07-03 22:45:38,90.0,53.5
2025-07-03 22:45:39,90.22,53.5
2025-07-03 22:45:40,90.01,53.5
2025-07-03 22:45:41,89.81,53.5
2025-07-03 22:45:42,90.09,53.5
2025-07-03 22:45:43,90.07,53.5
2025-07-03 22:45:44,90.0,53.5
2025-07-03 22:45:45,89.88,53.5
2025-07-03 22:45:46,90.53,53.5
2025-07-03 22:45:47,89.99,53.5
2025-07-03 22:45:48,90.0,53.5
2025-07-03 22:45:49,90.22,53.5
2025-07-03 22:45:50,90.08,53.5
2025-07-03 22:45:51,90.09,53.5
2025-07-03 22:45:52,89.84,53.5
2025-07-03 22:45:53,90.0,53.5
2025-07-03 22:45:54,90.15,53.5
2025-07-03 22:45:55,90.2,53.5
2025-07-03 22:45:56,90.27,53.5
2025-07-03 22:45:57,90.05,53.5
2025-07-03 22:45:58,90.36,53.5
2025-07-03 22:45:59,90.0,53.5
2025-07-03 22:46:00,90.12,53.5
2025-07-03 22:46:01,89.99,53.5
2025-07-03 22:46:02,89.74,53.5
2025-07-03 22:46:03,90.0,53.5
2025-07-03 22:46:04,89.99,53.5
2025-07-03 22:46:05,90.17,53.5
2025-07-03 22:46:06,90.62,53.5
2025-07-03 22:46:07,90.64,53.5
2025-07-03 22:46:08,90.39,53.62
2025-07-03 22:46:09,90.0,53.62
2025-07-03 22:46:10,90.79,53.62
2025-07-03 22:46:11,89.83,53.5
2025-07-03 22:46:12,89.92,53.5
2025-07-03 22:46:13,89.98,53.5
2025-07-03 22:46:14,90.0,53.5
2025-07-03 22:46:15,90.1,53.5
2025-07-03 22:46:16,90.1,53.5
2025-07-03 22:46:17,89.88,53.62
2025-07-03 22:46:18,90.27,53.62
2025-07-03 22:46:19,90.0,53.62
2025-07-03 22:46:20,90.41,53.75
2025-07-03 22:46:21,90.4,53.75
2025-07-03 22:46:22,90.08,53.75
2025-07-03 22:46:23,90.25,53.75
2025-07-03 22:46:24,89.99,53.75
2025-07-03 22:46:25,90.0,53.75
2025-07-03 22:46:26,90.24,53.75
2025-07-03 22:46:27,90.36,53.75
2025-07-03 22:46:28,90.02,53.75
2025-07-03 22:46:29,90.0,53.62
2025-07-03 22:46:30,90.25,53.62
2025-07-03 22:46:31,90.79,53.62
2025-07-03 22:46:32,90.13,53.62
2025-07-03 22:46:34,90.29,53.75
2025-07-03 22:46:35,90.0,53.75
2025-07-03 22:46:36,90.27,53.75
2025-07-03 22:46:37,90.2,53.75
2025-07-03 22:46:38,90.19,53.75
2025-07-03 22:46:39,90.54,53.75
2025-07-03 22:46:40,90.0,53.75
2025-07-03 22:46:41,90.07,53.75
2025-07-03 22:46:42,89.94,53.75
2025-07-03 22:46:43,90.13,53.75
2025-07-03 22:46:44,90.26,53.75
2025-07-03 22:46:45,90.11,53.75
2025-07-03 22:46:46,90.0,53.75
2025-07-03 22:46:47,90.11,53.75
2025-07-03 22:46:48,90.32,53.75
2025-07-03 22:46:49,90.24,53.62
2025-07-03 22:46:50,90.0,53.75
2025-07-03 22:46:51,89.88,53.75
2025-07-03 22:46:52,89.75,53.75
2025-07-03 22:46:53,90.21,53.75
2025-07-03 22:46:54,90.14,53.62
2025-07-03 22:46:55,90.0,53.62
2025-07-03 22:46:56,89.93,53.62
2025-07-03 22:46:57,90.23,53.62
2025-07-03 22:46:58,90.0,53.62
2025-07-03 22:46:59,90.32,53.62
2025-07-03 22:47:00,90.0,53.75
2025-07-03 22:47:01,90.1,53.75
2025-07-03 22:47:02,90.04,53.75
2025-07-03 22:47:03,90.07,53.75
2025-07-03 22:47:04,90.0,53.75
2025-07-03 22:47:05,89.83,53.88
2025-07-03 22:47:06,90.41,53.75
2025-07-03 22:47:07,90.11,53.75
2025-07-03 22:47:08,89.97,53.88
2025-07-03 22:47:09,90.0,53.88
2025-07-03 22:47:10,90.1,53.88
2025-07-03 22:47:11,90.16,53.88
2025-07-03 22:47:12,90.59,53.88
2025-07-03 22:47:13,90.0,53.88
2025-07-03 22:47:14,89.9,53.88
2025-07-03 22:47:15,90.14,53.88
2025-07-03 22:47:16,89.96,53.88
2025-07-03 22:47:17,89.97,53.88
2025-07-03 22:47:18,90.0,53.88
2025-07-03 22:47:19,90.1,53.88
2025-07-03 22:47:20,90.04,53.88
2025-07-03 22:47:21,90.22,53.88
2025-07-03 22:47:22,90.38,53.88
2025-07-03 22:47:23,90.0,53.75
2025-07-03 22:47:24,90.29,53.75
2025-07-03 22:47:25,90.19,53.75
2025-07-03 22:47:26,90.0,53.75
2025-07-03 22:47:27,90.43,53.75
2025-07-03 22:47:28,90.12,53.75
2025-07-03 22:47:29,90.15,53.75
2025-07-03 22:47:30,89.93,53.75
2025-07-03 22:47:31,90.0,53.75
2025-07-03 22:47:32,90.08,53.75
2025-07-03 22:47:33,90.45,53.75
2025-07-03 22:47:34,90.26,53.75
2025-07-03 22:47:35,90.11,53.75
2025-07-03 22:47:36,89.96,53.75
2025-07-03 22:47:37,90.0,53.75
2025-07-03 22:47:38,89.95,53.75
2025-07-03 22:47:39,90.1,53.75
2025-07-03 22:47:40,89.95,53.75
2025-07-03 22:47:41,90.0,53.88
2025-07-03 22:47:42,89.97,53.75
2025-07-03 22:47:43,90.22,53.75
2025-07-03 22:47:44,90.15,53.75
2025-07-03 22:47:45,90.1,53.88
2025-07-03 22:47:46,90.0,53.88
2025-07-03 22:47:47,90.32,53.88
2025-07-03 22:47:48,90.02,53.88
2025-07-03 22:47:49,90.34,53.88
2025-07-03 22:47:50,90.0,54.0
2025-07-03 22:47:51,90.62,54.0
2025-07-03 22:47:52,90.4,54.0
2025-07-03 22:47:53,89.97,54.0
2025-07-03 22:47:54,90.68,54.0
2025-07-03 22:47:55,90.28,54.0
2025-07-03 22:47:56,90.0,54.0
2025-07-03 22:47:57,90.42,54.0
2025-07-03 22:47:58,90.18,54.0
2025-07-03 22:47:59,90.25,54.0
2025-07-03 22:48:00,90.15,53.88
2025-07-03 22:48:01,90.0,54.0
2025-07-03 22:48:02,90.07,54.0
2025-07-03 22:48:03,89.86,54.0
2025-07-03 22:48:04,90.14,53.88
2025-07-03 22:48:05,90.06,53.88
2025-07-03 22:48:06,90.0,53.88
2025-07-03 22:48:07,89.92,53.88
2025-07-03 22:48:08,90.11,53.88
2025-07-03 22:48:09,90.16,53.88
2025-07-03 22:48:10,90.15,53.88
2025-07-03 22:48:11,90.38,53.88
2025-07-03 22:48:12,90.0,53.88
2025-07-03 22:48:13,90.06,53.88
2025-07-03 22:48:14,90.58,53.88
2025-07-03 22:48:15,90.24,53.88
2025-07-03 22:48:16,90.0,53.88
2025-07-03 22:48:17,90.18,53.88
2025-07-03 22:48:18,89.8,53.75
2025-07-03 22:48:19,90.09,53.75
2025-07-03 22:48:20,90.28,53.75
2025-07-03 22:48:21,90.31,53.75
2025-07-03 22:48:22,90.0,53.75
2025-07-03 22:48:23,90.15,53.88
2025-07-03 22:48:24,90.46,53.75
2025-07-03 22:48:25,90.31,53.75
2025-07-03 22:48:26,90.05,53.75
2025-07-03 22:48:27,90.0,53.88
2025-07-03 22:48:28,89.93,53.88
2025-07-03 22:48:29,90.15,53.88
2025-07-03 22:48:30,90.04,53.88
2025-07-03 22:48:31,90.0,53.88
2025-07-03 22:48:32,90.0,53.88
2025-07-03 22:48:33,90.28,54.0
2025-07-03 22:48:34,89.92,54.0
2025-07-03 22:48:35,89.77,54.0
2025-07-03 22:48:36,90.23,54.0
2025-07-03 22:48:37,90.29,54.0
2025-07-03 22:48:38,89.99,54.0
2025-07-03 22:48:39,89.9,54.0
2025-07-03 22:48:40,90.31,54.0
2025-07-03 22:48:41,89.84,54.0
2025-07-03 22:48:42,90.01,54.0
2025-07-03 22:48:43,90.0,54.0
2025-07-03 22:48:44,90.37,54.0
2025-07-03 22:48:45,90.52,54.0
2025-07-03 22:48:46,90.32,54.0
2025-07-03 22:48:47,89.88,54.0
2025-07-03 22:48:48,90.47,54.0
2025-07-03 22:48:49,90.0,54.0
2025-07-03 22:48:50,90.09,54.0
2025-07-03 22:48:51,89.84,54.0
2025-07-03 22:48:52,90.22,54.0
2025-07-03 22:48:53,90.0,54.0
2025-07-03 22:48:54,90.07,54.0
2025-07-03 22:48:55,89.86,54.0
2025-07-03 22:48:56,90.04,54.0
2025-07-03 22:48:57,90.19,54.0
2025-07-03 22:48:58,90.0,54.0
2025-07-03 22:48:59,90.07,54.0
2025-07-03 22:49:00,90.05,54.0
2025-07-03 22:49:01,89.89,54.0
2025-07-03 22:49:02,90.14,54.0
2025-07-03 22:49:03,90.13,54.0
2025-07-03 22:49:04,90.04,54.0
2025-07-03 22:49:05,90.0,54.0
2025-07-03 22:49:06,90.15,54.0
2025-07-03 22:49:07,89.89,54.0
2025-07-03 22:49:08,90.0,54.0
2025-07-03 22:49:09,90.14,54.0
2025-07-03 22:49:10,90.09,54.0
2025-07-03 22:49:11,90.0,54.0
2025-07-03 22:49:12,90.16,54.0
2025-07-03 22:49:13,90.15,54.0
2025-07-03 22:49:14,90.07,54.0
2025-07-03 22:49:15,90.09,54.0
2025-07-03 22:49:16,90.0,54.0
2025-07-03 22:49:17,89.92,54.0
2025-07-03 22:49:18,89.85,54.0
2025-07-03 22:49:19,90.57,54.0
2025-07-03 22:49:20,89.96,54.0
2025-07-03 22:49:21,90.0,54.0
2025-07-03 22:49:22,90.26,54.0
2025-07-03 22:49:23,89.93,54.0
2025-07-03 22:49:24,90.42,54.0
2025-07-03 22:49:25,89.98,54.0
2025-07-03 22:49:26,90.0,54.0
2025-07-03 22:49:27,90.51,54.0
2025-07-03 22:49:28,90.11,54.0
2025-07-03 22:49:29,90.27,54.0
2025-07-03 22:49:30,90.0,54.0
2025-07-03 22:49:31,90.09,54.0
2025-07-03 22:49:32,90.19,54.0
2025-07-03 22:49:33,90.4,54.0
2025-07-03 22:49:34,90.25,54.0
2025-07-03 22:49:35,90.0,54.0
2025-07-03 22:49:36,90.22,54.0
2025-07-03 22:49:37,90.17,54.0
2025-07-03 22:49:38,89.9,54.0
2025-07-03 22:49:39,89.89,54.0
2025-07-03 22:49:40,90.0,54.0
2025-07-03 22:49:41,90.19,54.0
2025-07-03 22:49:42,90.22,54.0
2025-07-03 22:49:43,90.11,54.0
2025-07-03 22:49:44,90.36,54.0
2025-07-03 22:49:45,90.2,54.0
2025-07-03 22:49:46,90.0,54.0
2025-07-03 22:49:47,89.99,54.0
2025-07-03 22:49:48,90.17,54.0
2025-07-03 22:49:49,90.26,54.0
2025-07-03 22:49:50,90.0,54.0
2025-07-03 22:49:51,90.37,54.0
2025-07-03 22:49:52,89.98,54.0
2025-07-03 22:49:53,90.39,54.0
2025-07-03 22:49:54,90.15,54.0
2025-07-03 22:49:55,90.14,54.0
2025-07-03 22:49:56,90.0,54.0
2025-07-03 22:49:57,90.3,54.0
2025-07-03 22:49:58,90.47,54.0
2025-07-03 22:49:59,90.3,54.0
2025-07-03 22:50:00,89.86,54.0
2025-07-03 22:50:01,90.0,54.0
2025-07-03 22:50:02,90.23,54.0
2025-07-03 22:50:03,90.16,54.0
2025-07-03 22:50:04,90.45,54.0
2025-07-03 22:50:05,90.23,54.0
2025-07-03 22:50:06,90.0,54.0
2025-07-03 22:50:07,90.12,54.0
2025-07-03 22:50:08,90.37,54.0
2025-07-03 22:50:09,90.26,54.0
2025-07-03 22:50:10,90.13,54.0
2025-07-03 22:50:11,90.0,54.0
2025-07-03 22:50:12,90.09,54.0
2025-07-03 22:50:13,90.14,54.0
2025-07-03 22:50:14,90.35,54.0
2025-07-03 22:50:15,90.05,54.0
2025-07-03 22:50:16,90.0,54.0
2025-07-03 22:50:17,90.2,54.0
2025-07-03 22:50:18,90.19,54.0
2025-07-03 22:50:19,90.22,54.0
2025-07-03 22:50:20,90.0,54.0
2025-07-03 22:50:21,90.16,54.0
2025-07-03 22:50:22,89.94,54.0
2025-07-03 22:50:23,90.39,54.0
2025-07-03 22:50:24,90.44,54.0
2025-07-03 22:50:25,90.02,54.0
2025-07-03 22:50:26,90.0,54.0
2025-07-03 22:50:27,90.08,54.0
2025-07-03 22:50:28,89.82,54.0
2025-07-03 22:50:29,90.0,54.0
2025-07-03 22:50:30,90.1,54.0
2025-07-03 22:50:31,90.15,54.0
2025-07-03 22:50:32,90.0,54.12
2025-07-03 22:50:33,90.13,54.12
2025-07-03 22:50:34,90.31,54.0
2025-07-03 22:50:35,90.27,54.0
2025-07-03 22:50:36,90.02,54.0
2025-07-03 22:50:37,90.0,54.0
2025-07-03 22:50:38,90.19,54.0
2025-07-03 22:50:39,89.91,54.0
2025-07-03 22:50:40,89.96,54.0
2025-07-03 22:50:41,89.97,54.0
2025-07-03 22:50:42,90.0,54.0
2025-07-03 22:50:43,90.03,54.0
2025-07-03 22:50:44,90.14,54.0
2025-07-03 22:50:45,90.2,54.0
2025-07-03 22:50:46,90.39,54.0
2025-07-03 22:50:47,90.0,54.0
2025-07-03 22:50:48,90.07,54.0
2025-07-03 22:50:49,89.86,54.0
2025-07-03 22:50:50,90.25,54.0
2025-07-03 22:50:51,90.02,54.0
2025-07-03 22:50:52,90.1,54.0
2025-07-03 22:50:53,90.0,54.0
2025-07-03 22:50:54,90.26,54.0
2025-07-03 22:50:55,90.42,54.0
2025-07-03 22:50:56,90.0,54.0
2025-07-03 22:50:57,92.41,54.5
2025-07-03 22:50:58,90.37,54.38
2025-07-03 22:50:59,90.0,54.25
2025-07-03 22:51:00,90.08,54.25
2025-07-03 22:51:01,89.86,54.25
2025-07-03 22:51:02,89.87,54.12
2025-07-03 22:51:03,89.71,54.12
2025-07-03 22:51:04,90.0,54.0
2025-07-03 22:51:05,90.07,54.0
2025-07-03 22:51:06,90.28,54.0
2025-07-03 22:51:07,90.52,54.0
2025-07-03 22:51:08,89.9,54.0
2025-07-03 22:51:09,90.09,54.0
2025-07-03 22:51:10,90.0,54.0
2025-07-03 22:51:11,90.14,54.0
2025-07-03 22:51:12,90.27,54.0
2025-07-03 22:51:13,90.03,54.0
2025-07-03 22:51:14,90.0,54.0
2025-07-03 22:51:15,90.15,54.0
2025-07-03 22:51:16,90.54,54.0
2025-07-03 22:51:17,90.1,53.88
2025-07-03 22:51:18,90.19,54.0
2025-07-03 22:51:19,90.0,53.88
2025-07-03 22:51:20,90.12,54.0
2025-07-03 22:51:21,89.98,54.0
2025-07-03 22:51:22,90.12,53.88
2025-07-03 22:51:23,89.96,53.88
2025-07-03 22:51:24,90.0,53.88
2025-07-03 22:51:25,90.0,53.88
2025-07-03 22:51:26,90.32,53.88
2025-07-03 22:51:27,90.12,53.88
2025-07-03 22:51:28,90.0,53.88
2025-07-03 22:51:29,90.07,53.88
2025-07-03 22:51:30,90.19,53.88
2025-07-03 22:51:31,90.03,53.88
2025-07-03 22:51:32,90.05,53.88
2025-07-03 22:51:33,90.0,53.88
2025-07-03 22:51:34,90.05,53.88
2025-07-03 22:51:35,90.18,53.88
2025-07-03 22:51:36,90.08,53.88
2025-07-03 22:51:37,90.0,53.88
2025-07-03 22:51:38,90.24,53.88
2025-07-03 22:51:39,90.29,53.88
2025-07-03 22:51:40,90.24,53.88
2025-07-03 22:51:41,90.14,53.88
2025-07-03 22:51:42,90.0,54.0
2025-07-03 22:51:43,90.06,54.0
2025-07-03 22:51:44,90.1,54.0
2025-07-03 22:51:45,90.27,53.88
2025-07-03 22:51:46,90.59,54.0
2025-07-03 22:51:47,90.0,53.88
2025-07-03 22:51:48,90.27,53.88
2025-07-03 22:51:49,90.11,54.0
2025-07-03 22:51:50,90.13,54.0
2025-07-03 22:51:51,90.0,54.0
2025-07-03 22:51:52,90.08,54.0
2025-07-03 22:51:53,90.22,54.0
2025-07-03 22:51:54,90.28,54.0
2025-07-03 22:51:55,89.96,54.12
2025-07-03 22:51:56,90.0,54.0
2025-07-03 22:51:57,90.51,54.0
2025-07-03 22:51:58,90.12,54.0
2025-07-03 22:51:59,89.9,54.0
2025-07-03 22:52:00,90.0,54.0
2025-07-03 22:52:01,90.15,54.0
2025-07-03 22:52:02,90.02,54.0
2025-07-03 22:52:03,90.12,54.0
2025-07-03 22:52:04,90.0,54.0
2025-07-03 22:52:05,90.25,54.0
2025-07-03 22:52:06,90.0,54.0
2025-07-03 22:52:07,89.78,54.0
2025-07-03 22:52:08,90.22,53.88
2025-07-03 22:52:09,90.4,54.0
2025-07-03 22:52:10,90.33,53.88
2025-07-03 22:52:11,90.0,53.88
2025-07-03 22:52:12,90.41,54.0
2025-07-03 22:52:13,90.1,54.0
2025-07-03 22:52:14,90.26,54.0
2025-07-03 22:52:15,90.15,54.0
2025-07-03 22:52:16,90.1,54.0
2025-07-03 22:52:17,90.0,54.0
2025-07-03 22:52:18,89.94,54.0
2025-07-03 22:52:19,90.3,54.0
2025-07-03 22:52:20,90.1,54.0
2025-07-03 22:52:21,90.0,54.0
2025-07-03 22:52:22,89.93,54.0
2025-07-03 22:52:23,89.78,54.0
2025-07-03 22:52:24,90.01,54.0
2025-07-03 22:52:25,90.27,54.0
2025-07-03 22:52:26,90.0,53.88
2025-07-03 22:52:27,90.23,53.88
2025-07-03 22:52:28,89.99,53.88
2025-07-03 22:52:29,90.2,53.88
2025-07-03 22:52:30,90.0,53.88
2025-07-03 22:52:31,89.9,53.88
2025-07-03 22:52:32,90.24,53.88
2025-07-03 22:52:33,90.28,53.88
2025-07-03 22:52:34,90.13,53.88
2025-07-03 22:52:35,90.03,54.0
2025-07-03 22:52:36,90.0,54.0
2025-07-03 22:52:37,90.32,54.0
2025-07-03 22:52:38,90.07,54.0
2025-07-03 22:52:39,90.06,54.0
2025-07-03 22:52:40,90.0,54.0
2025-07-03 22:52:41,90.38,54.0
2025-07-03 22:52:42,90.25,54.0
2025-07-03 22:52:43,90.34,54.0
2025-07-03 22:52:44,90.09,54.0
2025-07-03 22:52:45,89.91,54.0
2025-07-03 22:52:46,90.0,54.0
2025-07-03 22:52:47,90.37,54.0
2025-07-03 22:52:48,89.97,54.0
2025-07-03 22:52:49,90.54,53.88
2025-07-03 22:52:50,90.36,54.0
2025-07-03 22:52:51,90.0,54.0
2025-07-03 22:52:52,90.14,54.0
2025-07-03 22:52:53,90.17,54.0
2025-07-03 22:52:54,90.15,53.88
2025-07-03 22:52:55,90.22,53.88
2025-07-03 22:52:56,90.0,53.88
2025-07-03 22:52:57,90.08,53.88
2025-07-03 22:52:58,90.18,54.0
2025-07-03 22:52:59,90.34,54.0
2025-07-03 22:53:00,90.05,53.88
2025-07-03 22:53:01,90.1,54.0
2025-07-03 22:53:02,90.0,53.88
2025-07-03 22:53:03,90.06,54.0
2025-07-03 22:53:04,89.99,53.88
2025-07-03 22:53:05,89.97,53.88
2025-07-03 22:53:06,90.0,53.88
2025-07-03 22:53:07,90.15,53.88
2025-07-03 22:53:08,90.15,53.88
2025-07-03 22:53:09,90.09,54.0
2025-07-03 22:53:10,90.25,54.0
2025-07-03 22:53:11,89.9,54.0
2025-07-03 22:53:12,90.0,54.0
2025-07-03 22:53:13,90.19,54.0
2025-07-03 22:53:14,90.15,54.0
2025-07-03 22:53:15,90.18,54.0
2025-07-03 22:53:16,90.0,54.0
2025-07-03 22:53:17,90.0,54.0
2025-07-03 22:53:18,90.13,54.0
2025-07-03 22:53:19,90.06,54.0
2025-07-03 22:53:20,90.01,54.0
2025-07-03 22:53:21,90.05,54.0
2025-07-03 22:53:22,89.95,54.0
2025-07-03 22:53:23,90.0,54.0
2025-07-03 22:53:24,90.26,54.0
2025-07-03 22:53:25,90.08,53.88
2025-07-03 22:53:26,90.18,54.0
2025-07-03 22:53:27,90.24,53.88
2025-07-03 22:53:28,90.0,53.88
2025-07-03 22:53:29,90.1,53.88
2025-07-03 22:53:30,89.82,53.88
2025-07-03 22:53:31,90.39,53.88
2025-07-03 22:53:32,90.0,53.88
2025-07-03 22:53:33,90.23,53.88
2025-07-03 22:53:34,89.97,53.88
2025-07-03 22:53:35,89.97,54.0
2025-07-03 22:53:36,90.0,54.0
2025-07-03 22:53:37,90.24,54.0
2025-07-03 22:53:38,89.98,54.0
2025-07-03 22:53:39,90.0,54.0
2025-07-03 22:53:40,90.33,54.0
2025-07-03 22:53:41,90.02,53.88
2025-07-03 22:53:42,89.89,53.88
2025-07-03 22:53:43,90.32,54.0
2025-07-03 22:53:44,90.0,54.0
2025-07-03 22:53:45,90.15,54.0
2025-07-03 22:53:46,89.98,53.88
2025-07-03 22:53:47,89.98,54.0
2025-07-03 22:53:48,90.0,54.0
2025-07-03 22:53:49,90.12,54.0
2025-07-03 22:53:50,89.97,54.0
2025-07-03 22:53:51,90.18,54.0
2025-07-03 22:53:52,90.04,54.0
2025-07-03 22:53:53,90.0,54.0
2025-07-03 22:53:54,90.12,54.0
2025-07-03 22:53:55,90.11,54.0
2025-07-03 22:53:56,90.12,54.0
2025-07-03 22:53:57,90.0,54.0
2025-07-03 22:53:58,90.0,54.0
2025-07-03 22:53:59,90.28,54.0
2025-07-03 22:54:00,90.2,54.0
2025-07-03 22:54:01,89.93,54.0
2025-07-03 22:54:02,90.0,54.0
2025-07-03 22:54:03,90.14,54.0
2025-07-03 22:54:04,90.0,54.0
2025-07-03 22:54:05,90.3,54.0
2025-07-03 22:54:06,90.1,53.88
2025-07-03 22:54:07,90.01,53.88
2025-07-03 22:54:08,89.91,53.88
2025-07-03 22:54:09,89.95,53.88
2025-07-03 22:54:10,90.0,53.88
2025-07-03 22:54:11,89.99,53.88
2025-07-03 22:54:12,90.23,53.88
2025-07-03 22:54:13,90.09,53.88
2025-07-03 22:54:14,90.0,53.88
2025-07-03 22:54:15,90.0,53.88
2025-07-03 22:54:16,90.16,53.88
2025-07-03 22:54:17,89.93,53.88
2025-07-03 22:54:18,89.97,53.75
2025-07-03 22:54:19,90.0,53.88
2025-07-03 22:54:20,90.06,53.88
2025-07-03 22:54:21,90.14,54.0
2025-07-03 22:54:22,90.0,54.0
2025-07-03 22:54:23,90.19,54.0
2025-07-03 22:54:24,90.03,54.0
2025-07-03 22:54:25,90.06,54.0
2025-07-03 22:54:26,90.22,54.0
2025-07-03 22:54:27,90.0,54.0
2025-07-03 22:54:28,89.92,54.0
2025-07-03 22:54:29,90.01,54.0
2025-07-03 22:54:30,89.75,54.0
2025-07-03 22:54:31,89.98,54.0
2025-07-03 22:54:32,90.0,54.0
2025-07-03 22:54:33,89.89,54.0
2025-07-03 22:54:34,90.1,54.0
2025-07-03 22:54:35,90.03,54.0
2025-07-03 22:54:36,90.0,54.0
2025-07-03 22:54:37,90.0,54.0
2025-07-03 22:54:38,90.26,54.0
2025-07-03 22:54:39,89.9,54.0
2025-07-03 22:54:40,90.16,54.0
2025-07-03 22:54:41,90.21,54.0
2025-07-03 22:54:42,90.0,54.0
2025-07-03 22:54:43,89.87,54.12
2025-07-03 22:54:44,90.3,54.12
2025-07-03 22:54:45,90.23,54.12
2025-07-03 22:54:46,89.78,54.12
2025-07-03 22:54:47,90.14,54.25
2025-07-03 22:54:48,90.03,54.25
2025-07-03 22:54:49,90.0,54.25
2025-07-03 22:54:50,89.82,54.25
2025-07-03 22:54:51,90.01,54.25
2025-07-03 22:54:52,89.91,54.38
2025-07-03 22:54:53,90.0,54.5
2025-07-03 22:54:54,90.1,54.5
2025-07-03 22:54:55,89.96,54.62
2025-07-03 22:54:56,89.71,54.62
2025-07-03 22:54:57,90.05,54.62
2025-07-03 22:54:58,90.0,54.62
2025-07-03 22:54:59,90.01,54.62
2025-07-03 22:55:00,89.98,54.5
2025-07-03 22:55:01,89.95,54.5
2025-07-03 22:55:02,90.0,54.5
2025-07-03 22:55:03,89.9,54.5
2025-07-03 22:55:04,89.91,54.5
2025-07-03 22:55:05,89.95,54.5
2025-07-03 22:55:06,89.81,54.5
2025-07-03 22:55:09,100.24,57.38
2025-07-03 22:55:10,99.9,57.38
2025-07-03 22:55:11,100.0,57.5
2025-07-03 22:55:12,99.98,57.5
2025-07-03 22:55:13,100.05,57.5
2025-07-03 22:55:14,100.2,57.62
2025-07-03 22:55:15,100.0,57.75
2025-07-03 22:55:16,99.88,57.75
2025-07-03 22:55:17,100.01,57.62
2025-07-03 22:55:18,100.1,57.62
2025-07-03 22:55:19,100.17,57.62
2025-07-03 22:55:20,100.04,57.88
2025-07-03 22:55:21,100.08,57.75
2025-07-03 22:55:22,100.0,57.75
2025-07-03 22:55:23,99.88,57.62
2025-07-03 22:55:24,100.1,57.62
2025-07-03 22:55:25,100.12,57.5
2025-07-03 22:55:26,100.11,57.5
2025-07-03 22:55:27,100.0,57.5
2025-07-03 22:55:28,99.98,57.38
2025-07-03 22:55:29,100.01,57.38
2025-07-03 22:55:30,100.0,57.38
2025-07-03 22:55:31,99.97,57.38
2025-07-03 22:55:32,100.07,57.25
2025-07-03 22:55:33,99.64,57.25
2025-07-03 22:55:34,100.01,57.25
2025-07-03 22:55:35,99.9,57.25
2025-07-03 22:55:36,100.15,57.12
2025-07-03 22:55:37,99.72,57.12
2025-07-03 22:55:38,100.04,57.12
2025-07-03 22:55:39,100.0,57.0
2025-07-03 22:55:40,99.92,57.0
2025-07-03 22:55:41,100.13,57.0
2025-07-03 22:55:42,100.1,57.0
2025-07-03 22:55:43,100.19,57.0
2025-07-03 22:55:44,100.0,57.0
2025-07-03 22:55:45,100.0,57.0
2025-07-03 22:55:46,100.41,57.0
2025-07-03 22:55:47,100.11,57.0
2025-07-03 22:55:48,99.84,57.0
2025-07-03 22:55:49,100.0,57.0
2025-07-03 22:55:50,99.98,57.12
2025-07-03 22:55:51,100.24,57.0
2025-07-03 22:55:52,100.12,57.0
2025-07-03 22:55:53,99.87,57.0
2025-07-03 22:55:54,99.9,57.0
2025-07-03 22:55:55,100.0,57.12
2025-07-03 22:55:56,100.2,57.12
2025-07-03 22:55:57,100.38,57.0
2025-07-03 22:55:58,100.59,57.0
2025-07-03 22:55:59,99.75,57.12
2025-07-03 22:56:00,99.81,57.12
2025-07-03 22:56:01,100.11,57.12
2025-07-03 22:56:02,100.0,57.12
2025-07-03 22:56:03,100.05,57.25
2025-07-03 22:56:04,100.16,57.12
2025-07-03 22:56:05,99.01,57.12
2025-07-03 22:56:06,100.0,57.12
2025-07-03 22:56:07,100.0,57.12
2025-07-03 22:56:08,100.09,57.12
2025-07-03 22:56:09,100.04,57.12
2025-07-03 22:56:10,99.93,57.12
2025-07-03 22:56:11,99.96,57.12
2025-07-03 22:56:12,100.0,57.12
2025-07-03 22:56:13,99.91,57.12
2025-07-03 22:56:14,100.03,57.12
2025-07-03 22:56:15,99.95,57.12
2025-07-03 22:56:16,100.0,57.12
2025-07-03 22:56:17,100.2,57.12
2025-07-03 22:56:18,100.04,57.12
2025-07-03 22:56:19,100.04,57.12
2025-07-03 22:56:20,99.97,57.25
2025-07-03 22:56:21,100.06,57.25
2025-07-03 22:56:22,100.0,57.25
2025-07-03 22:56:23,100.05,57.25
2025-07-03 22:56:24,99.97,57.25
2025-07-03 22:56:25,100.0,57.12
