Timestamp,Ppkg,Tdie
2025-06-23 20:54:46,160.53,84.12
2025-06-23 20:54:47,160.19,84.12
2025-06-23 20:54:48,160.31,84.0
2025-06-23 20:54:49,160.0,84.0
2025-06-23 20:54:50,159.82,84.0
2025-06-23 20:54:51,159.99,84.0
2025-06-23 20:54:52,159.91,84.0
2025-06-23 20:54:53,160.4,84.0
2025-06-23 20:54:54,160.26,84.25
2025-06-23 20:54:55,160.57,84.5
2025-06-23 20:54:56,160.31,84.38
2025-06-23 20:54:57,160.3,84.25
2025-06-23 20:54:58,160.02,84.25
2025-06-23 20:54:59,160.21,84.12
2025-06-23 20:55:00,160.0,84.12
2025-06-23 20:55:01,160.48,84.12
2025-06-23 20:55:02,160.42,84.12
2025-06-23 20:55:03,160.54,84.12
2025-06-23 20:55:04,160.25,84.12
2025-06-23 20:55:05,160.4,84.12
2025-06-23 20:55:06,160.34,84.12
2025-06-23 20:55:07,160.13,84.12
2025-06-23 20:55:08,160.32,84.12
2025-06-23 20:55:09,160.2,84.25
2025-06-23 20:55:10,160.0,84.5
2025-06-23 20:55:11,160.48,84.38
2025-06-23 20:55:12,160.22,84.38
2025-06-23 20:55:13,160.4,84.25
2025-06-23 20:55:14,160.03,84.25
2025-06-23 20:55:15,160.28,84.25
2025-06-23 20:55:16,160.37,84.25
2025-06-23 20:55:17,159.95,84.25
2025-06-23 20:55:18,160.04,84.25
2025-06-23 20:55:19,159.99,84.25
2025-06-23 20:55:20,161.06,84.12
2025-06-23 20:55:21,160.3,84.12
2025-06-23 20:55:22,160.15,84.12
2025-06-23 20:55:23,160.16,84.12
2025-06-23 20:55:24,160.3,84.5
2025-06-23 20:55:25,160.47,84.62
2025-06-23 20:55:26,160.16,84.5
2025-06-23 20:55:27,159.71,84.38
2025-06-23 20:55:28,160.24,84.38
2025-06-23 20:55:29,160.11,84.25
2025-06-23 20:55:30,160.0,84.25
2025-06-23 20:55:31,160.53,84.25
2025-06-23 20:55:32,160.54,84.25
2025-06-23 20:55:33,160.27,84.25
2025-06-23 20:55:34,160.17,84.25
2025-06-23 20:55:35,160.24,84.12
2025-06-23 20:55:36,159.77,84.12
2025-06-23 20:55:37,160.05,84.12
2025-06-23 20:55:38,159.95,84.12
2025-06-23 20:55:39,160.57,84.62
2025-06-23 20:55:40,159.16,85.5
2025-06-23 20:55:41,159.97,85.38
2025-06-23 20:55:42,160.2,85.12
2025-06-23 20:55:43,160.17,85.0
2025-06-23 20:55:44,160.12,84.88
2025-06-23 20:55:45,160.46,84.75
2025-06-23 20:55:46,160.13,84.62
2025-06-23 20:55:47,159.68,84.5
2025-06-23 20:55:48,160.0,84.5
2025-06-23 20:55:49,160.15,84.5
2025-06-23 20:55:50,160.63,84.5
2025-06-23 20:55:51,160.24,84.38
2025-06-23 20:55:52,160.86,84.38
2025-06-23 20:55:53,160.19,84.38
2025-06-23 20:55:54,160.39,84.62
2025-06-23 20:55:55,160.27,84.75
2025-06-23 20:55:56,159.76,84.62
2025-06-23 20:55:57,160.55,84.62
2025-06-23 20:55:58,160.0,84.5
2025-06-23 20:55:59,160.51,84.5
2025-06-23 20:56:00,160.55,84.5
2025-06-23 20:56:01,161.07,84.5
2025-06-23 20:56:02,160.2,84.38
2025-06-23 20:56:03,160.38,84.38
2025-06-23 20:56:04,159.9,84.38
2025-06-23 20:56:05,160.33,84.38
2025-06-23 20:56:06,160.05,84.25
2025-06-23 20:56:07,160.18,84.25
2025-06-23 20:56:08,160.0,84.25
2025-06-23 20:56:09,160.47,84.62
2025-06-23 20:56:10,160.35,84.75
2025-06-23 20:56:11,160.05,84.75
2025-06-23 20:56:12,160.1,84.62
2025-06-23 20:56:13,160.65,84.62
2025-06-23 20:56:14,160.33,84.5
2025-06-23 20:56:15,160.37,84.5
2025-06-23 20:56:16,160.04,84.5
2025-06-23 20:56:17,160.24,84.5
2025-06-23 20:56:18,160.33,84.5
2025-06-23 20:56:19,160.0,84.5
2025-06-23 20:56:20,160.15,84.5
2025-06-23 20:56:21,160.38,84.5
2025-06-23 20:56:22,159.7,84.5
2025-06-23 20:56:23,160.53,84.5
2025-06-23 20:56:24,160.26,84.88
2025-06-23 20:56:25,160.0,85.0
2025-06-23 20:56:26,160.45,84.88
2025-06-23 20:56:27,159.81,84.88
2025-06-23 20:56:28,160.23,84.75
2025-06-23 20:56:29,160.0,84.62
2025-06-23 20:56:30,160.23,84.62
2025-06-23 20:56:31,160.3,84.62
2025-06-23 20:56:32,160.19,84.62
2025-06-23 20:56:33,160.23,84.5
2025-06-23 20:56:34,160.28,84.5
2025-06-23 20:56:35,160.02,84.5
2025-06-23 20:56:36,160.0,84.5
2025-06-23 20:56:37,160.15,84.5
2025-06-23 20:56:38,160.09,84.5
2025-06-23 20:56:39,162.31,84.88
2025-06-23 20:56:41,160.0,85.0
2025-06-23 20:56:42,160.17,84.88
2025-06-23 20:56:43,160.28,84.88
2025-06-23 20:56:44,160.23,84.75
2025-06-23 20:56:45,160.3,84.75
2025-06-23 20:56:46,160.17,84.62
2025-06-23 20:56:47,160.37,84.62
2025-06-23 20:56:48,160.0,84.62
2025-06-23 20:56:49,160.01,84.62
2025-06-23 20:56:50,160.25,84.62
2025-06-23 20:56:51,160.0,84.62
2025-06-23 20:56:52,160.45,84.62
2025-06-23 20:56:53,160.59,84.62
2025-06-23 20:56:54,160.14,84.62
2025-06-23 20:56:55,160.48,84.88
2025-06-23 20:56:56,160.13,85.0
2025-06-23 20:56:57,159.85,84.88
2025-06-23 20:56:58,160.39,84.75
2025-06-23 20:56:59,160.21,84.75
2025-06-23 20:57:00,160.55,84.75
2025-06-23 20:57:01,160.38,84.62
2025-06-23 20:57:02,159.99,84.62
2025-06-23 20:57:03,160.54,84.62
2025-06-23 20:57:04,160.1,84.62
2025-06-23 20:57:05,160.62,84.62
2025-06-23 20:57:06,159.86,84.62
2025-06-23 20:57:07,160.11,84.62
2025-06-23 20:57:08,160.64,84.62
2025-06-23 20:57:09,159.87,84.62
2025-06-23 20:57:10,160.12,85.12
2025-06-23 20:57:11,159.91,85.25
2025-06-23 20:57:12,160.0,85.12
2025-06-23 20:57:13,160.29,85.0
2025-06-23 20:57:14,160.24,84.88
2025-06-23 20:57:15,160.11,84.75
2025-06-23 20:57:16,160.2,84.75
2025-06-23 20:57:17,160.24,84.75
2025-06-23 20:57:18,160.13,84.62
2025-06-23 20:57:19,160.05,84.62
2025-06-23 20:57:20,160.05,84.62
2025-06-23 20:57:21,160.38,84.62
2025-06-23 20:57:22,160.0,84.62
2025-06-23 20:57:23,159.93,84.62
2025-06-23 20:57:24,160.23,84.62
2025-06-23 20:57:25,159.68,84.88
2025-06-23 20:57:26,160.25,85.0
2025-06-23 20:57:27,159.81,84.88
2025-06-23 20:57:28,159.88,84.88
2025-06-23 20:57:29,160.4,84.75
2025-06-23 20:57:30,159.84,84.75
2025-06-23 20:57:31,160.14,84.62
2025-06-23 20:57:32,160.56,84.62
2025-06-23 20:57:33,160.0,84.62
2025-06-23 20:57:34,160.13,84.62
2025-06-23 20:57:35,160.0,84.62
2025-06-23 20:57:36,160.25,84.62
2025-06-23 20:57:37,160.04,84.62
2025-06-23 20:57:38,160.43,84.62
2025-06-23 20:57:39,161.17,84.62
2025-06-23 20:57:40,160.11,85.12
2025-06-23 20:57:41,160.07,85.25
2025-06-23 20:57:42,160.7,85.12
2025-06-23 20:57:43,160.05,85.0
2025-06-23 20:57:44,159.78,84.88
2025-06-23 20:57:45,160.0,84.88
2025-06-23 20:57:46,160.39,84.88
2025-06-23 20:57:47,160.59,84.88
2025-06-23 20:57:48,160.49,84.75
2025-06-23 20:57:49,160.4,84.75
2025-06-23 20:57:50,160.08,84.62
2025-06-23 20:57:51,160.35,84.62
2025-06-23 20:57:52,160.38,84.62
2025-06-23 20:57:53,160.55,84.62
2025-06-23 20:57:54,160.16,84.62
2025-06-23 20:57:55,159.99,85.12
2025-06-23 20:57:56,160.38,85.12
2025-06-23 20:57:57,160.35,85.0
2025-06-23 20:57:58,160.0,84.88
2025-06-23 20:57:59,160.23,84.88
2025-06-23 20:58:00,160.33,84.75
2025-06-23 20:58:01,160.18,84.75
2025-06-23 20:58:02,160.39,84.62
2025-06-23 20:58:03,160.14,84.62
2025-06-23 20:58:04,160.35,84.62
2025-06-23 20:58:05,160.44,84.62
2025-06-23 20:58:06,160.0,84.62
2025-06-23 20:58:07,160.04,84.62
2025-06-23 20:58:08,160.36,84.62
2025-06-23 20:58:09,160.38,84.62
2025-06-23 20:58:10,160.23,85.12
2025-06-23 20:58:11,160.29,85.12
2025-06-23 20:58:12,160.43,85.0
2025-06-23 20:58:13,160.21,84.88
2025-06-23 20:58:14,160.09,84.88
2025-06-23 20:58:15,160.49,84.75
2025-06-23 20:58:16,159.99,84.75
2025-06-23 20:58:17,160.65,84.75
2025-06-23 20:58:18,160.24,84.62
2025-06-23 20:58:19,160.1,84.62
2025-06-23 20:58:20,160.15,84.62
2025-06-23 20:58:21,160.26,84.62
2025-06-23 20:58:22,159.91,84.62
2025-06-23 20:58:23,160.35,84.62
2025-06-23 20:58:24,159.66,84.62
2025-06-23 20:58:25,160.21,85.0
2025-06-23 20:58:26,160.0,85.12
2025-06-23 20:58:27,160.06,85.0
2025-06-23 20:58:28,160.21,85.0
2025-06-23 20:58:29,160.25,84.88
2025-06-23 20:58:30,160.04,84.75
2025-06-23 20:58:31,160.21,84.75
2025-06-23 20:58:34,170.15,87.75
2025-06-23 20:58:35,170.67,87.88
2025-06-23 20:58:36,170.0,87.88
2025-06-23 20:58:37,170.48,87.88
2025-06-23 20:58:38,170.2,87.88
2025-06-23 20:58:39,170.27,87.88
2025-06-23 20:58:40,170.46,88.25
2025-06-23 20:58:41,170.43,88.25
2025-06-23 20:58:42,170.0,88.25
2025-06-23 20:58:43,170.36,88.25
2025-06-23 20:58:44,170.1,88.12
2025-06-23 20:58:45,170.45,88.12
2025-06-23 20:58:46,170.0,88.12
2025-06-23 20:58:47,170.54,88.25
2025-06-23 20:58:48,169.78,88.25
2025-06-23 20:58:49,169.98,88.25
2025-06-23 20:58:50,170.48,88.25
2025-06-23 20:58:51,170.45,88.25
2025-06-23 20:58:52,170.71,88.12
2025-06-23 20:58:53,170.65,88.12
2025-06-23 20:58:54,171.02,88.0
2025-06-23 20:58:55,169.99,88.12
2025-06-23 20:58:56,170.29,88.12
2025-06-23 20:58:57,170.41,88.12
2025-06-23 20:58:58,170.35,88.12
2025-06-23 20:58:59,169.9,88.25
2025-06-23 20:59:00,170.52,88.25
2025-06-23 20:59:01,169.87,88.38
2025-06-23 20:59:02,170.87,88.75
2025-06-23 20:59:03,169.67,88.88
2025-06-23 20:59:04,170.76,88.88
2025-06-23 20:59:05,170.48,88.88
2025-06-23 20:59:06,170.0,88.88
2025-06-23 20:59:07,170.3,89.0
2025-06-23 20:59:08,170.14,89.0
2025-06-23 20:59:09,170.35,88.88
2025-06-23 20:59:10,170.61,89.12
2025-06-23 20:59:11,170.54,89.12
2025-06-23 20:59:12,170.37,89.12
2025-06-23 20:59:13,170.46,89.0
2025-06-23 20:59:14,170.36,89.0
2025-06-23 20:59:15,170.54,89.12
2025-06-23 20:59:16,170.0,89.38
2025-06-23 20:59:17,170.39,89.38
2025-06-23 20:59:18,170.19,89.5
2025-06-23 20:59:19,170.46,89.5
2025-06-23 20:59:20,170.24,89.5
2025-06-23 20:59:21,170.07,89.5
2025-06-23 20:59:22,169.92,89.62
2025-06-23 20:59:23,170.82,89.62
2025-06-23 20:59:24,170.01,89.5
2025-06-23 20:59:25,172.43,89.62
2025-06-23 20:59:26,169.99,89.62
2025-06-23 20:59:27,169.8,89.5
2025-06-23 20:59:28,170.19,89.38
2025-06-23 20:59:29,170.17,89.38
2025-06-23 20:59:30,170.09,89.25
2025-06-23 20:59:31,170.09,89.25
2025-06-23 20:59:32,170.26,89.25
2025-06-23 20:59:33,170.35,89.25
2025-06-23 20:59:34,170.24,89.12
2025-06-23 20:59:35,170.16,89.12
2025-06-23 20:59:36,169.99,89.12
2025-06-23 20:59:37,169.76,89.12
2025-06-23 20:59:38,170.04,89.12
2025-06-23 20:59:39,170.87,89.12
2025-06-23 20:59:40,170.29,89.25
2025-06-23 20:59:41,169.74,89.38
2025-06-23 20:59:42,170.6,89.62
2025-06-23 20:59:43,170.08,89.62
2025-06-23 20:59:44,170.15,89.62
2025-06-23 20:59:45,170.44,89.62
2025-06-23 20:59:46,170.0,89.62
2025-06-23 20:59:47,170.22,89.5
2025-06-23 20:59:48,170.38,89.38
2025-06-23 20:59:49,170.56,89.12
2025-06-23 20:59:50,169.95,89.0
2025-06-23 20:59:51,169.65,88.88
2025-06-23 20:59:52,170.12,88.88
2025-06-23 20:59:53,169.49,88.75
2025-06-23 20:59:54,170.9,88.75
2025-06-23 20:59:55,169.87,89.62
2025-06-23 20:59:56,170.0,89.75
2025-06-23 20:59:57,170.25,89.62
2025-06-23 20:59:58,169.95,89.5
2025-06-23 20:59:59,169.94,89.38
2025-06-23 21:00:00,170.12,89.25
2025-06-23 21:00:01,170.49,89.12
2025-06-23 21:00:02,169.9,89.12
2025-06-23 21:00:03,170.26,89.0
2025-06-23 21:00:04,170.44,88.88
2025-06-23 21:00:05,170.41,88.75
2025-06-23 21:00:06,169.99,88.75
2025-06-23 21:00:07,170.25,88.88
2025-06-23 21:00:08,169.42,88.88
2025-06-23 21:00:09,170.25,88.75
2025-06-23 21:00:10,170.83,89.5
2025-06-23 21:00:11,170.0,89.38
2025-06-23 21:00:12,170.47,89.25
2025-06-23 21:00:13,169.99,89.12
2025-06-23 21:00:14,170.67,89.12
2025-06-23 21:00:15,170.23,89.0
2025-06-23 21:00:16,169.39,88.88
2025-06-23 21:00:17,170.0,88.88
2025-06-23 21:00:18,170.42,88.75
2025-06-23 21:00:19,169.97,88.75
2025-06-23 21:00:20,169.45,88.62
2025-06-23 21:00:21,169.98,88.75
2025-06-23 21:00:22,169.57,88.75
2025-06-23 21:00:23,169.95,88.75
2025-06-23 21:00:24,170.47,88.75
2025-06-23 21:00:25,169.58,89.5
2025-06-23 21:00:26,170.47,89.38
2025-06-23 21:00:27,170.24,89.25
2025-06-23 21:00:28,170.0,89.25
2025-06-23 21:00:29,171.37,89.12
2025-06-23 21:00:30,169.98,89.0
2025-06-23 21:00:31,170.04,89.0
2025-06-23 21:00:32,170.31,89.0
2025-06-23 21:00:33,169.64,88.88
2025-06-23 21:00:34,169.9,88.88
2025-06-23 21:00:35,170.01,88.88
2025-06-23 21:00:36,170.34,88.75
2025-06-23 21:00:37,169.68,88.75
2025-06-23 21:00:38,170.59,88.75
2025-06-23 21:00:39,170.0,88.75
2025-06-23 21:00:40,170.31,89.38
2025-06-23 21:00:41,170.2,89.38
2025-06-23 21:00:42,170.74,89.25
2025-06-23 21:00:43,169.83,89.25
2025-06-23 21:00:44,169.52,89.12
2025-06-23 21:00:45,170.44,89.0
2025-06-23 21:00:46,170.14,89.0
2025-06-23 21:00:47,170.49,89.0
2025-06-23 21:00:48,170.4,89.0
2025-06-23 21:00:49,170.0,89.0
2025-06-23 21:00:50,171.25,89.0
2025-06-23 21:00:51,169.84,89.0
2025-06-23 21:00:52,170.5,89.0
2025-06-23 21:00:53,170.28,89.0
2025-06-23 21:00:54,169.93,89.0
2025-06-23 21:00:55,169.71,89.88
2025-06-23 21:00:56,170.07,90.0
2025-06-23 21:00:57,170.44,89.88
2025-06-23 21:00:58,170.06,89.75
2025-06-23 21:00:59,170.0,89.62
2025-06-23 21:01:00,170.37,89.5
2025-06-23 21:01:01,170.04,89.38
2025-06-23 21:01:02,170.4,89.38
2025-06-23 21:01:03,169.98,89.25
2025-06-23 21:01:04,169.71,89.25
2025-06-23 21:01:05,170.37,89.12
2025-06-23 21:01:06,170.14,89.12
2025-06-23 21:01:07,170.66,89.12
2025-06-23 21:01:08,170.89,89.12
2025-06-23 21:01:09,170.39,89.12
2025-06-23 21:01:10,170.01,89.88
2025-06-23 21:01:11,169.73,89.75
2025-06-23 21:01:12,169.85,89.62
2025-06-23 21:01:13,170.29,89.5
2025-06-23 21:01:14,170.66,89.5
2025-06-23 21:01:15,170.16,89.38
2025-06-23 21:01:16,170.53,89.38
2025-06-23 21:01:17,170.54,89.25
2025-06-23 21:01:18,170.4,89.25
2025-06-23 21:01:19,170.83,89.25
2025-06-23 21:01:20,169.99,89.25
2025-06-23 21:01:21,170.18,89.25
2025-06-23 21:01:22,170.71,89.25
2025-06-23 21:01:23,170.72,89.25
2025-06-23 21:01:24,170.37,89.38
2025-06-23 21:01:25,170.5,90.12
2025-06-23 21:01:26,170.34,90.0
2025-06-23 21:01:27,170.43,89.88
2025-06-23 21:01:28,170.3,89.75
2025-06-23 21:01:29,170.19,89.62
2025-06-23 21:01:30,169.82,89.5
2025-06-23 21:01:31,170.0,89.5
2025-06-23 21:01:32,170.56,89.38
2025-06-23 21:01:33,170.85,89.38
2025-06-23 21:01:34,170.55,89.38
2025-06-23 21:01:35,170.41,89.38
2025-06-23 21:01:36,170.06,89.25
2025-06-23 21:01:37,171.08,89.25
2025-06-23 21:01:38,170.31,89.25
2025-06-23 21:01:39,170.32,89.25
2025-06-23 21:01:40,170.51,90.12
2025-06-23 21:01:41,170.0,90.0
2025-06-23 21:01:42,169.88,89.88
2025-06-23 21:01:43,170.0,89.75
2025-06-23 21:01:44,170.35,89.75
2025-06-23 21:01:45,170.03,89.62
2025-06-23 21:01:46,170.62,89.5
2025-06-23 21:01:47,170.35,89.5
2025-06-23 21:01:48,170.59,89.5
2025-06-23 21:01:49,170.13,89.38
2025-06-23 21:01:50,169.83,89.38
2025-06-23 21:01:51,170.47,89.38
2025-06-23 21:01:52,170.0,89.38
2025-06-23 21:01:53,169.78,89.38
2025-06-23 21:01:54,170.13,89.38
2025-06-23 21:01:55,170.47,90.25
2025-06-23 21:01:56,170.28,90.12
2025-06-23 21:01:57,170.67,90.0
2025-06-23 21:01:58,170.48,89.88
2025-06-23 21:01:59,169.87,89.75
2025-06-23 21:02:00,170.3,89.62
2025-06-23 21:02:01,170.64,89.62
2025-06-23 21:02:02,169.99,89.62
2025-06-23 21:02:03,170.45,89.5
2025-06-23 21:02:04,170.64,89.38
2025-06-23 21:02:05,169.8,89.38
2025-06-23 21:02:06,170.05,89.38
2025-06-23 21:02:07,170.0,89.25
2025-06-23 21:02:08,170.43,89.25
2025-06-23 21:02:09,170.41,89.25
2025-06-23 21:02:10,169.9,90.12
2025-06-23 21:02:11,169.7,90.0
2025-06-23 21:02:12,170.03,89.88
2025-06-23 21:02:13,170.45,89.75
2025-06-23 21:02:14,170.0,89.62
2025-06-23 21:02:15,170.57,89.5
2025-06-23 21:02:16,170.18,89.5
2025-06-23 21:02:17,170.62,89.38
2025-06-23 21:02:18,169.83,89.38
2025-06-23 21:02:19,170.33,89.38
2025-06-23 21:02:20,170.17,89.38
2025-06-23 21:02:21,170.29,89.25
2025-06-23 21:02:22,170.59,89.38
2025-06-23 21:02:23,170.24,89.38
2025-06-23 21:02:24,170.0,89.25
2025-06-23 21:02:25,170.19,89.75
2025-06-23 21:02:26,170.05,89.75
2025-06-23 21:02:27,170.2,89.62
2025-06-23 21:02:28,170.33,89.5
2025-06-23 21:02:29,169.93,89.5
2025-06-23 21:02:30,170.23,89.38
2025-06-23 21:02:31,170.0,89.38
2025-06-23 21:02:32,170.58,89.5
2025-06-23 21:02:33,170.58,89.5
2025-06-23 21:02:34,170.55,89.5
2025-06-23 21:02:35,170.53,89.38
2025-06-23 21:02:36,170.0,89.38
2025-06-23 21:02:37,170.29,89.38
2025-06-23 21:02:38,170.74,89.38
2025-06-23 21:02:39,170.47,89.38
2025-06-23 21:02:40,170.25,90.0
2025-06-23 21:02:41,170.14,89.88
2025-06-23 21:02:42,170.37,89.88
2025-06-23 21:02:43,170.05,89.75
2025-06-23 21:02:44,170.66,89.75
2025-06-23 21:02:45,170.34,89.62
2025-06-23 21:02:46,170.0,89.62
2025-06-23 21:02:47,171.14,89.62
2025-06-23 21:02:48,169.98,89.62
2025-06-23 21:02:49,169.94,89.5
2025-06-23 21:02:50,170.31,89.5
2025-06-23 21:02:51,170.43,89.5
2025-06-23 21:02:52,169.7,89.62
2025-06-23 21:02:53,170.52,89.5
2025-06-23 21:02:54,170.1,89.5
2025-06-23 21:02:55,169.6,90.38
2025-06-23 21:02:56,170.0,90.25
2025-06-23 21:02:57,170.38,90.0
2025-06-23 21:02:58,170.52,89.88
2025-06-23 21:02:59,170.43,89.88
2025-06-23 21:03:00,170.11,89.75
2025-06-23 21:03:01,170.55,89.75
2025-06-23 21:03:02,170.86,90.25
2025-06-23 21:03:03,170.35,90.12
2025-06-23 21:03:04,171.0,90.0
2025-06-23 21:03:05,170.36,89.88
2025-06-23 21:03:06,169.99,89.75
2025-06-23 21:03:07,170.4,89.75
2025-06-23 21:03:08,170.06,89.62
2025-06-23 21:03:09,170.16,89.62
2025-06-23 21:03:10,170.03,90.12
2025-06-23 21:03:11,170.95,90.0
2025-06-23 21:03:12,170.42,90.0
2025-06-23 21:03:13,170.4,89.88
2025-06-23 21:03:14,170.21,89.88
2025-06-23 21:03:15,169.92,89.75
2025-06-23 21:03:16,170.22,89.75
2025-06-23 21:03:17,170.0,89.62
2025-06-23 21:03:18,170.0,89.62
2025-06-23 21:03:19,170.37,89.62
2025-06-23 21:03:20,170.71,89.5
2025-06-23 21:03:21,170.26,89.5
2025-06-23 21:03:22,170.48,89.62
2025-06-23 21:03:23,170.55,89.62
2025-06-23 21:03:24,170.75,89.5
2025-06-23 21:03:25,170.34,90.12
2025-06-23 21:03:26,170.1,90.0
2025-06-23 21:03:27,170.34,89.88
2025-06-23 21:03:28,170.0,89.75
2025-06-23 21:03:29,169.95,89.62
2025-06-23 21:03:30,170.65,89.62
2025-06-23 21:03:31,170.08,89.5
2025-06-23 21:03:32,169.82,89.62
2025-06-23 21:03:33,170.37,89.62
2025-06-23 21:03:36,180.94,92.12
2025-06-23 21:03:37,180.3,92.25
2025-06-23 21:03:38,180.66,92.38
2025-06-23 21:03:39,180.0,92.38
2025-06-23 21:03:40,179.78,93.0
2025-06-23 21:03:41,179.8,92.88
2025-06-23 21:03:42,180.3,92.88
2025-06-23 21:03:43,179.8,92.88
2025-06-23 21:03:44,180.69,92.75
2025-06-23 21:03:45,180.64,92.75
2025-06-23 21:03:46,180.0,92.62
2025-06-23 21:03:47,180.81,92.62
2025-06-23 21:03:48,180.34,92.62
2025-06-23 21:03:49,180.0,92.62
2025-06-23 21:03:50,180.24,92.62
2025-06-23 21:03:51,180.36,92.62
2025-06-23 21:03:52,180.06,92.75
2025-06-23 21:03:53,180.52,92.75
2025-06-23 21:03:54,179.76,92.75
2025-06-23 21:03:55,180.46,93.0
2025-06-23 21:03:56,180.05,92.88
2025-06-23 21:03:57,180.23,92.88
2025-06-23 21:03:58,180.18,92.75
2025-06-23 21:03:59,180.0,92.75
2025-06-23 21:04:00,181.03,92.75
2025-06-23 21:04:01,180.05,92.75
2025-06-23 21:04:02,180.87,92.88
2025-06-23 21:04:03,180.82,92.88
2025-06-23 21:04:04,180.07,92.88
2025-06-23 21:04:05,179.67,92.88
2025-06-23 21:04:06,180.9,92.88
2025-06-23 21:04:07,180.01,92.88
2025-06-23 21:04:08,180.45,92.88
2025-06-23 21:04:09,180.48,92.75
2025-06-23 21:04:10,180.01,92.88
2025-06-23 21:04:11,180.44,92.88
2025-06-23 21:04:12,180.42,92.88
2025-06-23 21:04:13,181.58,93.0
2025-06-23 21:04:14,180.64,92.88
2025-06-23 21:04:15,179.86,92.88
2025-06-23 21:04:16,180.06,92.88
2025-06-23 21:04:17,180.14,92.88
2025-06-23 21:04:18,179.98,92.88
2025-06-23 21:04:19,180.33,92.88
2025-06-23 21:04:20,180.0,92.88
2025-06-23 21:04:21,180.5,92.88
2025-06-23 21:04:22,180.33,92.88
2025-06-23 21:04:23,180.78,93.0
2025-06-23 21:04:24,179.84,92.88
2025-06-23 21:04:25,180.18,93.0
2025-06-23 21:04:26,180.32,92.88
2025-06-23 21:04:27,180.88,92.88
2025-06-23 21:04:28,180.53,92.88
2025-06-23 21:04:29,180.0,92.88
2025-06-23 21:04:30,179.99,92.88
2025-06-23 21:04:31,180.0,92.88
2025-06-23 21:04:32,180.14,93.0
2025-06-23 21:04:33,179.95,93.0
2025-06-23 21:04:34,180.64,93.0
2025-06-23 21:04:35,180.16,93.0
2025-06-23 21:04:36,180.5,92.88
2025-06-23 21:04:37,180.88,92.88
2025-06-23 21:04:38,179.95,92.88
2025-06-23 21:04:39,180.14,92.88
2025-06-23 21:04:40,180.13,93.12
2025-06-23 21:04:41,180.01,93.0
2025-06-23 21:04:42,180.18,93.0
2025-06-23 21:04:43,180.77,93.0
2025-06-23 21:04:44,180.73,93.0
2025-06-23 21:04:45,180.28,92.88
2025-06-23 21:04:46,180.39,92.88
2025-06-23 21:04:47,180.29,92.88
2025-06-23 21:04:48,180.0,92.88
2025-06-23 21:04:49,180.08,92.88
2025-06-23 21:04:50,180.64,92.88
2025-06-23 21:04:51,179.99,92.88
2025-06-23 21:04:52,180.57,92.88
2025-06-23 21:04:53,180.21,93.0
2025-06-23 21:04:54,180.02,93.0
2025-06-23 21:04:55,180.16,93.12
2025-06-23 21:04:56,180.14,93.12
2025-06-23 21:04:57,179.91,93.0
2025-06-23 21:04:58,180.73,93.0
2025-06-23 21:04:59,180.91,93.0
2025-06-23 21:05:00,180.12,93.0
2025-06-23 21:05:01,180.45,93.0
2025-06-23 21:05:02,179.67,93.0
2025-06-23 21:05:03,180.07,93.0
2025-06-23 21:05:04,180.52,93.0
2025-06-23 21:05:05,180.07,93.0
2025-06-23 21:05:06,180.18,93.12
2025-06-23 21:05:07,180.26,93.12
2025-06-23 21:05:08,180.45,93.12
2025-06-23 21:05:09,180.52,93.12
2025-06-23 21:05:10,180.44,93.12
2025-06-23 21:05:11,181.35,93.12
2025-06-23 21:05:12,180.0,93.12
2025-06-23 21:05:13,180.34,93.12
2025-06-23 21:05:14,180.31,93.12
2025-06-23 21:05:15,180.7,93.0
2025-06-23 21:05:16,180.88,93.0
2025-06-23 21:05:17,179.85,93.0
2025-06-23 21:05:18,179.72,93.12
2025-06-23 21:05:19,180.42,93.12
2025-06-23 21:05:20,179.9,93.12
2025-06-23 21:05:21,180.41,93.12
2025-06-23 21:05:22,179.99,93.12
2025-06-23 21:05:23,180.03,93.25
2025-06-23 21:05:24,180.28,93.25
2025-06-23 21:05:25,180.0,93.5
2025-06-23 21:05:26,180.94,93.38
2025-06-23 21:05:27,180.49,93.38
2025-06-23 21:05:28,180.37,93.38
2025-06-23 21:05:29,179.63,93.25
2025-06-23 21:05:30,180.32,93.25
2025-06-23 21:05:31,180.04,93.12
2025-06-23 21:05:32,180.06,93.12
2025-06-23 21:05:33,180.57,93.12
2025-06-23 21:05:34,180.0,93.12
2025-06-23 21:05:35,179.83,93.25
2025-06-23 21:05:36,180.13,93.25
2025-06-23 21:05:37,180.88,93.25
2025-06-23 21:05:38,179.98,93.25
2025-06-23 21:05:39,180.66,93.25
2025-06-23 21:05:40,180.84,93.5
2025-06-23 21:05:41,180.36,93.38
2025-06-23 21:05:42,180.57,93.38
2025-06-23 21:05:43,180.7,93.38
2025-06-23 21:05:44,180.7,93.38
2025-06-23 21:05:45,180.0,93.38
2025-06-23 21:05:46,180.82,93.38
2025-06-23 21:05:47,179.72,93.25
2025-06-23 21:05:48,180.31,93.25
2025-06-23 21:05:49,180.62,93.25
2025-06-23 21:05:50,180.29,93.38
2025-06-23 21:05:51,180.44,93.38
2025-06-23 21:05:52,181.14,93.38
2025-06-23 21:05:53,180.49,93.38
2025-06-23 21:05:54,180.56,93.38
2025-06-23 21:05:55,180.0,93.5
