Timestamp,Ppkg,Tdie
2025-07-19 18:41:13,90.36,55.38
2025-07-19 18:41:14,90.17,55.38
2025-07-19 18:41:15,90.0,55.38
2025-07-19 18:41:16,89.9,55.38
2025-07-19 18:41:17,90.03,55.38
2025-07-19 18:41:18,90.07,55.38
2025-07-19 18:41:19,89.79,55.38
2025-07-19 18:41:20,90.0,55.38
2025-07-19 18:41:21,89.93,55.38
2025-07-19 18:41:22,90.08,55.38
2025-07-19 18:41:23,89.75,55.38
2025-07-19 18:41:24,90.0,55.38
2025-07-19 18:41:25,89.9,55.38
2025-07-19 18:41:26,90.04,55.5
2025-07-19 18:41:27,89.89,55.5
2025-07-19 18:41:28,90.0,55.38
2025-07-19 18:41:29,90.13,55.38
2025-07-19 18:41:30,90.14,55.38
2025-07-19 18:41:31,90.13,55.38
2025-07-19 18:41:32,90.0,55.38
2025-07-19 18:41:33,90.13,55.38
2025-07-19 18:41:34,90.18,55.38
2025-07-19 18:41:35,90.11,55.38
2025-07-19 18:41:36,90.0,55.38
2025-07-19 18:41:37,90.03,55.38
2025-07-19 18:41:38,90.25,55.38
2025-07-19 18:41:39,89.92,55.38
2025-07-19 18:41:40,90.16,55.38
2025-07-19 18:41:41,90.0,55.25
2025-07-19 18:41:42,89.95,55.25
2025-07-19 18:41:43,90.18,55.25
2025-07-19 18:41:44,90.07,55.25
2025-07-19 18:41:45,90.2,55.25
2025-07-19 18:41:46,90.0,55.25
2025-07-19 18:41:47,89.82,55.25
2025-07-19 18:41:48,90.17,55.38
2025-07-19 18:41:49,90.21,55.38
2025-07-19 18:41:50,90.04,55.38
2025-07-19 18:41:51,90.0,55.38
2025-07-19 18:41:52,90.32,55.38
2025-07-19 18:41:53,90.09,55.88
2025-07-19 18:41:54,90.0,55.75
2025-07-19 18:41:55,90.17,55.62
2025-07-19 18:41:56,90.0,55.62
2025-07-19 18:41:57,90.39,55.5
2025-07-19 18:41:58,90.02,55.5
2025-07-19 18:41:59,89.98,55.5
2025-07-19 18:42:00,90.0,55.38
2025-07-19 18:42:01,90.29,55.38
2025-07-19 18:42:02,90.28,55.38
2025-07-19 18:42:03,90.02,55.38
2025-07-19 18:42:04,90.0,55.5
2025-07-19 18:42:05,89.83,55.5
2025-07-19 18:42:06,90.27,55.5
2025-07-19 18:42:07,89.89,55.5
2025-07-19 18:42:08,90.0,55.38
2025-07-19 18:42:09,89.79,55.5
2025-07-19 18:42:10,90.18,55.5
2025-07-19 18:42:11,90.13,55.5
2025-07-19 18:42:12,90.0,55.38
2025-07-19 18:42:13,90.03,55.38
2025-07-19 18:42:14,90.19,55.5
2025-07-19 18:42:15,89.91,55.5
2025-07-19 18:42:16,90.0,55.5
2025-07-19 18:42:17,90.17,55.5
2025-07-19 18:42:18,90.06,55.38
2025-07-19 18:42:19,90.35,55.38
2025-07-19 18:42:20,90.17,55.38
2025-07-19 18:42:21,90.0,55.38
2025-07-19 18:42:22,89.91,55.38
2025-07-19 18:42:23,90.07,55.38
2025-07-19 18:42:24,90.03,55.38
2025-07-19 18:42:25,90.19,55.38
2025-07-19 18:42:26,90.0,55.38
2025-07-19 18:42:27,90.1,55.38
2025-07-19 18:42:28,90.02,55.5
2025-07-19 18:42:29,90.01,55.5
2025-07-19 18:42:30,90.12,55.5
2025-07-19 18:42:31,90.0,55.5
2025-07-19 18:42:32,90.16,55.5
2025-07-19 18:42:33,90.03,55.5
2025-07-19 18:42:34,90.04,55.5
2025-07-19 18:42:35,90.0,55.5
2025-07-19 18:42:36,90.3,55.5
2025-07-19 18:42:37,90.44,55.5
2025-07-19 18:42:38,89.94,55.5
2025-07-19 18:42:39,90.0,55.38
2025-07-19 18:42:40,90.0,55.38
2025-07-19 18:42:41,90.21,55.38
2025-07-19 18:42:42,90.28,55.38
2025-07-19 18:42:43,90.3,55.38
2025-07-19 18:42:44,90.0,55.38
2025-07-19 18:42:45,89.97,55.38
2025-07-19 18:42:46,90.08,55.5
2025-07-19 18:42:47,90.09,55.38
2025-07-19 18:42:48,90.0,55.38
2025-07-19 18:42:49,89.98,55.5
2025-07-19 18:42:50,89.98,55.38
2025-07-19 18:42:51,90.06,55.38
2025-07-19 18:42:52,90.0,55.5
2025-07-19 18:42:53,90.29,55.5
2025-07-19 18:42:54,90.64,55.5
2025-07-19 18:42:55,89.94,55.5
2025-07-19 18:42:56,90.0,55.5
2025-07-19 18:42:57,90.42,55.5
2025-07-19 18:42:58,90.0,55.5
2025-07-19 18:42:59,90.02,55.5
2025-07-19 18:43:00,90.14,55.5
2025-07-19 18:43:01,90.15,55.5
2025-07-19 18:43:02,90.0,55.5
2025-07-19 18:43:03,90.09,55.38
2025-07-19 18:43:04,90.0,55.38
2025-07-19 18:43:05,87.49,55.62
2025-07-19 18:43:06,89.97,55.5
2025-07-19 18:43:07,90.0,55.62
2025-07-19 18:43:08,90.11,55.62
2025-07-19 18:43:09,90.18,55.5
2025-07-19 18:43:10,90.05,55.5
2025-07-19 18:43:11,90.25,55.38
2025-07-19 18:43:12,90.0,55.38
2025-07-19 18:43:13,90.2,55.5
2025-07-19 18:43:14,90.39,55.38
2025-07-19 18:43:15,90.05,55.38
2025-07-19 18:43:16,90.0,55.38
2025-07-19 18:43:17,90.19,55.38
2025-07-19 18:43:18,90.09,55.38
2025-07-19 18:43:19,90.02,55.38
2025-07-19 18:43:20,90.0,55.38
2025-07-19 18:43:21,90.15,55.38
2025-07-19 18:43:24,100.17,58.0
2025-07-19 18:43:25,100.0,58.0
2025-07-19 18:43:26,100.33,58.0
2025-07-19 18:43:27,100.37,58.0
2025-07-19 18:43:28,100.0,58.12
2025-07-19 18:43:29,101.04,58.12
2025-07-19 18:43:30,100.22,58.12
2025-07-19 18:43:31,100.41,58.12
2025-07-19 18:43:32,99.99,58.12
2025-07-19 18:43:33,100.0,58.12
2025-07-19 18:43:34,100.0,58.12
2025-07-19 18:43:35,99.97,58.12
2025-07-19 18:43:36,100.12,58.12
2025-07-19 18:43:37,100.0,58.25
2025-07-19 18:43:38,100.17,58.25
2025-07-19 18:43:39,100.0,58.25
2025-07-19 18:43:40,100.2,58.25
2025-07-19 18:43:41,100.32,58.25
2025-07-19 18:43:42,100.0,58.25
2025-07-19 18:43:43,99.84,58.38
2025-07-19 18:43:44,100.13,58.38
2025-07-19 18:43:45,100.04,58.38
2025-07-19 18:43:46,100.0,58.5
2025-07-19 18:43:47,100.22,58.5
2025-07-19 18:43:48,99.93,58.5
2025-07-19 18:43:49,100.05,58.5
2025-07-19 18:43:50,100.03,58.5
2025-07-19 18:43:51,100.0,58.5
2025-07-19 18:43:52,100.19,58.5
2025-07-19 18:43:53,100.07,58.5
2025-07-19 18:43:54,100.23,58.5
2025-07-19 18:43:55,100.0,58.5
2025-07-19 18:43:56,100.17,58.5
2025-07-19 18:43:57,99.9,58.5
2025-07-19 18:43:58,100.0,58.5
2025-07-19 18:43:59,99.55,58.62
2025-07-19 18:44:00,100.31,58.5
2025-07-19 18:44:01,100.4,58.5
2025-07-19 18:44:02,100.0,58.5
2025-07-19 18:44:03,99.98,58.5
2025-07-19 18:44:04,100.32,58.5
2025-07-19 18:44:05,100.22,58.5
2025-07-19 18:44:06,100.0,58.5
2025-07-19 18:44:07,100.62,58.75
2025-07-19 18:44:08,100.0,58.75
2025-07-19 18:44:09,100.06,58.75
2025-07-19 18:44:10,100.0,58.75
2025-07-19 18:44:11,99.95,58.62
2025-07-19 18:44:12,100.55,58.62
2025-07-19 18:44:13,100.36,58.62
2025-07-19 18:44:14,100.0,58.62
2025-07-19 18:44:15,100.12,58.62
2025-07-19 18:44:16,99.93,58.62
2025-07-19 18:44:17,100.0,58.62
2025-07-19 18:44:18,100.27,58.62
2025-07-19 18:44:19,100.53,58.62
2025-07-19 18:44:20,100.18,58.5
2025-07-19 18:44:21,100.0,58.62
2025-07-19 18:44:22,99.91,58.75
2025-07-19 18:44:23,100.11,58.75
2025-07-19 18:44:24,100.2,58.75
2025-07-19 18:44:25,100.13,58.75
2025-07-19 18:44:26,100.0,58.75
2025-07-19 18:44:27,100.03,58.62
2025-07-19 18:44:28,100.22,58.75
2025-07-19 18:44:29,100.14,58.75
2025-07-19 18:44:30,100.0,58.75
2025-07-19 18:44:31,100.42,58.75
2025-07-19 18:44:32,99.99,58.75
2025-07-19 18:44:33,100.13,58.75
2025-07-19 18:44:34,100.0,58.75
2025-07-19 18:44:35,100.05,58.75
2025-07-19 18:44:36,100.26,58.75
2025-07-19 18:44:37,100.46,58.75
2025-07-19 18:44:38,100.27,58.88
2025-07-19 18:44:39,100.0,58.75
2025-07-19 18:44:40,99.94,58.75
2025-07-19 18:44:41,100.27,58.75
2025-07-19 18:44:42,100.0,58.75
2025-07-19 18:44:43,100.0,58.75
2025-07-19 18:44:44,100.16,58.75
2025-07-19 18:44:45,100.06,58.75
2025-07-19 18:44:46,100.21,58.75
2025-07-19 18:44:47,100.0,58.75
2025-07-19 18:44:48,100.0,58.75
2025-07-19 18:44:49,100.47,58.75
2025-07-19 18:44:50,100.23,58.75
2025-07-19 18:44:51,100.24,58.75
2025-07-19 18:44:52,100.0,58.75
2025-07-19 18:44:53,100.06,58.75
2025-07-19 18:44:54,100.1,58.88
2025-07-19 18:44:55,100.05,58.88
2025-07-19 18:44:56,100.29,58.88
2025-07-19 18:44:57,100.0,58.88
2025-07-19 18:44:58,100.09,59.0
2025-07-19 18:44:59,99.87,58.88
2025-07-19 18:45:00,100.0,58.88
2025-07-19 18:45:01,99.82,58.88
2025-07-19 18:45:02,99.92,58.88
2025-07-19 18:45:03,100.46,59.0
2025-07-19 18:45:04,100.0,59.0
2025-07-19 18:45:05,100.45,58.88
2025-07-19 18:45:06,100.39,58.88
2025-07-19 18:45:07,100.55,58.88
2025-07-19 18:45:08,100.0,58.88
2025-07-19 18:45:09,100.23,58.88
2025-07-19 18:45:10,100.01,58.88
2025-07-19 18:45:11,100.25,58.88
2025-07-19 18:45:12,100.14,59.0
2025-07-19 18:45:13,100.0,59.0
2025-07-19 18:45:14,100.09,59.0
2025-07-19 18:45:15,99.95,59.0
2025-07-19 18:45:16,100.21,59.0
2025-07-19 18:45:17,100.0,59.0
2025-07-19 18:45:18,100.2,59.0
2025-07-19 18:45:19,99.9,59.0
2025-07-19 18:45:20,100.05,59.0
2025-07-19 18:45:21,100.0,59.0
2025-07-19 18:45:22,100.22,59.0
2025-07-19 18:45:23,100.3,59.0
2025-07-19 18:45:24,100.09,59.0
2025-07-19 18:45:25,100.0,59.0
2025-07-19 18:45:26,100.27,59.12
2025-07-19 18:45:27,100.27,59.12
2025-07-19 18:45:28,100.0,59.12
2025-07-19 18:45:29,100.04,59.12
2025-07-19 18:45:30,100.01,59.12
2025-07-19 18:45:31,100.17,59.12
2025-07-19 18:45:32,100.0,59.12
2025-07-19 18:45:33,100.2,59.12
2025-07-19 18:45:34,99.95,59.12
2025-07-19 18:45:35,100.11,59.12
2025-07-19 18:45:36,100.03,59.0
2025-07-19 18:45:37,100.0,59.0
2025-07-19 18:45:38,100.44,59.0
2025-07-19 18:45:39,100.43,59.0
2025-07-19 18:45:40,100.12,59.0
2025-07-19 18:45:41,100.26,59.0
2025-07-19 18:45:42,100.0,59.12
2025-07-19 18:45:43,100.15,59.12
2025-07-19 18:45:44,100.26,59.12
2025-07-19 18:45:45,100.41,59.12
2025-07-19 18:45:46,100.13,59.12
2025-07-19 18:45:47,100.0,59.12
2025-07-19 18:45:48,100.31,59.12
2025-07-19 18:45:49,99.97,59.12
2025-07-19 18:45:50,100.05,59.12
2025-07-19 18:45:51,100.0,59.12
2025-07-19 18:45:52,99.83,59.25
2025-07-19 18:45:53,100.32,59.25
2025-07-19 18:45:54,100.42,59.25
2025-07-19 18:45:55,100.0,59.25
2025-07-19 18:45:56,100.23,59.25
2025-07-19 18:45:57,100.38,59.12
2025-07-19 18:45:58,100.0,59.25
2025-07-19 18:45:59,100.43,59.25
2025-07-19 18:46:00,99.85,59.25
2025-07-19 18:46:01,100.31,59.25
2025-07-19 18:46:02,100.0,59.25
2025-07-19 18:46:03,100.35,59.25
2025-07-19 18:46:04,100.14,59.25
2025-07-19 18:46:05,100.29,59.25
2025-07-19 18:46:06,100.0,59.25
2025-07-19 18:46:07,99.99,59.25
2025-07-19 18:46:08,100.1,59.25
2025-07-19 18:46:09,99.98,59.25
2025-07-19 18:46:10,100.0,59.25
2025-07-19 18:46:11,100.25,59.25
2025-07-19 18:46:12,100.04,59.25
2025-07-19 18:46:13,100.26,59.25
2025-07-19 18:46:14,100.16,59.25
2025-07-19 18:46:15,100.0,59.25
2025-07-19 18:46:16,100.09,59.25
2025-07-19 18:46:17,100.08,59.25
2025-07-19 18:46:18,100.21,59.25
2025-07-19 18:46:19,100.0,59.25
2025-07-19 18:46:20,100.13,59.25
2025-07-19 18:46:21,100.39,59.25
2025-07-19 18:46:22,100.0,59.25
2025-07-19 18:46:23,100.07,59.25
2025-07-19 18:46:24,100.19,59.25
2025-07-19 18:46:25,100.16,59.25
2025-07-19 18:46:26,100.0,59.25
2025-07-19 18:46:27,100.25,59.25
2025-07-19 18:46:28,100.22,59.25
2025-07-19 18:46:29,100.22,59.38
2025-07-19 18:46:30,100.0,59.38
2025-07-19 18:46:31,100.19,59.38
2025-07-19 18:46:32,100.51,59.25
2025-07-19 18:46:33,100.38,59.25
2025-07-19 18:46:34,100.0,59.38
2025-07-19 18:46:35,100.14,59.38
2025-07-19 18:46:36,100.26,59.38
2025-07-19 18:46:37,100.25,59.38
2025-07-19 18:46:38,100.1,59.38
2025-07-19 18:46:39,100.0,59.38
2025-07-19 18:46:40,100.01,59.38
2025-07-19 18:46:41,100.2,59.38
2025-07-19 18:46:42,100.0,59.38
2025-07-19 18:46:43,100.33,59.25
2025-07-19 18:46:44,100.59,59.25
2025-07-19 18:46:45,99.89,59.25
2025-07-19 18:46:46,100.18,59.25
2025-07-19 18:46:47,100.0,59.25
2025-07-19 18:46:48,100.07,59.25
2025-07-19 18:46:49,100.52,59.25
2025-07-19 18:46:50,100.27,59.25
2025-07-19 18:46:51,100.0,59.38
2025-07-19 18:46:52,100.24,59.5
2025-07-19 18:46:53,100.42,59.5
2025-07-19 18:46:54,100.37,59.38
2025-07-19 18:46:55,100.41,59.38
2025-07-19 18:46:56,100.0,59.38
2025-07-19 18:46:57,99.98,59.38
2025-07-19 18:46:58,100.11,59.38
2025-07-19 18:46:59,100.3,59.38
2025-07-19 18:47:00,100.0,59.25
2025-07-19 18:47:01,100.19,59.25
2025-07-19 18:47:02,100.0,59.25
2025-07-19 18:47:03,100.23,59.25
2025-07-19 18:47:04,100.01,59.38
2025-07-19 18:47:05,100.24,59.38
2025-07-19 18:47:06,100.0,59.25
2025-07-19 18:47:07,100.11,59.38
2025-07-19 18:47:08,100.2,59.38
2025-07-19 18:47:09,100.25,59.38
2025-07-19 18:47:10,100.0,59.38
2025-07-19 18:47:11,100.1,59.5
2025-07-19 18:47:12,100.03,59.5
2025-07-19 18:47:13,100.13,59.5
2025-07-19 18:47:14,100.0,59.5
2025-07-19 18:47:15,100.04,59.5
2025-07-19 18:47:16,100.01,59.5
2025-07-19 18:47:17,100.14,59.5
2025-07-19 18:47:18,100.0,59.38
2025-07-19 18:47:19,100.27,59.38
2025-07-19 18:47:20,100.25,59.38
2025-07-19 18:47:21,99.87,59.38
2025-07-19 18:47:22,100.0,59.5
2025-07-19 18:47:23,100.0,59.5
2025-07-19 18:47:24,100.23,59.5
2025-07-19 18:47:25,100.31,59.62
2025-07-19 18:47:26,100.0,59.5
2025-07-19 18:47:27,100.24,59.5
2025-07-19 18:47:28,100.11,59.5
2025-07-19 18:47:29,100.2,59.5
2025-07-19 18:47:30,100.17,59.5
2025-07-19 18:47:31,100.0,59.5
2025-07-19 18:47:32,99.92,59.5
2025-07-19 18:47:33,100.11,59.5
2025-07-19 18:47:34,100.0,59.5
2025-07-19 18:47:35,100.3,59.5
2025-07-19 18:47:36,100.4,59.62
2025-07-19 18:47:37,100.2,59.62
2025-07-19 18:47:38,100.0,59.62
2025-07-19 18:47:39,100.05,59.62
2025-07-19 18:47:40,100.56,59.62
2025-07-19 18:47:41,100.13,59.62
2025-07-19 18:47:42,100.19,59.62
2025-07-19 18:47:43,100.0,59.62
2025-07-19 18:47:44,100.71,59.62
2025-07-19 18:47:45,100.3,59.62
2025-07-19 18:47:46,99.98,59.62
2025-07-19 18:47:47,100.2,59.62
2025-07-19 18:47:48,100.0,59.62
2025-07-19 18:47:49,100.14,59.62
2025-07-19 18:47:50,100.09,59.62
2025-07-19 18:47:51,100.28,59.62
2025-07-19 18:47:52,100.0,59.62
2025-07-19 18:47:53,100.98,59.62
2025-07-19 18:47:54,100.09,59.62
2025-07-19 18:47:55,100.06,59.62
2025-07-19 18:47:56,100.11,59.5
2025-07-19 18:47:57,100.0,59.5
2025-07-19 18:47:58,99.85,59.5
2025-07-19 18:47:59,100.34,59.5
2025-07-19 18:48:00,99.99,59.62
2025-07-19 18:48:01,100.07,59.62
2025-07-19 18:48:02,100.0,59.62
2025-07-19 18:48:03,99.95,59.62
2025-07-19 18:48:04,100.62,59.5
2025-07-19 18:48:05,100.36,59.5
2025-07-19 18:48:06,100.0,59.5
2025-07-19 18:48:07,100.07,59.5
2025-07-19 18:48:08,99.92,59.5
2025-07-19 18:48:09,99.93,59.5
2025-07-19 18:48:10,100.0,59.5
2025-07-19 18:48:11,100.03,59.5
2025-07-19 18:48:12,100.14,59.5
2025-07-19 18:48:13,100.05,59.62
2025-07-19 18:48:14,100.0,59.62
2025-07-19 18:48:15,100.31,59.62
2025-07-19 18:48:16,100.26,59.62
2025-07-19 18:48:17,100.67,59.62
2025-07-19 18:48:18,100.36,59.62
2025-07-19 18:48:19,100.55,59.62
2025-07-19 18:48:20,99.99,59.62
2025-07-19 18:48:21,100.17,59.62
2025-07-19 18:48:22,100.45,59.62
2025-07-19 18:48:23,99.99,59.62
2025-07-19 18:48:24,100.32,59.62
2025-07-19 18:48:25,100.0,59.62
2025-07-19 18:48:26,100.62,59.62
2025-07-19 18:48:27,100.2,59.62
2025-07-19 18:48:28,100.35,59.62
2025-07-19 18:48:29,100.0,59.75
2025-07-19 18:48:30,99.77,60.5
2025-07-19 18:48:31,100.07,60.88
2025-07-19 18:48:32,100.47,61.0
2025-07-19 18:48:33,100.0,61.0
2025-07-19 18:48:34,100.2,61.0
2025-07-19 18:48:35,100.15,61.12
2025-07-19 18:48:36,99.81,61.12
2025-07-19 18:48:37,100.0,61.0
2025-07-19 18:48:38,100.26,61.0
2025-07-19 18:48:39,100.4,61.0
2025-07-19 18:48:40,99.91,60.88
2025-07-19 18:48:41,100.0,60.75
2025-07-19 18:48:42,100.45,60.75
2025-07-19 18:48:43,100.14,60.62
2025-07-19 18:48:44,100.14,60.62
2025-07-19 18:48:45,100.0,60.75
2025-07-19 18:48:46,99.85,60.75
2025-07-19 18:48:47,100.2,60.88
2025-07-19 18:48:48,100.19,60.75
2025-07-19 18:48:49,99.86,60.75
2025-07-19 18:48:50,100.0,60.88
2025-07-19 18:48:51,100.0,60.88
2025-07-19 18:48:52,99.86,61.0
2025-07-19 18:48:53,99.92,61.5
2025-07-19 18:48:54,100.3,61.62
2025-07-19 18:48:55,100.07,61.5
2025-07-19 18:48:56,100.0,61.62
2025-07-19 18:48:57,99.84,61.75
2025-07-19 18:48:58,100.23,61.62
2025-07-19 18:48:59,100.2,61.5
2025-07-19 18:49:00,100.24,61.62
2025-07-19 18:49:01,100.0,61.75
2025-07-19 18:49:02,100.1,61.88
2025-07-19 18:49:03,99.88,61.88
2025-07-19 18:49:04,100.95,61.5
2025-07-19 18:49:05,100.05,61.12
2025-07-19 18:49:06,100.0,61.0
2025-07-19 18:49:07,100.16,60.75
2025-07-19 18:49:08,100.0,60.62
2025-07-19 18:49:09,100.31,60.38
2025-07-19 18:49:10,100.16,60.25
2025-07-19 18:49:11,100.0,60.12
2025-07-19 18:49:12,99.9,60.12
2025-07-19 18:49:13,99.73,60.0
2025-07-19 18:49:14,100.02,60.5
2025-07-19 18:49:15,100.0,61.5
2025-07-19 18:49:16,100.01,61.75
2025-07-19 18:49:17,99.9,61.75
2025-07-19 18:49:18,100.13,62.38
2025-07-19 18:49:19,100.0,62.62
2025-07-19 18:49:20,99.87,62.5
2025-07-19 18:49:21,100.12,62.62
2025-07-19 18:49:22,100.0,62.25
2025-07-19 18:49:23,99.82,61.88
2025-07-19 18:49:24,100.16,61.5
2025-07-19 18:49:25,100.07,61.12
2025-07-19 18:49:26,100.0,60.88
2025-07-19 18:49:27,99.99,60.62
2025-07-19 18:49:28,99.98,60.5
2025-07-19 18:49:29,100.26,60.38
2025-07-19 18:49:30,100.0,60.25
2025-07-19 18:49:31,99.7,60.25
2025-07-19 18:49:32,100.01,60.12
2025-07-19 18:49:33,100.22,60.0
2025-07-19 18:49:34,100.0,60.0
2025-07-19 18:49:35,100.07,59.88
2025-07-19 18:49:36,100.07,59.75
2025-07-19 18:49:37,99.94,59.75
2025-07-19 18:49:38,100.0,59.75
2025-07-19 18:49:39,100.23,59.75
2025-07-19 18:49:40,100.07,59.88
2025-07-19 18:49:41,100.03,59.75
2025-07-19 18:49:42,100.0,59.75
2025-07-19 18:49:43,100.2,59.75
2025-07-19 18:49:44,100.04,59.75
2025-07-19 18:49:45,100.09,59.62
2025-07-19 18:49:46,100.0,59.62
2025-07-19 18:49:47,99.95,59.62
2025-07-19 18:49:48,100.3,59.62
2025-07-19 18:49:49,100.34,59.62
2025-07-19 18:49:50,100.0,59.62
2025-07-19 18:49:51,100.2,59.5
2025-07-19 18:49:52,100.44,59.62
2025-07-19 18:49:53,100.06,59.62
2025-07-19 18:49:54,100.24,59.75
2025-07-19 18:49:55,100.0,59.62
2025-07-19 18:49:56,99.96,59.75
2025-07-19 18:49:57,99.8,59.75
2025-07-19 18:49:58,100.0,59.62
2025-07-19 18:49:59,100.01,59.62
2025-07-19 18:50:00,100.04,59.62
2025-07-19 18:50:01,100.39,59.62
2025-07-19 18:50:02,100.0,59.62
2025-07-19 18:50:03,100.24,59.62
2025-07-19 18:50:04,100.14,59.62
2025-07-19 18:50:05,100.09,59.62
2025-07-19 18:50:06,100.0,59.62
2025-07-19 18:50:07,100.51,59.62
2025-07-19 18:50:08,100.09,59.62
2025-07-19 18:50:09,100.38,59.62
2025-07-19 18:50:10,100.0,59.62
2025-07-19 18:50:11,100.6,59.62
2025-07-19 18:50:12,100.03,59.5
2025-07-19 18:50:13,100.04,59.5
2025-07-19 18:50:14,100.0,59.5
2025-07-19 18:50:15,100.53,59.62
2025-07-19 18:50:16,99.87,59.5
2025-07-19 18:50:17,100.08,59.5
2025-07-19 18:50:18,100.17,59.5
2025-07-19 18:50:19,100.0,59.5
2025-07-19 18:50:20,99.97,59.5
2025-07-19 18:50:21,100.07,59.62
2025-07-19 18:50:22,100.1,59.62
2025-07-19 18:50:23,100.0,59.62
2025-07-19 18:50:24,100.19,59.62
2025-07-19 18:50:25,100.23,59.75
2025-07-19 18:50:26,99.93,59.88
2025-07-19 18:50:27,99.93,59.88
2025-07-19 18:50:28,100.0,60.25
2025-07-19 18:50:29,100.17,60.25
2025-07-19 18:50:30,100.31,60.12
2025-07-19 18:50:31,100.08,60.0
2025-07-19 18:50:32,100.0,59.88
2025-07-19 18:50:33,100.58,59.75
2025-07-19 18:50:34,99.79,59.75
2025-07-19 18:50:35,100.0,59.62
2025-07-19 18:50:36,100.28,59.62
2025-07-19 18:50:37,100.16,59.62
2025-07-19 18:50:38,100.14,59.62
2025-07-19 18:50:39,100.07,59.5
2025-07-19 18:50:40,100.0,59.5
2025-07-19 18:50:41,100.12,59.38
2025-07-19 18:50:43,100.16,59.38
2025-07-19 18:50:44,100.09,59.38
2025-07-19 18:50:45,100.3,59.38
2025-07-19 18:50:46,100.0,59.38
2025-07-19 18:50:47,99.74,59.38
2025-07-19 18:50:48,99.85,59.38
2025-07-19 18:50:49,100.31,59.38
2025-07-19 18:50:50,100.1,59.38
2025-07-19 18:50:51,99.94,59.38
2025-07-19 18:50:52,100.0,59.25
2025-07-19 18:50:53,100.04,59.38
2025-07-19 18:50:54,99.79,59.5
2025-07-19 18:50:55,100.44,59.5
2025-07-19 18:50:56,100.0,59.5
2025-07-19 18:50:57,99.82,59.5
2025-07-19 18:50:58,100.22,59.5
2025-07-19 18:50:59,100.07,59.5
2025-07-19 18:51:00,100.0,59.5
2025-07-19 18:51:01,100.12,59.5
2025-07-19 18:51:02,99.96,59.5
2025-07-19 18:51:03,100.0,59.5
2025-07-19 18:51:04,100.0,59.62
2025-07-19 18:51:05,100.14,59.62
2025-07-19 18:51:06,100.17,59.62
2025-07-19 18:51:07,100.0,59.62
2025-07-19 18:51:08,99.98,59.62
2025-07-19 18:51:09,100.07,59.62
2025-07-19 18:51:10,100.02,59.62
2025-07-19 18:51:11,100.0,59.62
2025-07-19 18:51:12,100.09,59.62
2025-07-19 18:51:13,100.24,59.62
2025-07-19 18:51:14,99.9,59.62
2025-07-19 18:51:15,100.0,59.62
2025-07-19 18:51:16,100.14,59.75
2025-07-19 18:51:17,100.13,59.75
2025-07-19 18:51:18,100.04,59.62
2025-07-19 18:51:19,100.0,59.62
2025-07-19 18:51:20,100.14,59.62
2025-07-19 18:51:21,99.97,59.62
2025-07-19 18:51:22,100.12,59.62
2025-07-19 18:51:23,100.0,59.75
2025-07-19 18:51:24,100.2,59.62
2025-07-19 18:51:25,99.91,59.75
2025-07-19 18:51:26,100.12,59.75
2025-07-19 18:51:27,99.99,59.75
2025-07-19 18:51:28,99.91,59.75
2025-07-19 18:51:29,100.0,59.75
2025-07-19 18:51:30,99.81,59.62
2025-07-19 18:51:31,99.99,59.62
2025-07-19 18:51:32,99.91,59.62
2025-07-19 18:51:33,100.0,59.62
2025-07-19 18:51:34,100.09,59.62
2025-07-19 18:51:35,100.03,59.62
2025-07-19 18:51:36,100.0,59.62
2025-07-19 18:51:37,100.0,59.62
2025-07-19 18:51:38,100.14,59.62
2025-07-19 18:51:39,99.96,59.62
2025-07-19 18:51:40,99.93,59.62
2025-07-19 18:51:41,100.21,59.62
2025-07-19 18:51:42,100.0,59.62
2025-07-19 18:51:43,100.05,59.62
2025-07-19 18:51:44,100.19,59.62
2025-07-19 18:51:45,100.0,59.62
2025-07-19 18:51:46,100.09,59.62
2025-07-19 18:51:47,100.18,59.62
2025-07-19 18:51:48,99.95,59.62
2025-07-19 18:51:49,100.0,59.62
2025-07-19 18:51:50,100.05,59.62
2025-07-19 18:51:51,100.0,59.62
2025-07-19 18:51:52,100.0,59.62
2025-07-19 18:51:53,100.33,59.62
2025-07-19 18:51:54,99.93,59.62
2025-07-19 18:51:55,99.97,59.62
2025-07-19 18:51:56,100.0,59.62
2025-07-19 18:51:57,100.1,59.62
2025-07-19 18:51:58,100.06,59.62
2025-07-19 18:51:59,100.27,59.62
2025-07-19 18:52:00,100.0,59.62
2025-07-19 18:52:01,100.03,59.62
2025-07-19 18:52:02,100.01,59.62
2025-07-19 18:52:03,100.0,59.62
2025-07-19 18:52:04,100.27,59.62
2025-07-19 18:52:05,99.88,59.62
2025-07-19 18:52:06,100.17,59.75
2025-07-19 18:52:07,100.0,59.75
2025-07-19 18:52:08,100.09,59.75
2025-07-19 18:52:09,100.13,59.75
2025-07-19 18:52:10,100.32,59.75
2025-07-19 18:52:11,100.0,59.62
2025-07-19 18:52:12,100.26,59.75
2025-07-19 18:52:13,100.25,59.75
2025-07-19 18:52:14,100.0,59.75
2025-07-19 18:52:15,100.09,59.75
2025-07-19 18:52:16,100.34,59.75
2025-07-19 18:52:17,100.18,59.75
2025-07-19 18:52:18,100.0,59.75
2025-07-19 18:52:19,100.14,59.75
2025-07-19 18:52:20,99.97,59.75
