Timestamp,Ppkg,Tdie,Tair_in,Tair_out,Tpsu1,Tpsu2
2025-06-15 09:20:34,90.02,51.5,19.96,32.51,34.89,35.35
2025-06-15 09:20:35,90.25,51.75,19.93,32.5,34.93,35.3
2025-06-15 09:20:36,90.19,51.62,19.91,32.48,34.91,35.32
2025-06-15 09:20:37,89.69,51.5,19.9,32.47,34.92,35.33
2025-06-15 09:20:38,90.41,51.5,19.89,32.47,34.88,35.34
2025-06-15 09:20:39,90.06,51.62,19.9,32.47,34.89,35.33
2025-06-15 09:20:40,90.0,51.5,19.92,32.48,34.92,35.33
2025-06-15 09:20:41,90.1,51.5,19.93,32.5,34.97,35.33
2025-06-15 09:20:42,90.38,51.5,19.98,32.52,34.94,35.35
2025-06-15 09:20:43,90.12,51.5,20.01,32.57,34.95,35.37
2025-06-15 09:20:44,90.05,51.5,20.07,32.59,34.93,35.34
2025-06-15 09:20:45,90.08,51.62,20.11,32.62,34.94,35.39
2025-06-15 09:20:46,90.0,51.62,20.14,32.64,34.91,35.33
2025-06-15 09:20:47,90.04,51.62,20.15,32.64,34.95,35.35
2025-06-15 09:20:48,90.44,51.62,20.14,32.63,34.94,35.38
2025-06-15 09:20:49,90.2,51.62,20.09,32.62,34.91,35.35
2025-06-15 09:20:50,90.51,51.62,20.05,32.61,34.94,35.3
2025-06-15 09:20:51,89.93,51.75,20.03,32.6,34.91,35.3
2025-06-15 09:20:52,90.0,51.62,20.06,32.59,34.96,35.34
2025-06-15 09:20:53,90.1,51.62,20.1,32.59,34.89,35.34
2025-06-15 09:20:54,90.2,51.5,20.14,32.6,34.91,35.35
2025-06-15 09:20:55,90.31,51.5,20.14,32.61,34.89,35.38
2025-06-15 09:20:56,90.28,51.62,20.11,32.63,34.92,35.38
2025-06-15 09:20:57,90.23,51.62,20.08,32.65,34.93,35.38
2025-06-15 09:20:58,90.29,51.5,20.07,32.66,34.91,35.31
2025-06-15 09:20:59,90.1,51.38,20.04,32.65,34.91,35.31
2025-06-15 09:21:02,99.77,54.0,20.01,32.65,34.92,35.33
2025-06-15 09:21:03,100.28,54.12,20.01,32.63,34.92,35.33
2025-06-15 09:21:04,100.21,54.25,20.01,32.63,34.96,35.35
2025-06-15 09:21:05,100.17,54.12,20.02,32.62,34.96,35.28
2025-06-15 09:21:06,100.38,54.5,20.04,32.6,34.92,35.34
2025-06-15 09:21:07,100.0,55.62,20.05,32.57,34.94,35.37
2025-06-15 09:21:08,100.22,55.75,20.07,32.58,34.96,35.37
2025-06-15 09:21:09,100.71,55.62,20.13,32.59,35.0,35.37
2025-06-15 09:21:10,100.41,55.75,20.15,32.59,34.92,35.33
2025-06-15 09:21:11,99.91,55.88,20.16,32.58,35.0,35.36
2025-06-15 09:21:12,100.27,55.88,20.17,32.57,34.97,35.42
2025-06-15 09:21:13,100.42,55.75,20.15,32.57,34.93,35.36
2025-06-15 09:21:14,100.0,55.62,20.12,32.57,34.95,35.37
2025-06-15 09:21:15,100.37,55.62,20.06,32.56,34.98,35.4
2025-06-15 09:21:16,99.94,55.5,20.0,32.56,34.97,35.35
2025-06-15 09:21:17,100.29,55.62,19.93,32.57,34.98,35.36
2025-06-15 09:21:18,100.18,55.38,19.93,32.57,35.01,35.35
2025-06-15 09:21:19,100.17,55.12,19.92,32.58,34.99,35.38
2025-06-15 09:21:20,100.0,55.0,19.93,32.58,34.92,35.37
2025-06-15 09:21:21,100.17,55.0,19.96,32.57,34.91,35.39
2025-06-15 09:21:22,100.0,54.88,19.95,32.57,34.84,35.4
2025-06-15 09:21:23,100.13,54.75,19.97,32.56,34.91,35.4
2025-06-15 09:21:24,100.03,54.62,20.07,32.56,34.91,35.37
2025-06-15 09:21:25,100.0,54.5,20.24,32.56,34.89,35.33
2025-06-15 09:21:26,100.0,54.38,20.32,32.57,34.94,35.36
2025-06-15 09:21:27,100.25,54.5,20.29,32.58,34.92,35.41
2025-06-15 09:21:28,99.68,54.75,20.25,32.6,34.95,35.38
2025-06-15 09:21:29,100.26,54.62,20.19,32.61,34.95,35.36
2025-06-15 09:21:30,100.38,54.5,20.12,32.61,34.94,35.36
2025-06-15 09:21:31,100.29,54.62,20.07,32.61,35.0,35.38
2025-06-15 09:21:32,99.99,54.75,20.01,32.61,34.96,35.37
2025-06-15 09:21:33,100.17,55.12,19.98,32.61,34.89,35.38
2025-06-15 09:21:34,100.0,55.0,19.94,32.61,34.97,35.41
2025-06-15 09:21:35,100.06,54.75,19.93,32.63,34.96,35.4
2025-06-15 09:21:36,99.84,54.62,19.91,32.65,34.95,35.39
2025-06-15 09:21:37,100.26,54.5,19.89,32.65,34.94,35.36
2025-06-15 09:21:38,99.93,54.5,19.88,32.65,34.97,35.43
2025-06-15 09:21:39,100.08,54.5,19.89,32.66,35.0,35.43
2025-06-15 09:21:40,100.0,54.38,19.91,32.66,35.0,35.42
2025-06-15 09:21:42,100.08,54.38,19.93,32.66,34.96,35.39
2025-06-15 09:21:43,100.13,54.38,19.93,32.66,34.93,35.44
2025-06-15 09:21:44,99.85,54.62,19.96,32.65,34.99,35.4
2025-06-15 09:21:45,100.01,54.62,20.0,32.65,34.98,35.45
2025-06-15 09:21:46,100.0,55.0,20.03,32.64,35.02,35.4
2025-06-15 09:21:47,99.98,54.88,20.05,32.64,34.97,35.39
2025-06-15 09:21:48,100.3,54.88,20.06,32.64,34.96,35.44
2025-06-15 09:21:49,99.99,55.12,20.06,32.64,34.96,35.45
2025-06-15 09:21:50,100.23,55.12,20.14,32.65,34.96,35.43
2025-06-15 09:21:51,100.13,55.0,20.27,32.65,34.9,35.46
2025-06-15 09:21:52,100.56,55.25,20.41,32.66,34.91,35.41
2025-06-15 09:21:53,100.15,55.25,20.52,32.67,34.9,35.42
2025-06-15 09:21:54,100.0,55.12,20.6,32.68,35.0,35.44
2025-06-15 09:21:55,100.4,55.0,20.62,32.68,34.97,35.43
2025-06-15 09:21:56,100.11,55.0,20.64,32.67,34.93,35.42
2025-06-15 09:21:57,100.48,55.25,20.65,32.69,34.92,35.45
2025-06-15 09:21:58,100.1,55.38,20.65,32.71,34.91,35.45
2025-06-15 09:21:59,100.2,55.25,20.6,32.75,34.94,35.43
2025-06-15 09:22:00,100.02,55.12,20.54,32.77,34.96,35.4
2025-06-15 09:22:01,100.01,55.12,20.49,32.78,34.99,35.41
2025-06-15 09:22:02,100.26,55.0,20.46,32.8,34.96,35.44
2025-06-15 09:22:03,99.98,55.0,20.43,32.8,34.93,35.43
2025-06-15 09:22:04,100.16,55.0,20.42,32.8,34.95,35.4
2025-06-15 09:22:05,100.34,55.0,20.41,32.81,34.96,35.44
2025-06-15 09:22:06,99.99,55.0,20.38,32.83,34.99,35.46
2025-06-15 09:22:07,99.88,55.0,20.4,32.84,34.93,35.47
2025-06-15 09:22:08,100.0,55.12,20.4,32.84,34.96,35.48
2025-06-15 09:22:09,100.63,55.12,20.46,32.84,34.96,35.42
2025-06-15 09:22:10,100.24,55.12,20.56,32.86,34.97,35.45
2025-06-15 09:22:11,100.22,55.25,20.63,32.87,34.96,35.45
2025-06-15 09:22:12,100.49,55.12,20.72,32.88,34.95,35.47
2025-06-15 09:22:13,100.15,55.38,20.7,32.89,34.95,35.43
2025-06-15 09:22:14,99.99,55.38,20.59,32.9,34.99,35.45
2025-06-15 09:22:15,100.0,55.25,20.5,32.91,35.03,35.4
2025-06-15 09:22:16,100.19,55.38,20.42,32.91,34.97,35.45
2025-06-15 09:22:17,100.18,55.25,20.4,32.89,34.95,35.45
2025-06-15 09:22:18,99.97,55.12,20.46,32.88,35.01,35.43
2025-06-15 09:22:19,100.25,55.12,20.5,32.88,34.99,35.45
2025-06-15 09:22:20,100.28,55.38,20.51,32.89,34.99,35.43
2025-06-15 09:22:21,100.0,55.5,20.52,32.91,34.96,35.46
2025-06-15 09:22:22,100.14,55.62,20.56,32.92,34.96,35.45
2025-06-15 09:22:23,100.24,55.62,20.56,32.93,34.95,35.47
2025-06-15 09:22:24,100.12,55.5,20.55,32.93,35.0,35.43
2025-06-15 09:22:25,100.18,55.38,20.51,32.93,35.0,35.47
2025-06-15 09:22:26,100.55,55.38,20.46,32.92,35.01,35.48
2025-06-15 09:22:27,100.01,55.25,20.4,32.92,35.05,35.46
2025-06-15 09:22:28,100.35,55.38,20.32,32.89,35.04,35.51
2025-06-15 09:22:29,100.0,55.25,20.24,32.88,35.04,35.45
2025-06-15 09:22:30,100.46,55.25,20.22,32.88,34.97,35.47
2025-06-15 09:22:31,99.97,55.12,20.24,32.87,34.98,35.46
2025-06-15 09:22:32,100.34,55.0,20.29,32.86,35.01,35.49
2025-06-15 09:22:33,100.21,55.12,20.36,32.86,34.96,35.45
2025-06-15 09:22:34,100.0,55.25,20.45,32.85,35.01,35.48
2025-06-15 09:22:35,100.22,55.5,20.52,32.85,35.02,35.51
2025-06-15 09:22:36,100.07,55.5,20.63,32.86,35.01,35.52
2025-06-15 09:22:37,100.17,55.5,20.66,32.87,35.03,35.46
2025-06-15 09:22:38,100.26,55.38,20.64,32.86,35.06,35.49
2025-06-15 09:22:39,100.0,55.38,20.59,32.88,35.07,35.46
2025-06-15 09:22:40,100.13,55.5,20.49,32.88,35.06,35.56
2025-06-15 09:22:41,100.09,55.38,20.41,32.88,35.04,35.54
2025-06-15 09:22:42,100.07,55.38,20.36,32.88,35.05,35.52
2025-06-15 09:22:43,100.2,55.5,20.34,32.88,35.03,35.56
2025-06-15 09:22:44,100.41,55.38,20.34,32.88,35.03,35.55
2025-06-15 09:22:45,100.24,55.38,20.38,32.87,35.03,35.55
2025-06-15 09:22:46,100.17,56.0,20.4,32.87,35.09,35.59
2025-06-15 09:22:47,100.0,56.12,20.39,32.88,35.08,35.54
2025-06-15 09:22:48,100.31,56.38,20.37,32.88,35.08,35.51
2025-06-15 09:22:49,100.51,56.5,20.33,32.89,35.08,35.57
2025-06-15 09:22:50,100.5,56.5,20.3,32.9,35.08,35.6
2025-06-15 09:22:51,100.66,56.5,20.27,32.9,35.09,35.61
2025-06-15 09:22:52,100.32,56.62,20.24,32.89,35.13,35.54
2025-06-15 09:22:53,99.99,56.75,20.21,32.89,35.1,35.54
2025-06-15 09:22:54,100.16,56.5,20.18,32.9,35.09,35.55
2025-06-15 09:22:55,100.23,56.38,20.15,32.9,35.13,35.57
2025-06-15 09:22:56,100.17,56.25,20.12,32.89,35.09,35.56
2025-06-15 09:22:57,100.14,56.0,20.09,32.88,35.12,35.58
2025-06-15 09:22:58,100.23,56.0,20.07,32.88,35.11,35.54
2025-06-15 09:22:59,100.4,55.88,20.08,32.88,35.13,35.54
2025-06-15 09:23:00,100.14,55.75,20.1,32.89,35.05,35.57
2025-06-15 09:23:01,100.0,55.88,20.12,32.89,35.11,35.56
2025-06-15 09:23:02,100.24,56.5,20.13,32.9,35.1,35.55
2025-06-15 09:23:03,100.14,56.62,20.12,32.91,35.11,35.58
2025-06-15 09:23:04,100.28,56.62,20.12,32.93,35.1,35.56
2025-06-15 09:23:05,100.34,56.62,20.13,32.93,35.15,35.56
2025-06-15 09:23:06,100.0,56.75,20.14,32.93,35.1,35.56
2025-06-15 09:23:07,100.26,56.75,20.23,32.93,35.12,35.59
2025-06-15 09:23:08,100.14,56.75,20.32,32.93,35.11,35.55
2025-06-15 09:23:09,100.1,56.62,20.42,32.93,35.13,35.56
2025-06-15 09:23:10,100.4,56.38,20.44,32.92,35.08,35.54
2025-06-15 09:23:11,100.24,56.25,20.42,32.91,35.12,35.54
2025-06-15 09:23:12,100.0,56.0,20.39,32.91,35.09,35.55
2025-06-15 09:23:13,100.11,56.0,20.34,32.91,35.09,35.52
2025-06-15 09:23:14,100.23,55.88,20.28,32.92,35.1,35.56
2025-06-15 09:23:15,100.2,55.75,20.21,32.91,35.09,35.56
2025-06-15 09:23:16,100.37,55.62,20.17,32.91,35.11,35.52
2025-06-15 09:23:17,100.05,55.88,20.14,32.9,35.09,35.59
2025-06-15 09:23:18,100.0,56.0,20.14,32.9,35.08,35.56
2025-06-15 09:23:19,100.56,56.62,20.14,32.91,35.08,35.59
2025-06-15 09:23:20,100.04,56.75,20.14,32.93,35.08,35.54
2025-06-15 09:23:21,100.12,56.75,20.11,32.95,35.11,35.58
2025-06-15 09:23:22,99.94,56.75,20.1,32.97,35.08,35.58
2025-06-15 09:23:23,100.32,56.62,20.12,32.97,35.12,35.54
2025-06-15 09:23:24,100.0,56.62,20.11,32.96,35.09,35.56
2025-06-15 09:23:25,100.26,56.38,20.09,32.96,35.11,35.62
2025-06-15 09:23:26,100.33,56.25,20.07,32.94,35.08,35.62
2025-06-15 09:23:27,100.32,56.12,20.05,32.93,35.07,35.59
2025-06-15 09:23:28,100.11,56.0,20.03,32.92,35.12,35.59
2025-06-15 09:23:29,99.87,55.88,20.02,32.91,35.09,35.56
2025-06-15 09:23:30,100.2,55.75,20.0,32.91,35.08,35.59
2025-06-15 09:23:31,100.0,55.75,20.0,32.92,35.09,35.56
2025-06-15 09:23:32,100.26,55.88,20.01,32.93,35.12,35.58
2025-06-15 09:23:33,100.36,56.25,20.04,32.93,35.12,35.6
2025-06-15 09:23:34,100.25,56.5,20.07,32.93,35.11,35.56
2025-06-15 09:23:35,100.08,56.38,20.07,32.92,35.09,35.6
2025-06-15 09:23:36,99.86,56.5,20.07,32.95,35.09,35.6
2025-06-15 09:23:37,100.0,56.62,20.07,32.97,35.08,35.66
2025-06-15 09:23:38,100.2,56.5,20.03,32.98,35.09,35.59
2025-06-15 09:23:39,100.02,56.62,20.0,32.99,35.08,35.67
2025-06-15 09:23:40,99.94,56.38,19.98,32.98,35.16,35.59
2025-06-15 09:23:41,100.03,56.12,19.97,32.96,35.1,35.64
2025-06-15 09:23:42,100.0,55.88,19.97,32.96,35.08,35.62
2025-06-15 09:23:43,100.2,55.88,19.95,32.97,35.09,35.62
2025-06-15 09:23:44,100.53,55.62,19.95,32.99,35.13,35.65
2025-06-15 09:23:45,100.06,55.5,19.97,32.99,35.1,35.63
2025-06-15 09:23:46,100.09,55.62,20.05,32.99,35.1,35.64
2025-06-15 09:23:47,100.06,55.62,20.07,32.98,35.12,35.59
2025-06-15 09:23:48,100.28,56.5,20.06,32.97,35.11,35.64
2025-06-15 09:23:49,100.0,56.62,20.05,32.96,35.13,35.67
2025-06-15 09:23:50,100.0,56.75,20.04,32.95,35.1,35.66
2025-06-15 09:23:51,100.5,56.75,20.02,32.95,35.11,35.61
2025-06-15 09:23:52,100.36,56.62,20.02,32.97,35.1,35.59
2025-06-15 09:23:53,100.46,56.62,20.06,32.97,35.12,35.57
2025-06-15 09:23:54,100.0,56.62,20.09,32.97,35.09,35.54
2025-06-15 09:23:55,100.47,56.5,20.11,32.98,35.08,35.59
2025-06-15 09:23:56,100.05,56.38,20.14,32.97,35.06,35.54
2025-06-15 09:23:57,100.46,56.12,20.15,32.97,35.12,35.57
2025-06-15 09:23:58,100.0,56.0,20.16,32.94,35.09,35.57
2025-06-15 09:23:59,100.16,55.88,20.18,32.94,35.06,35.53
2025-06-15 09:24:00,100.52,55.75,20.2,32.95,35.11,35.52
2025-06-15 09:24:01,99.96,55.62,20.21,32.95,35.08,35.6
2025-06-15 09:24:02,100.11,55.62,20.27,32.95,35.09,35.55
2025-06-15 09:24:03,99.98,55.5,20.37,32.95,35.08,35.56
2025-06-15 09:24:04,100.0,55.75,20.5,32.95,35.06,35.58
2025-06-15 09:24:05,100.13,56.25,20.65,32.97,35.04,35.58
2025-06-15 09:24:06,100.33,56.38,20.78,32.97,35.1,35.54
2025-06-15 09:24:07,100.05,56.38,20.86,32.97,35.08,35.57
2025-06-15 09:24:08,100.16,56.38,20.85,32.96,35.15,35.57
2025-06-15 09:24:09,100.37,56.38,20.8,32.95,35.1,35.49
2025-06-15 09:24:10,100.0,56.38,20.74,32.92,35.1,35.52
2025-06-15 09:24:11,100.15,56.38,20.65,32.9,35.09,35.57
2025-06-15 09:24:12,100.07,56.12,20.58,32.9,35.08,35.53
2025-06-15 09:24:13,100.44,56.0,20.51,32.91,35.09,35.55
2025-06-15 09:24:14,100.03,55.88,20.47,32.93,35.13,35.55
2025-06-15 09:24:15,99.99,55.75,20.44,32.92,35.12,35.55
2025-06-15 09:24:16,100.54,55.75,20.46,32.91,35.05,35.56
2025-06-15 09:24:17,100.0,55.62,20.49,32.89,35.1,35.52
2025-06-15 09:24:18,100.01,55.62,20.56,32.89,35.12,35.56
2025-06-15 09:24:19,100.15,56.12,20.57,32.89,35.07,35.56
2025-06-15 09:24:20,100.34,56.25,20.56,32.89,35.06,35.52
2025-06-15 09:24:21,100.36,56.5,20.59,32.89,35.1,35.51
2025-06-15 09:24:22,100.21,56.5,20.62,32.9,35.07,35.52
2025-06-15 09:24:23,100.17,56.75,20.58,32.9,35.05,35.57
2025-06-15 09:24:24,100.0,56.62,20.53,32.91,35.09,35.49
2025-06-15 09:24:25,100.28,56.62,20.49,32.91,35.12,35.54
2025-06-15 09:24:26,100.24,56.62,20.49,32.91,35.08,35.58
2025-06-15 09:24:27,100.01,56.38,20.49,32.91,35.08,35.58
2025-06-15 09:24:28,100.16,56.12,20.49,32.9,35.07,35.59
2025-06-15 09:24:29,100.22,56.0,20.5,32.89,35.09,35.54
2025-06-15 09:24:30,100.14,55.75,20.51,32.9,35.09,35.54
2025-06-15 09:24:31,100.0,55.75,20.49,32.95,35.09,35.58
2025-06-15 09:24:32,100.18,55.75,20.46,32.97,35.09,35.59
2025-06-15 09:24:33,100.11,55.75,20.47,32.99,35.09,35.56
2025-06-15 09:24:34,100.33,55.62,20.45,33.02,35.09,35.54
2025-06-15 09:24:35,100.41,56.25,20.4,33.04,35.08,35.57
2025-06-15 09:24:36,100.25,56.5,20.36,33.04,35.1,35.54
2025-06-15 09:24:37,100.0,56.62,20.33,33.01,35.08,35.53
2025-06-15 09:24:38,100.45,56.62,20.32,32.99,35.07,35.56
2025-06-15 09:24:39,100.05,57.38,20.35,32.97,35.08,35.53
2025-06-15 09:24:40,100.58,57.25,20.42,32.97,35.09,35.57
2025-06-15 09:24:41,100.01,57.12,20.54,32.97,35.09,35.55
2025-06-15 09:24:42,100.18,57.0,20.63,32.98,35.07,35.54
2025-06-15 09:24:43,100.11,56.75,20.66,32.99,35.09,35.53
2025-06-15 09:24:44,100.14,56.5,20.66,32.99,35.14,35.59
2025-06-15 09:24:45,100.0,56.25,20.62,32.99,35.13,35.59
2025-06-15 09:24:46,100.02,56.12,20.56,32.98,35.1,35.55
2025-06-15 09:24:47,100.27,56.0,20.47,32.98,35.11,35.55
2025-06-15 09:24:48,99.87,55.88,20.37,32.98,35.12,35.55
2025-06-15 09:24:49,100.12,55.88,20.32,32.97,35.12,35.54
2025-06-15 09:24:50,100.0,56.38,20.29,32.95,35.12,35.57
2025-06-15 09:24:51,100.07,56.5,20.26,32.94,35.09,35.54
2025-06-15 09:24:52,100.25,56.62,20.21,32.94,35.08,35.59
2025-06-15 09:24:53,99.74,56.75,20.17,32.95,35.09,35.58
2025-06-15 09:24:54,99.95,56.75,20.16,32.96,35.12,35.56
2025-06-15 09:24:55,99.91,56.62,20.22,32.97,35.09,35.55
2025-06-15 09:24:56,100.26,56.75,20.3,32.97,35.09,35.57
2025-06-15 09:24:57,100.0,56.75,20.33,32.99,35.06,35.55
2025-06-15 09:24:58,100.28,56.62,20.35,33.0,35.12,35.59
2025-06-15 09:24:59,100.04,56.25,20.39,32.99,35.13,35.58
2025-06-15 09:25:00,100.22,56.12,20.36,32.99,35.11,35.58
2025-06-15 09:25:01,100.12,55.88,20.31,32.99,35.17,35.6
2025-06-15 09:25:02,100.02,55.88,20.27,32.99,35.13,35.59
2025-06-15 09:25:03,100.0,55.62,20.23,33.0,35.13,35.59
2025-06-15 09:25:04,100.0,55.62,20.21,33.02,35.14,35.61
2025-06-15 09:25:05,100.26,55.62,20.23,33.04,35.22,35.65
2025-06-15 09:25:06,100.03,56.38,20.26,33.03,35.17,35.64
2025-06-15 09:25:07,100.38,56.5,20.28,33.02,35.17,35.63
2025-06-15 09:25:08,100.13,56.5,20.28,32.99,35.17,35.61
2025-06-15 09:25:09,100.0,56.5,20.29,32.97,35.18,35.64
2025-06-15 09:25:10,100.56,56.38,20.38,32.94,35.23,35.63
2025-06-15 09:25:11,100.3,56.5,20.5,32.93,35.2,35.64
2025-06-15 09:25:12,100.21,56.38,20.52,32.93,35.19,35.63
2025-06-15 09:25:13,100.08,56.38,20.46,32.93,35.19,35.6
2025-06-15 09:25:14,100.23,56.25,20.37,32.95,35.19,35.62
2025-06-15 09:25:15,100.29,56.0,20.29,32.97,35.14,35.59
2025-06-15 09:25:16,100.32,55.88,20.24,32.99,35.13,35.62
2025-06-15 09:25:17,100.0,55.75,20.21,32.99,35.18,35.62
2025-06-15 09:25:18,100.0,55.88,20.24,32.98,35.18,35.64
2025-06-15 09:25:19,100.18,55.88,20.27,32.97,35.14,35.64
2025-06-15 09:25:20,99.91,55.75,20.27,32.96,35.14,35.6
2025-06-15 09:25:21,100.15,56.0,20.26,32.97,35.12,35.63
2025-06-15 09:25:22,100.5,56.38,20.26,32.98,35.1,35.59
2025-06-15 09:25:23,100.23,56.5,20.25,32.98,35.09,35.61
2025-06-15 09:25:24,100.0,56.5,20.31,32.97,35.13,35.64
2025-06-15 09:25:25,100.3,56.62,20.45,32.98,35.13,35.69
2025-06-15 09:25:26,100.11,56.5,20.56,32.99,35.18,35.69
2025-06-15 09:25:27,100.44,56.5,20.6,33.02,35.22,35.72
2025-06-15 09:25:28,100.19,56.75,20.6,33.05,35.19,35.72
2025-06-15 09:25:29,100.24,56.5,20.57,33.08,35.2,35.73
2025-06-15 09:25:30,100.0,56.38,20.52,33.09,35.16,35.7
2025-06-15 09:25:31,100.49,56.12,20.45,33.1,35.22,35.74
2025-06-15 09:25:32,100.27,56.0,20.37,33.12,35.22,35.72
2025-06-15 09:25:33,100.13,56.0,20.29,33.15,35.2,35.7
2025-06-15 09:25:34,100.15,55.88,20.23,33.17,35.23,35.71
2025-06-15 09:25:35,100.13,55.88,20.2,33.17,35.22,35.73
2025-06-15 09:25:36,100.39,55.88,20.19,33.17,35.23,35.73
2025-06-15 09:25:37,100.14,56.12,20.21,33.13,35.18,35.76
2025-06-15 09:25:38,100.0,56.38,20.25,33.11,35.23,35.71
2025-06-15 09:25:39,100.62,56.38,20.26,33.1,35.22,35.69
2025-06-15 09:25:40,100.04,56.5,20.24,33.09,35.26,35.72
2025-06-15 09:25:41,100.29,56.5,20.21,33.09,35.24,35.74
2025-06-15 09:25:42,100.12,56.62,20.19,33.08,35.18,35.67
2025-06-15 09:25:43,100.39,56.62,20.18,33.06,35.22,35.63
2025-06-15 09:25:44,100.44,56.75,20.16,33.05,35.19,35.63
2025-06-15 09:25:45,100.0,56.38,20.13,33.04,35.11,35.69
2025-06-15 09:25:46,99.89,56.25,20.07,33.03,35.1,35.63
2025-06-15 09:25:47,100.24,56.12,20.0,33.01,35.07,35.59
2025-06-15 09:25:48,99.92,56.0,19.9,33.0,35.08,35.6
2025-06-15 09:25:49,100.21,55.88,19.79,33.0,35.07,35.59
2025-06-15 09:25:50,100.0,55.75,19.59,33.0,35.03,35.61
2025-06-15 09:25:51,100.13,55.62,19.46,33.01,35.0,35.58
2025-06-15 09:25:52,100.15,55.88,19.37,33.0,35.0,35.58
2025-06-15 09:25:53,100.25,56.38,19.28,32.99,34.98,35.59
2025-06-15 09:25:54,100.06,56.38,19.21,32.94,35.01,35.57
2025-06-15 09:25:55,100.02,56.38,19.14,32.88,34.98,35.54
2025-06-15 09:25:56,100.06,56.25,19.06,32.84,34.93,35.53
2025-06-15 09:25:57,100.0,56.25,18.97,32.8,34.93,35.52
2025-06-15 09:25:58,100.19,56.25,18.89,32.78,34.95,35.52
2025-06-15 09:25:59,100.7,56.5,18.81,32.75,34.86,35.46
2025-06-15 09:26:00,100.3,56.38,18.76,32.71,34.81,35.47
2025-06-15 09:26:01,100.09,56.12,18.73,32.68,34.8,35.45
2025-06-15 09:26:02,99.99,56.0,18.73,32.67,34.84,35.48
2025-06-15 09:26:05,110.52,58.5,18.73,32.67,34.78,35.46
2025-06-15 09:26:06,110.18,58.38,18.77,32.65,34.82,35.44
2025-06-15 09:26:07,110.3,58.38,18.79,32.64,34.76,35.48
2025-06-15 09:26:08,110.32,58.75,18.79,32.65,34.72,35.42
2025-06-15 09:26:09,110.0,59.25,18.78,32.62,34.71,35.42
2025-06-15 09:26:10,110.07,59.25,18.75,32.59,34.76,35.37
2025-06-15 09:26:11,110.0,59.38,18.71,32.56,34.77,35.38
2025-06-15 09:26:12,110.09,59.25,18.66,32.53,34.69,35.39
2025-06-15 09:26:13,109.99,59.38,18.63,32.51,34.73,35.4
2025-06-15 09:26:14,109.92,59.75,18.61,32.48,34.77,35.41
2025-06-15 09:26:15,110.0,59.75,18.58,32.46,34.76,35.4
2025-06-15 09:26:16,110.37,59.5,18.54,32.43,34.76,35.42
2025-06-15 09:26:17,110.21,59.25,18.53,32.41,34.73,35.33
2025-06-15 09:26:18,110.52,59.12,18.54,32.39,34.72,35.34
2025-06-15 09:26:19,110.01,58.88,18.55,32.37,34.73,35.36
2025-06-15 09:26:20,109.99,58.5,18.56,32.38,34.72,35.32
2025-06-15 09:26:21,110.0,58.12,18.58,32.38,34.72,35.34
2025-06-15 09:26:22,110.33,57.88,18.61,32.38,34.74,35.41
2025-06-15 09:26:23,109.78,57.62,18.65,32.38,34.73,35.36
2025-06-15 09:26:24,110.06,57.62,18.65,32.37,34.76,35.38
2025-06-15 09:26:25,110.33,57.38,18.61,32.36,34.71,35.31
2025-06-15 09:26:26,110.39,58.38,18.61,32.36,34.7,35.37
2025-06-15 09:26:27,110.28,58.0,18.61,32.35,34.75,35.36
2025-06-15 09:26:28,110.0,57.75,18.61,32.34,34.73,35.45
2025-06-15 09:26:29,110.34,57.62,18.57,32.32,34.73,35.47
2025-06-15 09:26:30,109.93,57.38,18.54,32.3,34.79,35.45
2025-06-15 09:26:31,110.33,57.25,18.5,32.3,34.8,35.45
2025-06-15 09:26:32,110.41,57.88,18.49,32.3,34.84,35.48
2025-06-15 09:26:33,109.8,58.25,18.48,32.29,34.86,35.5
2025-06-15 09:26:34,110.0,58.0,18.48,32.27,34.88,35.49
2025-06-15 09:26:35,110.55,57.62,18.51,32.27,34.84,35.51
2025-06-15 09:26:36,110.15,57.38,18.55,32.27,34.87,35.54
2025-06-15 09:26:37,109.92,58.12,18.58,32.28,34.85,35.55
2025-06-15 09:26:38,109.93,59.38,18.59,32.29,34.94,35.59
2025-06-15 09:26:39,110.46,58.88,18.61,32.3,34.88,35.6
2025-06-15 09:26:40,110.11,58.5,18.64,32.31,34.96,35.58
2025-06-15 09:26:41,110.0,58.12,18.66,32.31,34.92,35.61
2025-06-15 09:26:42,110.06,57.75,18.68,32.31,34.95,35.6
2025-06-15 09:26:43,110.05,58.25,18.71,32.31,34.98,35.61
2025-06-15 09:26:44,109.87,58.88,18.71,32.3,34.93,35.62
2025-06-15 09:26:45,110.25,58.88,18.73,32.32,34.92,35.62
2025-06-15 09:26:46,109.99,58.75,18.73,32.31,35.02,35.63
2025-06-15 09:26:47,110.29,58.38,18.73,32.32,34.92,35.64
2025-06-15 09:26:48,110.0,59.12,18.73,32.34,34.87,35.6
2025-06-15 09:26:49,110.25,58.75,18.74,32.35,34.89,35.6
2025-06-15 09:26:50,109.92,58.5,18.75,32.35,34.9,35.62
2025-06-15 09:26:51,109.76,58.25,18.76,32.34,34.86,35.62
2025-06-15 09:26:52,110.13,57.88,18.79,32.34,34.91,35.62
2025-06-15 09:26:53,109.9,57.62,18.8,32.34,34.84,35.59
2025-06-15 09:26:54,110.0,57.5,18.8,32.34,34.85,35.59
2025-06-15 09:26:55,110.24,57.25,18.8,32.34,34.83,35.59
