Timestamp,Ppkg,Tdie
2025-06-23 22:41:28,160.91,84.25
2025-06-23 22:41:29,159.99,84.12
2025-06-23 22:41:30,160.76,84.12
2025-06-23 22:41:31,160.12,84.12
2025-06-23 22:41:32,160.61,84.12
2025-06-23 22:41:33,160.0,84.25
2025-06-23 22:41:34,160.27,84.25
2025-06-23 22:41:35,160.4,84.25
2025-06-23 22:41:36,159.99,84.5
2025-06-23 22:41:37,160.97,84.5
2025-06-23 22:41:38,160.65,84.38
2025-06-23 22:41:39,160.33,84.38
2025-06-23 22:41:40,160.44,84.38
2025-06-23 22:41:41,159.99,84.38
2025-06-23 22:41:42,160.35,84.38
2025-06-23 22:41:43,160.79,84.38
2025-06-23 22:41:44,160.79,84.5
2025-06-23 22:41:45,159.99,84.62
2025-06-23 22:41:46,160.74,84.62
2025-06-23 22:41:47,160.81,84.62
2025-06-23 22:41:48,160.89,84.62
2025-06-23 22:41:49,160.0,84.62
2025-06-23 22:41:50,160.63,84.62
2025-06-23 22:41:51,160.32,84.62
2025-06-23 22:41:52,161.28,84.5
2025-06-23 22:41:53,160.81,84.5
2025-06-23 22:41:54,160.0,84.38
2025-06-23 22:41:55,160.64,84.5
2025-06-23 22:41:56,160.42,84.5
2025-06-23 22:41:57,160.45,84.62
2025-06-23 22:41:58,160.0,84.62
2025-06-23 22:41:59,160.41,84.62
2025-06-23 22:42:00,160.51,84.62
2025-06-23 22:42:01,160.4,84.62
2025-06-23 22:42:02,160.0,84.62
2025-06-23 22:42:03,160.15,84.62
2025-06-23 22:42:04,160.46,84.62
2025-06-23 22:42:05,160.33,84.62
2025-06-23 22:42:06,160.0,84.75
2025-06-23 22:42:07,161.05,84.62
2025-06-23 22:42:08,160.76,84.62
2025-06-23 22:42:09,160.61,84.5
2025-06-23 22:42:10,160.49,84.62
2025-06-23 22:42:11,160.0,84.62
2025-06-23 22:42:12,160.47,84.62
2025-06-23 22:42:13,160.28,84.5
2025-06-23 22:42:14,160.46,84.5
2025-06-23 22:42:15,160.73,84.5
2025-06-23 22:42:16,160.0,84.5
2025-06-23 22:42:17,161.18,84.5
2025-06-23 22:42:18,161.08,84.62
2025-06-23 22:42:19,160.26,84.62
2025-06-23 22:42:20,160.0,84.62
2025-06-23 22:42:21,161.13,84.75
2025-06-23 22:42:22,160.1,84.75
2025-06-23 22:42:23,160.69,84.62
2025-06-23 22:42:24,159.99,84.62
2025-06-23 22:42:25,160.9,84.62
2025-06-23 22:42:26,161.2,84.62
2025-06-23 22:42:27,160.53,84.62
2025-06-23 22:42:28,161.03,84.62
2025-06-23 22:42:29,159.99,84.62
2025-06-23 22:42:30,160.62,84.62
2025-06-23 22:42:31,160.5,84.62
2025-06-23 22:42:32,160.45,84.5
2025-06-23 22:42:33,160.69,84.5
2025-06-23 22:42:34,160.0,84.5
2025-06-23 22:42:35,160.3,84.5
2025-06-23 22:42:36,160.03,84.75
2025-06-23 22:42:37,160.8,84.75
2025-06-23 22:42:38,160.74,84.75
2025-06-23 22:42:39,159.99,84.75
2025-06-23 22:42:40,160.22,84.75
2025-06-23 22:42:41,160.51,84.62
2025-06-23 22:42:42,160.39,84.62
2025-06-23 22:42:43,159.99,84.62
2025-06-23 22:42:44,160.95,84.62
2025-06-23 22:42:45,160.21,84.62
2025-06-23 22:42:46,159.95,84.62
2025-06-23 22:42:47,160.0,84.62
2025-06-23 22:42:48,160.56,84.62
2025-06-23 22:42:49,160.73,84.62
2025-06-23 22:42:50,160.23,84.62
2025-06-23 22:42:51,160.0,84.75
2025-06-23 22:42:52,161.05,84.75
2025-06-23 22:42:53,160.73,84.75
2025-06-23 22:42:54,160.22,84.75
2025-06-23 22:42:55,160.0,84.75
2025-06-23 22:42:56,160.42,84.62
2025-06-23 22:42:57,160.17,84.62
2025-06-23 22:42:58,159.93,84.62
2025-06-23 22:42:59,160.07,84.62
2025-06-23 22:43:00,160.0,84.62
2025-06-23 22:43:01,160.78,84.62
2025-06-23 22:43:02,160.83,84.75
2025-06-23 22:43:03,159.94,84.75
2025-06-23 22:43:04,160.3,84.75
2025-06-23 22:43:05,160.46,84.62
2025-06-23 22:43:06,160.06,84.75
2025-06-23 22:43:07,160.99,84.75
2025-06-23 22:43:08,160.0,84.75
2025-06-23 22:43:09,160.2,84.62
2025-06-23 22:43:10,160.11,84.62
2025-06-23 22:43:11,160.65,84.62
2025-06-23 22:43:12,160.0,84.75
2025-06-23 22:43:13,160.57,84.75
2025-06-23 22:43:14,160.52,84.75
2025-06-23 22:43:15,160.0,84.75
2025-06-23 22:43:16,161.1,84.62
2025-06-23 22:43:17,160.01,84.62
2025-06-23 22:43:18,160.85,84.75
2025-06-23 22:43:19,160.0,84.62
2025-06-23 22:43:20,160.68,84.62
2025-06-23 22:43:21,160.65,84.75
2025-06-23 22:43:22,160.83,84.75
2025-06-23 22:43:23,160.11,84.75
2025-06-23 22:43:24,160.0,84.75
2025-06-23 22:43:25,160.0,84.62
2025-06-23 22:43:26,161.42,84.75
2025-06-23 22:43:27,160.17,84.75
2025-06-23 22:43:28,160.0,84.88
2025-06-23 22:43:29,160.37,84.88
2025-06-23 22:43:30,160.53,84.88
2025-06-23 22:43:31,160.15,84.75
2025-06-23 22:43:32,160.0,84.75
2025-06-23 22:43:33,160.25,84.88
2025-06-23 22:43:34,160.63,84.75
2025-06-23 22:43:35,160.26,84.75
2025-06-23 22:43:36,160.0,85.0
2025-06-23 22:43:37,160.31,85.0
2025-06-23 22:43:38,160.71,85.0
2025-06-23 22:43:39,160.64,85.0
2025-06-23 22:43:40,160.0,85.0
2025-06-23 22:43:41,160.62,85.0
2025-06-23 22:43:42,160.51,84.88
2025-06-23 22:43:43,160.56,84.88
2025-06-23 22:43:44,160.0,84.88
2025-06-23 22:43:45,160.1,84.88
2025-06-23 22:43:46,160.81,84.88
2025-06-23 22:43:47,160.6,84.88
2025-06-23 22:43:48,160.0,84.88
2025-06-23 22:43:49,159.99,84.88
2025-06-23 22:43:50,161.08,85.0
2025-06-23 22:43:51,158.87,85.88
2025-06-23 22:43:52,159.13,86.0
2025-06-23 22:43:53,160.59,85.88
2025-06-23 22:43:54,160.34,85.62
2025-06-23 22:43:55,160.0,85.5
2025-06-23 22:43:56,161.31,85.5
2025-06-23 22:43:57,160.87,85.38
2025-06-23 22:43:58,160.6,85.25
2025-06-23 22:43:59,160.77,85.12
2025-06-23 22:44:00,160.0,85.12
2025-06-23 22:44:01,160.36,85.12
2025-06-23 22:44:02,160.42,85.0
2025-06-23 22:44:03,160.36,85.0
2025-06-23 22:44:04,160.0,85.0
2025-06-23 22:44:05,161.01,85.0
2025-06-23 22:44:06,161.26,85.12
2025-06-23 22:44:07,160.1,85.12
2025-06-23 22:44:08,160.83,85.12
2025-06-23 22:44:09,160.0,85.0
2025-06-23 22:44:10,160.1,85.0
2025-06-23 22:44:11,160.48,85.0
2025-06-23 22:44:12,160.0,85.0
2025-06-23 22:44:13,160.2,85.0
2025-06-23 22:44:14,160.73,84.88
2025-06-23 22:44:15,160.69,84.88
2025-06-23 22:44:16,160.36,84.88
2025-06-23 22:44:17,160.0,84.88
2025-06-23 22:44:18,160.23,84.88
2025-06-23 22:44:19,161.11,85.0
2025-06-23 22:44:20,160.39,85.0
2025-06-23 22:44:21,160.4,85.25
2025-06-23 22:44:22,159.97,85.38
2025-06-23 22:44:23,160.71,85.38
2025-06-23 22:44:24,160.76,85.25
2025-06-23 22:44:25,160.78,85.12
2025-06-23 22:44:26,160.7,85.12
2025-06-23 22:44:27,160.0,85.0
2025-06-23 22:44:28,160.37,85.0
2025-06-23 22:44:29,160.16,84.88
2025-06-23 22:44:30,160.0,84.88
2025-06-23 22:44:31,160.36,84.88
2025-06-23 22:44:32,160.57,84.88
2025-06-23 22:44:33,160.0,84.75
2025-06-23 22:44:34,160.02,84.75
2025-06-23 22:44:35,160.36,84.75
2025-06-23 22:44:36,160.57,84.88
2025-06-23 22:44:37,160.27,84.88
2025-06-23 22:44:38,160.0,84.88
2025-06-23 22:44:39,160.34,84.88
2025-06-23 22:44:40,160.56,84.88
2025-06-23 22:44:41,160.82,84.75
2025-06-23 22:44:42,160.11,84.75
2025-06-23 22:44:43,160.0,84.75
2025-06-23 22:44:44,160.15,84.75
2025-06-23 22:44:45,160.34,84.75
2025-06-23 22:44:46,160.63,84.75
2025-06-23 22:44:47,159.99,84.88
2025-06-23 22:44:48,160.0,84.88
2025-06-23 22:44:49,161.46,85.0
2025-06-23 22:44:50,160.69,85.0
2025-06-23 22:44:51,160.0,85.12
2025-06-23 22:44:52,160.56,85.12
2025-06-23 22:44:53,160.47,85.12
2025-06-23 22:44:54,160.04,85.12
2025-06-23 22:44:55,160.19,85.25
2025-06-23 22:44:56,160.0,85.25
2025-06-23 22:44:57,161.02,85.12
2025-06-23 22:44:58,160.47,85.12
2025-06-23 22:44:59,160.49,85.0
2025-06-23 22:45:00,160.05,85.0
2025-06-23 22:45:03,169.81,87.75
2025-06-23 22:45:04,170.12,87.88
2025-06-23 22:45:05,170.0,87.88
2025-06-23 22:45:06,170.76,88.25
2025-06-23 22:45:07,169.87,88.25
2025-06-23 22:45:08,170.77,88.25
2025-06-23 22:45:09,170.49,88.38
2025-06-23 22:45:10,170.0,88.5
2025-06-23 22:45:11,170.37,88.62
2025-06-23 22:45:12,170.26,88.88
2025-06-23 22:45:13,170.53,88.88
2025-06-23 22:45:14,170.55,88.88
2025-06-23 22:45:15,169.99,89.12
2025-06-23 22:45:16,169.96,89.25
2025-06-23 22:45:17,170.01,89.38
2025-06-23 22:45:18,170.55,89.38
2025-06-23 22:45:19,170.0,89.62
2025-06-23 22:45:20,169.98,89.62
2025-06-23 22:45:21,170.07,89.62
2025-06-23 22:45:22,169.86,89.62
2025-06-23 22:45:23,169.9,89.62
2025-06-23 22:45:24,170.0,89.62
2025-06-23 22:45:25,170.23,89.62
2025-06-23 22:45:26,169.91,89.62
2025-06-23 22:45:27,169.79,89.62
2025-06-23 22:45:28,170.01,89.38
2025-06-23 22:45:29,170.18,89.25
2025-06-23 22:45:30,170.02,89.12
2025-06-23 22:45:31,170.33,89.12
2025-06-23 22:45:32,170.26,89.12
2025-06-23 22:45:33,170.0,89.0
2025-06-23 22:45:34,170.56,88.88
2025-06-23 22:45:35,170.16,88.88
2025-06-23 22:45:36,169.68,88.88
2025-06-23 22:45:37,170.0,88.75
2025-06-23 22:45:38,170.21,88.75
2025-06-23 22:45:39,169.92,88.75
2025-06-23 22:45:40,170.0,88.75
2025-06-23 22:45:41,170.04,88.75
2025-06-23 22:45:42,170.03,88.88
2025-06-23 22:45:43,170.0,88.88
2025-06-23 22:45:44,170.09,88.88
2025-06-23 22:45:45,169.98,88.88
2025-06-23 22:45:46,170.16,88.88
2025-06-23 22:45:47,170.0,88.88
2025-06-23 22:45:48,169.96,88.88
2025-06-23 22:45:49,169.92,88.75
2025-06-23 22:45:50,170.2,88.75
2025-06-23 22:45:51,170.0,88.75
2025-06-23 22:45:52,170.02,88.75
2025-06-23 22:45:53,171.27,88.75
2025-06-23 22:45:54,169.9,88.62
2025-06-23 22:45:55,170.0,88.62
2025-06-23 22:45:56,170.11,88.5
2025-06-23 22:45:57,170.15,88.5
2025-06-23 22:45:58,170.39,88.5
2025-06-23 22:45:59,169.7,88.5
2025-06-23 22:46:00,170.0,88.5
2025-06-23 22:46:01,169.96,88.5
2025-06-23 22:46:02,170.09,88.5
2025-06-23 22:46:03,170.0,88.5
2025-06-23 22:46:04,169.81,88.5
2025-06-23 22:46:05,170.61,88.38
2025-06-23 22:46:06,169.86,88.62
2025-06-23 22:46:07,170.5,88.62
2025-06-23 22:46:08,170.11,88.62
2025-06-23 22:46:09,170.0,88.62
2025-06-23 22:46:10,170.32,88.5
2025-06-23 22:46:11,170.07,88.5
2025-06-23 22:46:12,170.27,88.5
2025-06-23 22:46:13,170.0,88.5
2025-06-23 22:46:14,170.3,88.5
2025-06-23 22:46:15,170.11,88.88
2025-06-23 22:46:16,170.18,88.88
2025-06-23 22:46:17,169.77,89.0
2025-06-23 22:46:18,170.0,89.0
2025-06-23 22:46:19,169.94,89.0
2025-06-23 22:46:20,169.86,89.0
2025-06-23 22:46:21,170.11,89.12
2025-06-23 22:46:22,170.05,89.0
2025-06-23 22:46:23,170.0,89.0
2025-06-23 22:46:24,170.22,89.0
2025-06-23 22:46:25,170.03,89.0
2025-06-23 22:46:26,170.16,89.25
2025-06-23 22:46:27,170.0,89.38
2025-06-23 22:46:28,169.77,89.38
2025-06-23 22:46:29,170.03,89.5
2025-06-23 22:46:30,170.43,89.5
2025-06-23 22:46:31,170.06,89.5
2025-06-23 22:46:32,170.0,89.38
2025-06-23 22:46:33,170.17,89.38
2025-06-23 22:46:34,170.43,89.25
2025-06-23 22:46:35,170.29,89.25
2025-06-23 22:46:36,170.01,89.25
2025-06-23 22:46:37,170.18,89.12
2025-06-23 22:46:38,170.3,89.0
2025-06-23 22:46:39,170.01,89.0
2025-06-23 22:46:40,170.4,88.88
2025-06-23 22:46:41,170.0,88.88
2025-06-23 22:46:42,170.36,88.88
2025-06-23 22:46:43,169.98,88.88
2025-06-23 22:46:44,170.24,88.88
2025-06-23 22:46:45,170.0,88.75
2025-06-23 22:46:46,170.18,88.75
2025-06-23 22:46:47,170.35,88.75
2025-06-23 22:46:48,170.27,88.75
2025-06-23 22:46:49,170.01,88.75
2025-06-23 22:46:50,170.0,88.75
2025-06-23 22:46:51,170.08,88.88
2025-06-23 22:46:52,170.59,88.88
2025-06-23 22:46:53,170.44,88.88
2025-06-23 22:46:54,170.0,88.75
2025-06-23 22:46:55,170.19,88.75
2025-06-23 22:46:56,170.31,88.75
2025-06-23 22:46:57,170.07,88.75
2025-06-23 22:46:58,170.0,88.75
2025-06-23 22:46:59,170.62,88.88
2025-06-23 22:47:00,170.41,88.75
2025-06-23 22:47:01,170.0,88.75
2025-06-23 22:47:02,170.37,88.75
2025-06-23 22:47:03,170.16,88.88
2025-06-23 22:47:04,170.23,88.75
2025-06-23 22:47:05,170.0,88.88
2025-06-23 22:47:06,170.09,89.0
2025-06-23 22:47:07,170.24,89.0
2025-06-23 22:47:08,170.36,88.88
2025-06-23 22:47:09,170.0,89.0
2025-06-23 22:47:10,170.0,88.88
2025-06-23 22:47:11,170.15,88.88
2025-06-23 22:47:12,170.0,88.88
2025-06-23 22:47:13,170.46,88.88
2025-06-23 22:47:14,169.96,88.88
2025-06-23 22:47:15,169.92,88.75
2025-06-23 22:47:16,170.0,88.75
2025-06-23 22:47:17,170.91,88.75
2025-06-23 22:47:18,169.95,88.75
2025-06-23 22:47:19,170.18,88.88
2025-06-23 22:47:20,170.33,88.75
2025-06-23 22:47:21,170.0,88.88
2025-06-23 22:47:22,170.16,88.88
2025-06-23 22:47:23,170.05,88.88
2025-06-23 22:47:24,169.89,88.88
2025-06-23 22:47:25,170.0,88.88
2025-06-23 22:47:26,170.31,88.75
2025-06-23 22:47:27,170.24,88.88
2025-06-23 22:47:28,169.96,88.75
2025-06-23 22:47:29,170.0,88.88
2025-06-23 22:47:30,169.99,88.88
2025-06-23 22:47:31,169.67,88.88
2025-06-23 22:47:32,170.01,88.88
2025-06-23 22:47:33,170.52,88.88
2025-06-23 22:47:34,170.06,88.88
2025-06-23 22:47:35,170.22,88.88
2025-06-23 22:47:36,170.0,89.0
2025-06-23 22:47:37,170.46,89.0
2025-06-23 22:47:38,170.14,89.0
2025-06-23 22:47:39,170.24,89.0
2025-06-23 22:47:40,170.0,88.88
2025-06-23 22:47:41,170.78,88.88
2025-06-23 22:47:42,170.03,89.0
2025-06-23 22:47:43,170.52,89.0
2025-06-23 22:47:44,169.99,89.0
2025-06-23 22:47:45,170.0,88.88
2025-06-23 22:47:46,170.45,88.88
2025-06-23 22:47:47,170.77,88.88
2025-06-23 22:47:48,170.38,88.88
2025-06-23 22:47:49,170.0,88.88
2025-06-23 22:47:50,169.91,88.88
2025-06-23 22:47:51,170.94,89.12
2025-06-23 22:47:52,170.21,89.12
2025-06-23 22:47:53,170.42,89.0
2025-06-23 22:47:54,170.0,89.0
2025-06-23 22:47:55,170.0,89.0
2025-06-23 22:47:56,170.22,89.0
2025-06-23 22:47:57,170.09,89.0
2025-06-23 22:47:58,170.53,89.12
2025-06-23 22:47:59,170.05,89.12
2025-06-23 22:48:00,170.0,89.12
2025-06-23 22:48:01,170.16,89.12
2025-06-23 22:48:02,170.31,89.12
2025-06-23 22:48:03,170.28,89.12
2025-06-23 22:48:04,170.36,89.12
2025-06-23 22:48:05,170.0,89.12
2025-06-23 22:48:06,170.77,89.25
2025-06-23 22:48:07,170.39,89.25
2025-06-23 22:48:08,170.17,89.25
2025-06-23 22:48:09,170.5,89.12
2025-06-23 22:48:10,169.99,89.12
2025-06-23 22:48:11,170.28,89.12
2025-06-23 22:48:12,170.21,89.12
2025-06-23 22:48:13,170.0,89.0
2025-06-23 22:48:14,169.88,89.0
2025-06-23 22:48:15,170.01,89.0
2025-06-23 22:48:16,170.1,89.0
2025-06-23 22:48:17,170.0,89.0
2025-06-23 22:48:18,170.3,89.0
2025-06-23 22:48:19,169.41,89.12
2025-06-23 22:48:20,170.17,89.12
2025-06-23 22:48:21,170.0,89.12
2025-06-23 22:48:22,170.28,89.25
2025-06-23 22:48:23,170.05,89.25
2025-06-23 22:48:24,170.03,89.12
2025-06-23 22:48:25,170.0,89.12
2025-06-23 22:48:26,170.61,89.12
2025-06-23 22:48:27,170.02,89.12
2025-06-23 22:48:28,170.23,89.12
2025-06-23 22:48:29,170.0,89.12
2025-06-23 22:48:30,170.61,89.12
2025-06-23 22:48:31,169.82,89.12
2025-06-23 22:48:32,170.0,89.12
2025-06-23 22:48:33,169.98,89.0
2025-06-23 22:48:34,170.25,89.0
2025-06-23 22:48:35,170.73,89.0
2025-06-23 22:48:36,170.0,89.25
2025-06-23 22:48:37,170.26,89.25
2025-06-23 22:48:38,170.42,89.12
2025-06-23 22:48:39,170.17,89.12
2025-06-23 22:48:40,170.0,89.12
2025-06-23 22:48:41,170.12,89.12
2025-06-23 22:48:42,170.36,89.12
2025-06-23 22:48:43,170.43,89.12
2025-06-23 22:48:44,170.0,89.12
2025-06-23 22:48:45,170.25,89.12
2025-06-23 22:48:46,170.47,89.12
2025-06-23 22:48:47,169.97,89.12
2025-06-23 22:48:48,170.0,89.12
2025-06-23 22:48:49,170.61,89.12
2025-06-23 22:48:50,170.46,89.25
2025-06-23 22:48:51,170.15,89.38
2025-06-23 22:48:52,169.66,89.38
2025-06-23 22:48:53,170.0,89.25
2025-06-23 22:48:54,169.92,89.38
2025-06-23 22:48:55,170.33,89.25
2025-06-23 22:48:56,170.01,89.25
2025-06-23 22:48:57,170.0,89.25
2025-06-23 22:48:58,170.38,89.25
2025-06-23 22:48:59,170.6,89.25
2025-06-23 22:49:00,170.41,89.25
2025-06-23 22:49:01,170.0,89.25
2025-06-23 22:49:02,170.23,89.25
2025-06-23 22:49:03,170.38,89.25
2025-06-23 22:49:04,170.53,89.25
2025-06-23 22:49:05,170.02,89.25
2025-06-23 22:49:06,170.0,89.38
2025-06-23 22:49:07,170.8,89.38
2025-06-23 22:49:08,170.15,89.38
2025-06-23 22:49:09,170.28,89.38
2025-06-23 22:49:10,170.45,89.38
2025-06-23 22:49:11,170.0,89.38
2025-06-23 22:49:12,170.23,89.25
2025-06-23 22:49:13,170.05,89.25
2025-06-23 22:49:14,170.31,89.25
2025-06-23 22:49:15,170.0,89.25
2025-06-23 22:49:16,170.3,89.25
2025-06-23 22:49:17,170.11,89.38
2025-06-23 22:49:18,170.18,89.38
2025-06-23 22:49:19,170.0,89.38
2025-06-23 22:49:20,170.39,89.38
2025-06-23 22:49:21,170.02,89.5
2025-06-23 22:49:22,170.25,89.5
2025-06-23 22:49:23,170.0,89.38
2025-06-23 22:49:24,170.29,89.38
2025-06-23 22:49:25,170.04,89.25
2025-06-23 22:49:26,170.37,89.25
2025-06-23 22:49:27,170.0,89.25
2025-06-23 22:49:28,170.51,89.25
2025-06-23 22:49:29,170.19,89.25
2025-06-23 22:49:30,169.91,89.25
2025-06-23 22:49:31,170.0,89.25
2025-06-23 22:49:32,169.8,89.25
2025-06-23 22:49:33,170.62,89.25
2025-06-23 22:49:34,170.06,89.25
2025-06-23 22:49:35,170.03,89.25
2025-06-23 22:49:36,170.0,89.38
2025-06-23 22:49:37,170.69,89.38
2025-06-23 22:49:38,169.96,89.38
2025-06-23 22:49:39,170.27,89.38
2025-06-23 22:49:40,170.0,89.38
2025-06-23 22:49:41,170.04,89.25
2025-06-23 22:49:42,170.22,89.25
2025-06-23 22:49:43,169.82,89.25
2025-06-23 22:49:44,170.0,89.38
2025-06-23 22:49:45,170.29,89.38
2025-06-23 22:49:46,170.26,89.5
2025-06-23 22:49:47,170.23,89.5
2025-06-23 22:49:48,170.62,89.38
2025-06-23 22:49:49,170.19,89.62
2025-06-23 22:49:50,170.0,89.5
2025-06-23 22:49:51,170.71,89.5
2025-06-23 22:49:52,170.45,89.5
2025-06-23 22:49:53,170.18,89.38
2025-06-23 22:49:54,170.33,89.38
2025-06-23 22:49:55,170.0,89.38
2025-06-23 22:49:56,170.05,89.38
2025-06-23 22:49:57,169.99,89.38
2025-06-23 22:49:58,170.21,89.38
2025-06-23 22:49:59,169.99,89.38
2025-06-23 22:50:00,171.15,89.38
2025-06-23 22:50:01,170.0,89.25
2025-06-23 22:50:02,170.25,89.38
2025-06-23 22:50:05,180.01,92.0
2025-06-23 22:50:06,180.08,92.38
2025-06-23 22:50:07,179.47,92.38
2025-06-23 22:50:08,180.23,92.25
2025-06-23 22:50:09,180.0,92.38
2025-06-23 22:50:10,180.21,92.25
2025-06-23 22:50:11,180.06,92.25
2025-06-23 22:50:12,179.93,92.38
2025-06-23 22:50:13,180.0,92.25
2025-06-23 22:50:14,179.51,92.38
2025-06-23 22:50:15,179.99,92.38
2025-06-23 22:50:16,180.0,92.38
2025-06-23 22:50:17,179.95,92.5
2025-06-23 22:50:18,179.6,92.5
2025-06-23 22:50:19,179.65,92.5
2025-06-23 22:50:20,180.0,92.5
2025-06-23 22:50:21,180.45,92.62
2025-06-23 22:50:22,179.7,92.62
2025-06-23 22:50:23,180.45,92.88
2025-06-23 22:50:24,180.0,92.75
2025-06-23 22:50:25,180.22,92.75
2025-06-23 22:50:26,180.73,92.62
2025-06-23 22:50:27,181.23,92.62
2025-06-23 22:50:28,180.07,92.62
2025-06-23 22:50:29,180.01,92.62
2025-06-23 22:50:30,180.53,92.62
2025-06-23 22:50:31,180.31,92.62
2025-06-23 22:50:32,180.6,92.62
2025-06-23 22:50:33,180.0,92.62
2025-06-23 22:50:34,180.39,92.62
2025-06-23 22:50:35,180.18,92.62
2025-06-23 22:50:36,180.47,92.88
2025-06-23 22:50:37,180.49,92.88
2025-06-23 22:50:38,179.97,92.88
2025-06-23 22:50:39,180.01,92.75
2025-06-23 22:50:40,179.87,92.75
2025-06-23 22:50:41,180.42,92.75
2025-06-23 22:50:42,180.08,92.75
2025-06-23 22:50:43,180.0,92.75
2025-06-23 22:50:44,180.52,92.75
2025-06-23 22:50:45,179.76,92.75
2025-06-23 22:50:46,180.93,92.75
2025-06-23 22:50:47,179.99,92.75
2025-06-23 22:50:48,180.49,92.75
2025-06-23 22:50:49,180.87,92.75
2025-06-23 22:50:50,179.66,92.75
2025-06-23 22:50:51,179.98,93.0
2025-06-23 22:50:52,180.0,92.88
2025-06-23 22:50:53,180.46,92.88
2025-06-23 22:50:54,180.77,92.88
2025-06-23 22:50:55,180.64,92.88
2025-06-23 22:50:56,180.0,92.88
2025-06-23 22:50:57,180.73,92.88
2025-06-23 22:50:58,180.48,92.88
2025-06-23 22:50:59,180.67,92.88
2025-06-23 22:51:00,179.99,92.88
2025-06-23 22:51:01,180.18,92.88
2025-06-23 22:51:02,180.67,92.88
2025-06-23 22:51:03,180.61,92.88
2025-06-23 22:51:04,179.99,92.88
2025-06-23 22:51:05,180.56,92.88
2025-06-23 22:51:06,180.62,93.12
2025-06-23 22:51:07,180.15,93.12
2025-06-23 22:51:08,179.75,93.0
2025-06-23 22:51:09,180.0,93.0
2025-06-23 22:51:10,180.72,93.0
2025-06-23 22:51:11,179.88,93.0
2025-06-23 22:51:12,180.0,93.0
2025-06-23 22:51:13,180.1,93.0
2025-06-23 22:51:14,180.6,93.0
2025-06-23 22:51:15,180.39,93.0
2025-06-23 22:51:16,179.91,93.0
2025-06-23 22:51:17,180.0,93.0
2025-06-23 22:51:18,180.71,93.0
2025-06-23 22:51:19,180.72,93.0
2025-06-23 22:51:20,180.16,93.0
2025-06-23 22:51:21,180.0,93.12
2025-06-23 22:51:22,180.46,93.12
2025-06-23 22:51:23,179.97,93.0
2025-06-23 22:51:24,180.51,93.0
2025-06-23 22:51:25,180.0,93.0
2025-06-23 22:51:26,181.01,93.0
2025-06-23 22:51:27,180.88,93.0
2025-06-23 22:51:28,180.6,93.0
2025-06-23 22:51:29,180.0,93.0
2025-06-23 22:51:30,180.83,93.0
2025-06-23 22:51:31,180.02,93.0
2025-06-23 22:51:32,180.9,93.0
2025-06-23 22:51:33,180.0,93.0
2025-06-23 22:51:34,180.52,93.0
2025-06-23 22:51:35,180.32,93.0
2025-06-23 22:51:36,180.39,93.25
2025-06-23 22:51:37,180.64,93.25
2025-06-23 22:51:38,180.0,93.12
2025-06-23 22:51:39,180.69,93.12
2025-06-23 22:51:40,180.84,93.12
2025-06-23 22:51:41,180.35,93.12
2025-06-23 22:51:42,179.82,93.12
2025-06-23 22:51:43,180.0,93.12
2025-06-23 22:51:44,180.45,93.0
2025-06-23 22:51:45,180.56,93.0
2025-06-23 22:51:46,180.66,93.0
2025-06-23 22:51:47,180.85,93.0
2025-06-23 22:51:48,180.0,93.0
2025-06-23 22:51:49,179.55,93.12
2025-06-23 22:51:50,180.39,93.12
2025-06-23 22:51:51,180.8,93.25
2025-06-23 22:51:52,180.48,93.25
2025-06-23 22:51:53,180.0,93.12
2025-06-23 22:51:54,180.92,93.12
2025-06-23 22:51:55,181.12,93.12
2025-06-23 22:51:56,180.52,93.12
2025-06-23 22:51:57,180.0,93.12
2025-06-23 22:51:58,180.59,93.12
2025-06-23 22:51:59,180.62,93.12
2025-06-23 22:52:00,181.4,93.12
2025-06-23 22:52:01,180.49,93.12
2025-06-23 22:52:02,180.0,93.12
2025-06-23 22:52:03,180.37,93.12
2025-06-23 22:52:04,179.81,93.12
2025-06-23 22:52:05,179.93,93.25
2025-06-23 22:52:06,180.15,93.38
2025-06-23 22:52:07,180.0,93.38
2025-06-23 22:52:08,180.15,93.38
2025-06-23 22:52:09,180.39,93.38
2025-06-23 22:52:10,180.47,93.38
2025-06-23 22:52:11,180.0,93.38
2025-06-23 22:52:12,180.59,93.38
2025-06-23 22:52:13,180.43,93.38
2025-06-23 22:52:14,180.76,93.38
2025-06-23 22:52:15,180.61,93.38
2025-06-23 22:52:16,180.0,93.38
2025-06-23 22:52:17,180.36,93.38
2025-06-23 22:52:18,181.0,93.38
2025-06-23 22:52:19,180.34,93.38
2025-06-23 22:52:20,180.54,93.38
2025-06-23 22:52:21,180.0,93.5
2025-06-23 22:52:22,180.16,93.5
2025-06-23 22:52:23,180.2,93.5
2025-06-23 22:52:24,180.14,93.38
2025-06-23 22:52:25,180.01,93.38
2025-06-23 22:52:26,180.52,93.38
2025-06-23 22:52:27,180.0,93.38
2025-06-23 22:52:28,180.92,93.38
2025-06-23 22:52:29,180.12,93.38
2025-06-23 22:52:30,180.0,93.5
2025-06-23 22:52:31,180.57,93.5
2025-06-23 22:52:32,180.53,93.38
2025-06-23 22:52:33,180.0,93.38
2025-06-23 22:52:34,180.68,93.5
2025-06-23 22:52:35,180.44,93.62
2025-06-23 22:52:36,180.37,93.75
