Timestamp,Ppkg,Tdie
2025-06-25 23:10:34,100.06,56.75
2025-06-25 23:10:35,100.13,56.62
2025-06-25 23:10:36,100.0,56.62
2025-06-25 23:10:37,100.03,56.5
2025-06-25 23:10:38,99.92,56.5
2025-06-25 23:10:39,100.21,56.5
2025-06-25 23:10:40,100.4,56.5
2025-06-25 23:10:41,99.99,56.5
2025-06-25 23:10:42,100.0,56.5
2025-06-25 23:10:43,100.03,56.5
2025-06-25 23:10:44,100.38,56.62
2025-06-25 23:10:45,100.22,57.38
2025-06-25 23:10:46,99.83,57.25
2025-06-25 23:10:47,100.3,57.0
2025-06-25 23:10:48,100.0,56.88
2025-06-25 23:10:49,100.21,56.75
2025-06-25 23:10:50,100.34,56.75
2025-06-25 23:10:51,100.43,56.62
2025-06-25 23:10:52,100.25,56.62
2025-06-25 23:10:53,100.02,56.62
2025-06-25 23:10:54,100.37,56.62
2025-06-25 23:10:55,100.0,56.5
2025-06-25 23:10:56,100.38,56.62
2025-06-25 23:10:57,100.4,56.5
2025-06-25 23:10:58,99.97,56.5
2025-06-25 23:11:00,100.22,56.5
2025-06-25 23:11:01,100.33,56.5
2025-06-25 23:11:02,100.0,56.5
2025-06-25 23:11:03,99.96,56.38
2025-06-25 23:11:04,99.88,56.38
2025-06-25 23:11:05,100.54,56.5
2025-06-25 23:11:06,100.31,56.5
2025-06-25 23:11:07,100.0,56.5
2025-06-25 23:11:08,99.76,56.5
2025-06-25 23:11:09,100.0,56.5
2025-06-25 23:11:10,100.07,56.62
2025-06-25 23:11:11,100.41,56.88
2025-06-25 23:11:12,100.09,56.75
2025-06-25 23:11:13,100.51,56.75
2025-06-25 23:11:14,100.38,56.62
2025-06-25 23:11:15,100.78,56.62
2025-06-25 23:11:16,100.0,56.62
2025-06-25 23:11:17,100.38,56.62
2025-06-25 23:11:18,100.18,56.5
2025-06-25 23:11:19,100.34,56.75
2025-06-25 23:11:20,100.73,56.75
2025-06-25 23:11:21,100.0,56.88
2025-06-25 23:11:22,100.07,56.88
2025-06-25 23:11:23,100.29,56.88
2025-06-25 23:11:24,100.21,56.75
2025-06-25 23:11:25,100.15,56.75
2025-06-25 23:11:26,100.06,56.62
2025-06-25 23:11:27,100.32,56.62
2025-06-25 23:11:28,100.0,56.5
2025-06-25 23:11:29,100.22,56.5
2025-06-25 23:11:30,99.96,56.5
2025-06-25 23:11:31,100.31,56.5
2025-06-25 23:11:32,100.33,56.62
2025-06-25 23:11:33,100.18,56.5
2025-06-25 23:11:34,100.0,56.5
2025-06-25 23:11:35,99.87,56.38
2025-06-25 23:11:36,101.02,56.38
2025-06-25 23:11:37,100.17,56.5
2025-06-25 23:11:38,100.36,56.88
2025-06-25 23:11:39,100.1,56.75
2025-06-25 23:11:40,100.08,56.75
2025-06-25 23:11:41,100.0,56.88
2025-06-25 23:11:42,99.99,56.88
2025-06-25 23:11:43,100.15,56.75
2025-06-25 23:11:44,100.43,56.88
2025-06-25 23:11:45,100.24,57.0
2025-06-25 23:11:46,100.43,57.0
2025-06-25 23:11:47,100.0,56.88
2025-06-25 23:11:48,100.03,56.75
2025-06-25 23:11:49,100.09,56.62
2025-06-25 23:11:50,100.24,56.62
2025-06-25 23:11:51,99.87,56.5
2025-06-25 23:11:52,100.0,56.5
2025-06-25 23:11:53,100.57,56.5
2025-06-25 23:11:54,100.69,56.5
2025-06-25 23:11:55,100.33,56.5
2025-06-25 23:11:56,100.64,56.5
2025-06-25 23:11:57,99.99,56.38
2025-06-25 23:11:58,100.0,56.5
2025-06-25 23:11:59,99.89,56.5
2025-06-25 23:12:00,100.71,56.62
2025-06-25 23:12:01,100.81,56.5
2025-06-25 23:12:02,100.33,56.62
2025-06-25 23:12:03,100.0,56.5
2025-06-25 23:12:04,100.24,56.5
2025-06-25 23:12:05,100.16,56.5
2025-06-25 23:12:06,100.1,56.5
2025-06-25 23:12:07,100.27,56.5
2025-06-25 23:12:08,100.46,56.5
2025-06-25 23:12:09,100.5,56.5
2025-06-25 23:12:10,100.0,56.5
2025-06-25 23:12:11,100.19,56.5
2025-06-25 23:12:12,100.14,56.5
2025-06-25 23:12:13,99.98,56.5
2025-06-25 23:12:14,100.86,56.5
2025-06-25 23:12:15,101.08,56.5
2025-06-25 23:12:16,99.99,56.5
2025-06-25 23:12:17,100.43,56.62
2025-06-25 23:12:18,100.17,56.62
2025-06-25 23:12:19,99.91,56.62
2025-06-25 23:12:20,100.01,56.62
2025-06-25 23:12:21,100.4,56.62
2025-06-25 23:12:22,100.25,56.62
2025-06-25 23:12:23,100.0,56.75
2025-06-25 23:12:24,100.32,56.62
2025-06-25 23:12:25,100.38,56.62
2025-06-25 23:12:26,100.21,56.5
2025-06-25 23:12:27,100.13,56.62
2025-06-25 23:12:28,100.46,56.5
2025-06-25 23:12:29,100.0,56.5
2025-06-25 23:12:30,100.0,56.75
2025-06-25 23:12:31,100.22,56.75
2025-06-25 23:12:32,100.15,56.62
2025-06-25 23:12:33,100.07,56.62
2025-06-25 23:12:34,100.0,56.5
2025-06-25 23:12:35,100.01,56.5
2025-06-25 23:12:36,100.41,56.5
2025-06-25 23:12:37,99.99,56.5
2025-06-25 23:12:38,99.86,56.5
2025-06-25 23:12:39,100.0,56.38
2025-06-25 23:12:40,99.85,56.38
2025-06-25 23:12:41,100.78,56.5
2025-06-25 23:12:42,100.15,56.62
2025-06-25 23:12:43,100.07,56.62
2025-06-25 23:12:44,100.14,56.62
2025-06-25 23:12:45,99.94,56.75
2025-06-25 23:12:46,100.0,56.75
2025-06-25 23:12:47,100.12,56.62
2025-06-25 23:12:48,100.37,56.62
2025-06-25 23:12:49,100.25,56.62
2025-06-25 23:12:50,99.97,56.62
2025-06-25 23:12:51,100.15,56.62
2025-06-25 23:12:52,100.22,56.5
2025-06-25 23:12:53,100.0,56.62
2025-06-25 23:12:54,100.24,56.62
2025-06-25 23:12:55,100.31,56.5
2025-06-25 23:12:56,100.08,56.5
2025-06-25 23:12:57,100.16,56.5
2025-06-25 23:12:58,100.0,56.88
2025-06-25 23:12:59,100.0,56.75
2025-06-25 23:13:00,100.13,56.75
2025-06-25 23:13:01,100.03,56.62
2025-06-25 23:13:02,99.96,56.62
2025-06-25 23:13:03,100.29,56.62
2025-06-25 23:13:04,100.07,56.62
2025-06-25 23:13:05,100.05,56.62
2025-06-25 23:13:06,100.0,56.5
2025-06-25 23:13:07,100.79,56.75
2025-06-25 23:13:08,99.95,57.0
2025-06-25 23:13:09,100.33,57.0
2025-06-25 23:13:10,100.16,56.88
2025-06-25 23:13:11,100.27,56.88
2025-06-25 23:13:12,100.26,56.88
2025-06-25 23:13:13,100.0,56.75
2025-06-25 23:13:14,100.43,56.62
2025-06-25 23:13:15,100.36,56.75
2025-06-25 23:13:16,100.2,56.62
2025-06-25 23:13:17,100.08,56.62
2025-06-25 23:13:18,99.76,56.5
2025-06-25 23:13:19,100.0,56.5
2025-06-25 23:13:20,100.13,56.5
2025-06-25 23:13:21,100.46,56.5
2025-06-25 23:13:22,100.25,56.5
2025-06-25 23:13:23,100.19,56.5
2025-06-25 23:13:24,100.76,56.5
2025-06-25 23:13:25,100.0,56.5
2025-06-25 23:13:26,100.21,56.38
2025-06-25 23:13:27,100.09,56.5
2025-06-25 23:13:28,100.37,56.5
2025-06-25 23:13:29,100.13,56.5
2025-06-25 23:13:30,100.47,56.62
2025-06-25 23:13:31,100.36,56.62
2025-06-25 23:13:32,107.68,56.62
2025-06-25 23:13:33,99.99,56.75
2025-06-25 23:13:34,100.33,56.62
2025-06-25 23:13:35,99.93,56.62
2025-06-25 23:13:36,100.3,56.75
2025-06-25 23:13:37,99.89,56.75
2025-06-25 23:13:38,100.2,56.75
2025-06-25 23:13:39,100.0,56.62
2025-06-25 23:13:40,99.91,56.62
2025-06-25 23:13:41,100.11,56.62
2025-06-25 23:13:42,100.22,56.62
2025-06-25 23:13:43,100.1,56.5
2025-06-25 23:13:44,100.87,56.88
2025-06-25 23:13:45,100.0,56.88
2025-06-25 23:13:46,100.55,56.88
2025-06-25 23:13:47,99.93,56.88
2025-06-25 23:13:48,100.5,56.88
2025-06-25 23:13:49,100.05,56.88
2025-06-25 23:13:50,100.0,56.88
2025-06-25 23:13:51,100.37,56.75
2025-06-25 23:13:52,100.36,56.88
2025-06-25 23:13:53,100.04,56.88
2025-06-25 23:13:54,100.52,57.0
2025-06-25 23:13:55,100.36,57.12
2025-06-25 23:13:56,100.09,57.0
2025-06-25 23:13:57,99.99,57.12
2025-06-25 23:13:58,100.23,56.88
2025-06-25 23:13:59,100.29,57.0
2025-06-25 23:14:00,100.3,57.0
2025-06-25 23:14:01,100.89,56.88
2025-06-25 23:14:02,100.0,56.75
2025-06-25 23:14:03,100.2,56.75
2025-06-25 23:14:04,100.17,56.62
2025-06-25 23:14:05,100.0,56.5
2025-06-25 23:14:06,100.53,56.38
2025-06-25 23:14:07,100.6,56.38
2025-06-25 23:14:08,99.94,56.38
2025-06-25 23:14:09,100.33,56.38
2025-06-25 23:14:10,100.0,56.38
2025-06-25 23:14:11,100.43,56.38
2025-06-25 23:14:12,100.17,56.38
2025-06-25 23:14:13,100.26,56.38
2025-06-25 23:14:14,100.39,56.62
2025-06-25 23:14:15,100.02,56.88
2025-06-25 23:14:16,100.15,56.88
2025-06-25 23:14:17,100.0,56.88
2025-06-25 23:14:18,100.13,56.75
2025-06-25 23:14:19,100.1,56.75
2025-06-25 23:14:20,100.72,56.75
2025-06-25 23:14:21,100.89,56.62
2025-06-25 23:14:22,100.0,56.62
2025-06-25 23:14:23,100.23,56.88
2025-06-25 23:14:24,100.44,56.88
2025-06-25 23:14:25,100.55,56.75
2025-06-25 23:14:26,100.37,56.75
2025-06-25 23:14:27,99.9,56.88
2025-06-25 23:14:28,100.15,56.75
2025-06-25 23:14:29,100.0,56.88
2025-06-25 23:14:30,99.84,56.75
2025-06-25 23:14:31,100.02,56.75
2025-06-25 23:14:32,100.04,56.62
2025-06-25 23:14:33,100.48,56.5
2025-06-25 23:14:34,100.31,56.5
2025-06-25 23:14:35,100.0,56.38
2025-06-25 23:14:36,99.72,56.38
2025-06-25 23:14:37,100.17,56.38
2025-06-25 23:14:38,100.21,56.25
2025-06-25 23:14:39,100.09,56.25
2025-06-25 23:14:40,100.22,56.25
2025-06-25 23:14:41,100.52,56.38
2025-06-25 23:14:42,100.0,56.38
2025-06-25 23:14:43,99.79,56.38
2025-06-25 23:14:44,100.47,56.5
2025-06-25 23:14:45,100.15,56.5
2025-06-25 23:14:46,100.14,56.5
2025-06-25 23:14:47,99.99,56.5
2025-06-25 23:14:48,100.37,56.5
2025-06-25 23:14:49,100.24,56.5
2025-06-25 23:14:50,100.46,56.5
2025-06-25 23:14:51,100.45,56.5
2025-06-25 23:14:52,100.09,56.5
2025-06-25 23:14:53,99.67,56.5
2025-06-25 23:14:54,100.0,56.5
2025-06-25 23:14:55,100.16,56.38
2025-06-25 23:14:56,100.31,56.25
2025-06-25 23:14:57,99.06,56.38
2025-06-25 23:14:58,100.1,56.25
2025-06-25 23:14:59,100.01,56.25
2025-06-25 23:15:00,100.07,56.5
2025-06-25 23:15:01,100.31,56.75
2025-06-25 23:15:02,100.39,56.5
2025-06-25 23:15:03,101.16,56.38
2025-06-25 23:15:04,99.88,56.25
2025-06-25 23:15:05,100.0,56.12
2025-06-25 23:15:06,100.49,56.0
2025-06-25 23:15:07,100.13,55.88
2025-06-25 23:15:08,100.14,55.88
2025-06-25 23:15:09,100.62,55.75
2025-06-25 23:15:10,99.56,55.75
2025-06-25 23:15:11,100.01,55.75
2025-06-25 23:15:12,100.32,55.75
2025-06-25 23:15:13,100.56,55.75
2025-06-25 23:15:14,100.3,55.75
2025-06-25 23:15:15,100.66,55.75
2025-06-25 23:15:16,100.42,55.75
2025-06-25 23:15:17,100.0,55.75
2025-06-25 23:15:18,100.17,56.12
2025-06-25 23:15:19,100.13,56.12
2025-06-25 23:15:20,100.36,56.25
2025-06-25 23:15:21,100.27,56.25
2025-06-25 23:15:22,100.2,56.38
2025-06-25 23:15:23,100.0,56.38
2025-06-25 23:15:24,101.14,56.25
2025-06-25 23:15:27,110.4,58.62
2025-06-25 23:15:28,110.56,58.75
2025-06-25 23:15:29,110.01,58.75
2025-06-25 23:15:30,110.0,58.88
2025-06-25 23:15:31,110.2,59.12
2025-06-25 23:15:32,110.01,59.25
2025-06-25 23:15:33,110.46,59.38
2025-06-25 23:15:34,110.86,59.38
2025-06-25 23:15:35,110.98,59.5
2025-06-25 23:15:36,110.0,59.5
2025-06-25 23:15:37,110.37,59.62
2025-06-25 23:15:38,111.16,59.5
2025-06-25 23:15:39,110.65,59.62
2025-06-25 23:15:40,110.65,59.62
2025-06-25 23:15:41,110.15,59.62
2025-06-25 23:15:42,110.0,59.5
2025-06-25 23:15:43,110.84,59.62
2025-06-25 23:15:44,110.32,59.5
2025-06-25 23:15:45,110.53,59.62
2025-06-25 23:15:46,110.75,59.5
2025-06-25 23:15:47,110.71,59.5
2025-06-25 23:15:48,109.62,59.5
2025-06-25 23:15:49,110.0,59.38
2025-06-25 23:15:50,110.04,59.38
2025-06-25 23:15:51,110.56,60.0
2025-06-25 23:15:52,109.62,60.12
2025-06-25 23:15:53,110.45,59.88
2025-06-25 23:15:54,110.39,59.75
2025-06-25 23:15:55,110.0,60.75
2025-06-25 23:15:56,110.6,60.38
2025-06-25 23:15:57,110.33,60.25
2025-06-25 23:15:58,110.35,60.25
2025-06-25 23:15:59,110.37,60.12
2025-06-25 23:16:00,109.99,60.75
2025-06-25 23:16:01,110.42,60.75
2025-06-25 23:16:02,110.29,60.88
2025-06-25 23:16:03,110.31,60.5
2025-06-25 23:16:04,109.93,60.38
2025-06-25 23:16:05,110.47,60.62
2025-06-25 23:16:06,109.99,60.38
2025-06-25 23:16:07,109.76,60.12
2025-06-25 23:16:08,109.91,59.88
2025-06-25 23:16:09,110.76,59.62
2025-06-25 23:16:10,110.33,59.5
2025-06-25 23:16:11,110.41,59.38
2025-06-25 23:16:12,110.0,59.25
2025-06-25 23:16:13,110.22,59.25
2025-06-25 23:16:14,110.22,59.12
2025-06-25 23:16:15,110.02,59.12
2025-06-25 23:16:16,110.14,59.12
2025-06-25 23:16:17,110.0,59.12
2025-06-25 23:16:18,109.45,59.12
2025-06-25 23:16:19,110.3,59.12
2025-06-25 23:16:20,110.44,59.12
2025-06-25 23:16:21,110.7,59.12
2025-06-25 23:16:22,110.68,59.12
2025-06-25 23:16:23,110.07,59.0
2025-06-25 23:16:24,110.0,59.0
2025-06-25 23:16:25,110.01,59.0
2025-06-25 23:16:26,110.66,59.12
2025-06-25 23:16:27,110.16,59.12
2025-06-25 23:16:28,110.3,59.25
2025-06-25 23:16:29,110.97,59.12
2025-06-25 23:16:30,109.99,59.25
2025-06-25 23:16:31,110.34,59.25
2025-06-25 23:16:32,110.02,59.12
2025-06-25 23:16:33,110.29,59.25
2025-06-25 23:16:34,110.12,59.25
2025-06-25 23:16:35,110.33,59.25
2025-06-25 23:16:36,110.0,59.25
2025-06-25 23:16:37,110.0,59.25
2025-06-25 23:16:38,109.91,59.25
2025-06-25 23:16:39,110.37,59.25
2025-06-25 23:16:40,110.17,59.25
2025-06-25 23:16:41,110.45,59.25
2025-06-25 23:16:42,109.9,59.25
2025-06-25 23:16:43,110.0,59.25
2025-06-25 23:16:44,110.04,59.25
2025-06-25 23:16:45,110.55,59.38
2025-06-25 23:16:46,109.88,59.38
2025-06-25 23:16:47,109.92,59.38
2025-06-25 23:16:48,110.08,59.38
2025-06-25 23:16:49,110.0,59.38
2025-06-25 23:16:50,110.6,59.5
2025-06-25 23:16:51,109.63,59.5
2025-06-25 23:16:52,110.2,59.5
2025-06-25 23:16:53,110.46,59.5
2025-06-25 23:16:54,110.09,59.5
2025-06-25 23:16:55,110.66,59.5
2025-06-25 23:16:56,110.0,59.5
2025-06-25 23:16:57,110.67,59.5
2025-06-25 23:16:58,110.72,59.5
2025-06-25 23:16:59,110.37,59.5
2025-06-25 23:17:00,110.46,59.62
2025-06-25 23:17:01,110.38,59.5
2025-06-25 23:17:02,110.0,59.5
2025-06-25 23:17:03,110.0,59.5
2025-06-25 23:17:04,110.72,59.62
2025-06-25 23:17:05,109.9,59.62
2025-06-25 23:17:06,110.05,59.62
2025-06-25 23:17:07,110.08,59.75
2025-06-25 23:17:08,110.52,59.75
2025-06-25 23:17:09,110.0,59.75
2025-06-25 23:17:10,110.84,59.75
2025-06-25 23:17:11,109.57,59.75
2025-06-25 23:17:12,110.39,59.62
2025-06-25 23:17:13,110.25,59.75
2025-06-25 23:17:14,109.87,59.75
2025-06-25 23:17:15,110.5,59.88
2025-06-25 23:17:16,111.38,59.75
2025-06-25 23:17:17,110.0,59.75
2025-06-25 23:17:18,110.17,59.75
2025-06-25 23:17:19,110.15,59.75
2025-06-25 23:17:20,110.22,59.62
2025-06-25 23:17:21,110.74,59.62
2025-06-25 23:17:22,110.63,59.62
2025-06-25 23:17:23,110.0,59.62
2025-06-25 23:17:24,111.04,59.62
2025-06-25 23:17:25,110.12,59.62
2025-06-25 23:17:26,110.73,59.62
2025-06-25 23:17:27,109.93,59.62
2025-06-25 23:17:28,110.44,59.75
2025-06-25 23:17:29,109.9,59.75
2025-06-25 23:17:30,110.0,60.0
2025-06-25 23:17:31,110.28,59.88
2025-06-25 23:17:32,110.07,59.88
2025-06-25 23:17:33,110.26,59.75
2025-06-25 23:17:34,110.47,59.75
2025-06-25 23:17:35,110.15,59.75
2025-06-25 23:17:36,109.54,59.62
2025-06-25 23:17:37,110.01,59.62
2025-06-25 23:17:38,110.48,59.62
2025-06-25 23:17:39,110.39,59.5
2025-06-25 23:17:40,110.39,59.5
2025-06-25 23:17:41,110.23,59.5
2025-06-25 23:17:42,110.04,59.62
2025-06-25 23:17:43,109.99,59.62
2025-06-25 23:17:44,110.0,59.75
2025-06-25 23:17:45,111.52,59.88
2025-06-25 23:17:46,110.63,59.75
2025-06-25 23:17:47,110.16,59.75
2025-06-25 23:17:48,110.12,59.62
2025-06-25 23:17:49,110.0,59.62
2025-06-25 23:17:50,109.76,59.62
2025-06-25 23:17:51,110.77,59.62
2025-06-25 23:17:52,110.83,59.62
2025-06-25 23:17:53,109.83,59.62
2025-06-25 23:17:54,110.67,59.62
2025-06-25 23:17:55,109.99,59.62
2025-06-25 23:17:56,110.42,59.5
2025-06-25 23:17:57,110.54,59.5
2025-06-25 23:17:58,110.37,59.5
2025-06-25 23:17:59,110.48,59.5
2025-06-25 23:18:00,109.97,59.62
2025-06-25 23:18:01,110.0,59.62
2025-06-25 23:18:02,110.43,59.62
2025-06-25 23:18:03,109.8,59.62
2025-06-25 23:18:04,109.8,59.62
2025-06-25 23:18:05,110.72,59.62
2025-06-25 23:18:06,110.54,59.62
2025-06-25 23:18:07,109.99,59.62
2025-06-25 23:18:08,110.64,59.62
2025-06-25 23:18:09,110.2,59.62
2025-06-25 23:18:10,110.45,59.62
2025-06-25 23:18:11,110.29,59.62
2025-06-25 23:18:12,110.09,59.62
2025-06-25 23:18:13,111.05,59.62
2025-06-25 23:18:14,110.0,59.62
2025-06-25 23:18:15,110.48,59.88
2025-06-25 23:18:16,110.51,59.75
2025-06-25 23:18:17,110.22,59.75
2025-06-25 23:18:18,110.29,59.75
2025-06-25 23:18:19,110.72,59.75
2025-06-25 23:18:20,110.0,59.75
2025-06-25 23:18:21,110.73,59.75
2025-06-25 23:18:22,110.14,59.75
2025-06-25 23:18:23,110.29,59.75
2025-06-25 23:18:24,110.21,59.88
2025-06-25 23:18:25,109.87,59.88
2025-06-25 23:18:26,110.01,60.0
2025-06-25 23:18:27,110.35,60.0
2025-06-25 23:18:28,110.16,60.0
2025-06-25 23:18:29,110.25,59.88
2025-06-25 23:18:30,110.61,60.0
2025-06-25 23:18:31,110.59,59.88
2025-06-25 23:18:32,109.99,59.88
2025-06-25 23:18:33,110.44,59.88
2025-06-25 23:18:34,110.28,60.0
2025-06-25 23:18:35,110.2,60.0
2025-06-25 23:18:36,110.22,60.0
2025-06-25 23:18:37,110.3,60.0
2025-06-25 23:18:38,110.68,60.0
2025-06-25 23:18:39,110.0,60.0
2025-06-25 23:18:40,109.96,60.0
2025-06-25 23:18:41,109.81,59.88
2025-06-25 23:18:42,110.19,59.88
2025-06-25 23:18:43,110.15,59.88
2025-06-25 23:18:44,110.94,59.88
2025-06-25 23:18:45,109.99,60.25
2025-06-25 23:18:46,111.76,60.5
2025-06-25 23:18:47,110.6,61.0
2025-06-25 23:18:48,110.0,60.88
2025-06-25 23:18:49,110.61,60.75
2025-06-25 23:18:50,110.61,60.75
2025-06-25 23:18:51,110.77,60.88
2025-06-25 23:18:52,110.32,60.88
2025-06-25 23:18:53,110.23,60.88
2025-06-25 23:18:54,109.99,61.5
2025-06-25 23:18:55,109.67,61.25
2025-06-25 23:18:56,111.0,61.12
2025-06-25 23:18:57,111.33,60.88
2025-06-25 23:18:58,110.55,61.0
2025-06-25 23:18:59,110.52,60.88
2025-06-25 23:19:00,110.58,60.75
2025-06-25 23:19:01,110.0,60.62
2025-06-25 23:19:02,110.12,60.5
2025-06-25 23:19:03,110.49,60.38
2025-06-25 23:19:04,110.23,60.62
2025-06-25 23:19:05,110.31,60.88
2025-06-25 23:19:06,110.78,61.38
2025-06-25 23:19:07,110.81,61.25
2025-06-25 23:19:08,110.0,61.5
2025-06-25 23:19:09,110.37,61.88
2025-06-25 23:19:10,110.28,62.38
2025-06-25 23:19:11,110.39,62.0
2025-06-25 23:19:12,110.0,61.62
2025-06-25 23:19:13,109.92,61.38
2025-06-25 23:19:14,110.0,61.25
2025-06-25 23:19:15,110.49,61.12
2025-06-25 23:19:16,110.14,60.88
2025-06-25 23:19:17,110.12,60.75
2025-06-25 23:19:18,110.35,60.75
2025-06-25 23:19:19,110.4,60.5
2025-06-25 23:19:20,110.0,62.25
2025-06-25 23:19:21,110.59,61.88
2025-06-25 23:19:22,110.29,61.62
2025-06-25 23:19:23,110.59,61.5
2025-06-25 23:19:24,110.11,61.25
2025-06-25 23:19:25,103.39,62.5
2025-06-25 23:19:26,110.08,62.12
2025-06-25 23:19:27,110.13,61.88
2025-06-25 23:19:28,110.34,61.62
2025-06-25 23:19:29,109.62,61.5
2025-06-25 23:19:30,110.51,61.5
2025-06-25 23:19:31,110.12,61.38
2025-06-25 23:19:32,110.0,61.62
2025-06-25 23:19:33,110.71,61.62
2025-06-25 23:19:34,109.99,61.5
2025-06-25 23:19:35,110.12,61.38
2025-06-25 23:19:36,110.84,61.62
2025-06-25 23:19:38,110.22,61.75
2025-06-25 23:19:39,110.01,61.62
2025-06-25 23:19:40,110.35,61.38
2025-06-25 23:19:41,109.95,61.25
2025-06-25 23:19:42,110.33,61.38
2025-06-25 23:19:43,110.11,62.12
2025-06-25 23:19:44,109.99,62.5
2025-06-25 23:19:45,110.79,62.25
2025-06-25 23:19:46,110.67,62.12
2025-06-25 23:19:47,111.4,61.88
2025-06-25 23:19:48,110.02,61.75
2025-06-25 23:19:49,109.32,62.12
2025-06-25 23:19:50,110.0,62.0
2025-06-25 23:19:51,109.7,61.88
2025-06-25 23:19:52,110.34,61.75
2025-06-25 23:19:53,110.53,61.75
2025-06-25 23:19:54,110.13,61.88
2025-06-25 23:19:55,110.8,62.12
2025-06-25 23:19:56,110.99,63.0
2025-06-25 23:19:57,110.0,62.75
2025-06-25 23:19:58,110.89,62.62
2025-06-25 23:19:59,110.2,62.38
2025-06-25 23:20:00,110.09,63.0
2025-06-25 23:20:01,110.79,63.25
2025-06-25 23:20:02,110.01,63.25
2025-06-25 23:20:03,110.47,63.25
2025-06-25 23:20:04,111.09,63.0
2025-06-25 23:20:05,109.99,62.88
2025-06-25 23:20:06,110.38,62.75
2025-06-25 23:20:07,109.67,62.88
2025-06-25 23:20:08,110.43,62.75
2025-06-25 23:20:09,110.08,62.5
2025-06-25 23:20:10,110.01,62.38
2025-06-25 23:20:11,110.44,62.0
2025-06-25 23:20:12,110.3,61.88
2025-06-25 23:20:13,110.33,62.88
2025-06-25 23:20:14,110.01,62.88
2025-06-25 23:20:15,110.56,62.75
2025-06-25 23:20:16,110.37,62.5
2025-06-25 23:20:17,110.0,62.25
2025-06-25 23:20:18,109.95,62.75
2025-06-25 23:20:19,110.49,62.5
2025-06-25 23:20:20,110.01,63.12
2025-06-25 23:20:21,109.93,62.88
2025-06-25 23:20:22,111.25,62.62
2025-06-25 23:20:23,111.12,62.38
2025-06-25 23:20:24,110.0,62.12
2025-06-25 23:20:25,110.34,61.88
2025-06-25 23:20:26,113.37,62.25
2025-06-25 23:20:27,110.18,62.0
2025-06-25 23:20:28,109.99,61.75
2025-06-25 23:20:29,109.94,61.62
2025-06-25 23:20:30,110.0,61.75
2025-06-25 23:20:31,110.37,61.88
2025-06-25 23:20:32,110.03,62.12
2025-06-25 23:20:33,110.01,62.38
2025-06-25 23:20:34,110.59,62.25
2025-06-25 23:20:35,110.0,62.75
2025-06-25 23:20:36,110.11,62.62
2025-06-25 23:20:37,110.0,62.75
2025-06-25 23:20:38,110.29,62.5
2025-06-25 23:20:39,111.55,62.25
2025-06-25 23:20:40,110.54,62.12
2025-06-25 23:20:41,110.37,62.0
2025-06-25 23:20:42,110.3,62.12
2025-06-25 23:20:43,110.0,61.88
2025-06-25 23:20:44,110.83,61.75
2025-06-25 23:20:45,110.83,61.62
2025-06-25 23:20:46,110.24,61.5
2025-06-25 23:20:47,110.88,61.62
2025-06-25 23:20:48,110.28,61.38
2025-06-25 23:20:49,109.99,61.25
2025-06-25 23:20:50,110.29,61.12
2025-06-25 23:20:51,110.15,61.25
2025-06-25 23:20:52,110.75,61.12
2025-06-25 23:20:53,111.07,62.38
2025-06-25 23:20:54,110.87,62.62
2025-06-25 23:20:55,110.0,62.62
2025-06-25 23:20:56,110.23,62.62
2025-06-25 23:20:57,110.01,62.38
2025-06-25 23:20:58,110.18,62.12
2025-06-25 23:20:59,110.75,61.88
2025-06-25 23:21:00,109.89,61.62
2025-06-25 23:21:01,109.98,61.62
2025-06-25 23:21:02,110.0,61.62
2025-06-25 23:21:03,110.13,61.5
2025-06-25 23:21:04,110.55,61.38
2025-06-25 23:21:05,110.44,61.25
2025-06-25 23:21:06,110.36,61.62
2025-06-25 23:21:07,110.07,61.38
2025-06-25 23:21:08,109.99,61.88
2025-06-25 23:21:09,110.64,62.38
2025-06-25 23:21:10,110.0,62.25
2025-06-25 23:21:11,110.3,62.25
2025-06-25 23:21:12,110.77,62.12
2025-06-25 23:21:13,110.26,61.88
2025-06-25 23:21:14,110.13,61.62
2025-06-25 23:21:15,110.47,61.5
2025-06-25 23:21:16,110.0,61.38
2025-06-25 23:21:17,110.0,61.12
2025-06-25 23:21:18,110.76,61.5
2025-06-25 23:21:19,110.37,61.5
2025-06-25 23:21:20,110.65,61.38
2025-06-25 23:21:21,109.83,61.88
2025-06-25 23:21:22,110.0,62.0
2025-06-25 23:21:23,110.16,62.38
2025-06-25 23:21:24,110.41,62.12
2025-06-25 23:21:25,110.24,62.0
2025-06-25 23:21:26,110.19,61.88
2025-06-25 23:21:27,110.7,61.62
2025-06-25 23:21:28,110.32,61.5
2025-06-25 23:21:29,110.0,62.5
2025-06-25 23:21:30,110.22,62.25
2025-06-25 23:21:31,111.02,61.88
2025-06-25 23:21:32,110.78,61.62
2025-06-25 23:21:33,110.19,61.38
2025-06-25 23:21:34,110.23,61.25
2025-06-25 23:21:35,110.0,61.0
2025-06-25 23:21:36,110.25,60.88
2025-06-25 23:21:37,110.88,61.75
2025-06-25 23:21:38,110.21,62.5
2025-06-25 23:21:39,110.71,62.38
2025-06-25 23:21:40,110.78,62.5
2025-06-25 23:21:41,110.22,62.5
2025-06-25 23:21:42,110.0,62.5
