Timestamp,Ppkg,Tdie,Tair_in,Tair_out,Tpsu1,Tpsu2
2025-06-08 08:27:23,100.02,59.25,17.1,32.01,34.34,34.99
2025-06-08 08:27:24,100.0,59.25,17.08,32.02,34.33,34.96
2025-06-08 08:27:25,100.01,59.25,17.04,32.02,34.32,35.01
2025-06-08 08:27:26,100.35,59.25,16.97,32.02,34.35,34.99
2025-06-08 08:27:27,99.92,59.25,16.92,32.01,34.34,35.02
2025-06-08 08:27:28,99.98,59.38,16.89,32.01,34.38,34.96
2025-06-08 08:27:29,100.04,59.38,16.88,32.03,34.35,34.95
2025-06-08 08:27:30,100.26,59.38,16.9,32.05,34.37,34.93
2025-06-08 08:27:31,100.0,59.25,16.92,32.06,34.34,34.93
2025-06-08 08:27:32,100.1,59.25,16.92,32.08,34.35,35.0
2025-06-08 08:27:33,100.08,59.25,16.93,32.09,34.34,35.01
2025-06-08 08:27:34,100.13,59.25,16.94,32.1,34.31,34.96
2025-06-08 08:27:35,99.99,59.25,16.97,32.1,34.37,34.99
2025-06-08 08:27:36,99.92,59.25,17.0,32.1,34.36,35.0
2025-06-08 08:27:37,100.0,59.25,17.05,32.1,34.37,34.99
2025-06-08 08:27:38,100.29,59.25,17.07,32.1,34.32,35.02
2025-06-08 08:27:39,99.93,59.25,17.09,32.12,34.37,34.99
2025-06-08 08:27:40,99.94,59.25,17.06,32.12,34.33,35.02
2025-06-08 08:27:41,100.14,59.25,17.03,32.12,34.34,34.98
2025-06-08 08:27:42,99.93,59.25,16.94,32.1,34.3,35.01
2025-06-08 08:27:43,100.03,59.25,16.89,32.09,34.35,34.98
2025-06-08 08:27:44,100.0,59.25,16.86,32.09,34.36,35.02
2025-06-08 08:27:45,100.22,59.25,16.85,32.09,34.36,35.03
2025-06-08 08:27:46,100.06,59.25,16.88,32.09,34.39,35.04
2025-06-08 08:27:47,100.01,59.38,16.96,32.09,34.4,35.05
2025-06-08 08:27:48,100.01,59.38,16.98,32.1,34.36,35.01
2025-06-08 08:27:49,100.22,59.38,17.0,32.12,34.4,35.04
2025-06-08 08:27:50,99.84,59.38,16.96,32.12,34.37,35.04
2025-06-08 08:27:51,100.0,59.38,16.84,32.11,34.4,35.07
2025-06-08 08:27:52,100.01,59.38,16.76,32.12,34.37,35.05
2025-06-08 08:27:53,100.16,59.38,16.71,32.12,34.35,35.06
2025-06-08 08:27:54,100.02,59.38,16.68,32.12,34.36,35.1
2025-06-08 08:27:55,100.09,59.38,16.69,32.1,34.39,35.1
2025-06-08 08:27:56,100.12,59.38,16.73,32.09,34.41,35.05
2025-06-08 08:27:57,99.97,59.38,16.76,32.08,34.38,35.08
2025-06-08 08:27:58,100.0,59.38,16.79,32.08,34.43,35.09
2025-06-08 08:27:59,100.09,59.38,16.83,32.09,34.42,35.12
2025-06-08 08:28:00,100.29,59.38,16.88,32.12,34.36,35.15
2025-06-08 08:28:01,100.02,59.38,16.95,32.14,34.39,35.13
2025-06-08 08:28:02,100.14,59.38,17.02,32.16,34.37,35.15
2025-06-08 08:28:03,100.04,59.38,17.0,32.17,34.44,35.15
2025-06-08 08:28:04,100.0,59.38,17.0,32.17,34.4,35.16
2025-06-08 08:28:05,100.03,59.38,17.04,32.16,34.41,35.15
2025-06-08 08:28:06,99.96,59.38,17.04,32.16,34.39,35.15
2025-06-08 08:28:07,100.09,59.38,17.04,32.15,34.43,35.16
2025-06-08 08:28:08,99.91,59.38,17.04,32.16,34.43,35.14
2025-06-08 08:28:09,100.23,59.38,17.04,32.17,34.42,35.13
2025-06-08 08:28:10,100.03,59.38,17.06,32.19,34.44,35.15
2025-06-08 08:28:11,100.0,59.38,17.12,32.19,34.4,35.16
2025-06-08 08:28:12,100.29,59.38,17.21,32.2,34.39,35.11
2025-06-08 08:28:13,99.96,59.38,17.29,32.23,34.41,35.13
2025-06-08 08:28:14,99.99,59.38,17.36,32.25,34.39,35.12
2025-06-08 08:28:15,100.14,59.38,17.42,32.25,34.39,35.13
2025-06-08 08:28:16,100.0,59.38,17.48,32.23,34.37,35.14
2025-06-08 08:28:17,100.19,59.38,17.49,32.22,34.36,35.13
2025-06-08 08:28:18,100.0,59.38,17.44,32.21,34.34,35.09
2025-06-08 08:28:19,100.18,59.38,17.34,32.2,34.35,35.11
2025-06-08 08:28:20,100.08,59.62,17.24,32.2,34.41,35.13
2025-06-08 08:28:21,100.15,59.5,17.13,32.2,34.37,35.16
2025-06-08 08:28:22,100.16,59.5,17.06,32.21,34.37,35.16
2025-06-08 08:28:23,100.15,59.5,17.04,32.23,34.37,35.12
2025-06-08 08:28:24,100.23,59.38,17.09,32.23,34.38,35.16
2025-06-08 08:28:25,100.0,59.38,17.17,32.24,34.4,35.15
2025-06-08 08:28:26,99.92,59.38,17.24,32.23,34.43,35.16
2025-06-08 08:28:27,100.12,59.38,17.3,32.24,34.44,35.17
2025-06-08 08:28:28,100.25,59.38,17.35,32.25,34.41,35.18
2025-06-08 08:28:29,100.1,59.38,17.36,32.26,34.43,35.18
2025-06-08 08:28:30,100.01,59.38,17.35,32.27,34.46,35.18
2025-06-08 08:28:31,99.97,59.38,17.37,32.26,34.45,35.22
2025-06-08 08:28:32,99.94,59.38,17.42,32.27,34.44,35.24
2025-06-08 08:28:33,100.0,59.38,17.47,32.28,34.46,35.21
2025-06-08 08:28:34,100.05,59.38,17.49,32.3,34.43,35.26
2025-06-08 08:28:35,100.12,59.5,17.5,32.31,34.46,35.28
2025-06-08 08:28:36,100.08,59.5,17.49,32.32,34.45,35.3
2025-06-08 08:28:37,100.23,59.5,17.49,32.32,34.45,35.22
2025-06-08 08:28:38,100.0,59.5,17.48,32.31,34.48,35.2
2025-06-08 08:28:39,100.51,59.75,17.47,32.32,34.44,35.22
2025-06-08 08:28:40,100.19,59.62,17.48,32.31,34.44,35.25
2025-06-08 08:28:41,100.05,59.62,17.47,32.3,34.43,35.24
2025-06-08 08:28:42,100.0,59.5,17.48,32.3,34.46,35.23
2025-06-08 08:28:43,100.38,59.5,17.49,32.31,34.47,35.21
2025-06-08 08:28:44,100.11,59.38,17.48,32.33,34.42,35.26
2025-06-08 08:28:45,100.43,59.38,17.49,32.34,34.44,35.22
2025-06-08 08:28:46,100.16,59.38,17.53,32.34,34.48,35.22
2025-06-08 08:28:47,100.04,59.38,17.61,32.35,34.5,35.2
2025-06-08 08:28:48,100.07,59.5,17.72,32.36,34.5,35.24
2025-06-08 08:28:49,100.08,59.5,17.79,32.36,34.49,35.29
2025-06-08 08:28:50,100.0,59.5,17.88,32.39,34.53,35.32
2025-06-08 08:28:51,99.97,59.5,17.97,32.41,34.58,35.31
2025-06-08 08:28:52,100.23,59.62,18.09,32.43,34.5,35.31
2025-06-08 08:28:53,100.95,60.75,18.17,32.43,34.56,35.3
2025-06-08 08:28:54,100.2,61.12,18.25,32.45,34.61,35.32
2025-06-08 08:28:55,100.0,61.25,18.3,32.45,34.64,35.32
2025-06-08 08:28:56,100.54,61.25,18.35,32.45,34.61,35.39
2025-06-08 08:28:57,100.81,61.38,18.39,32.45,34.62,35.31
2025-06-08 08:28:58,100.75,61.12,18.42,32.46,34.58,35.35
2025-06-08 08:28:59,100.36,61.0,18.45,32.46,34.63,35.32
2025-06-08 08:29:00,99.94,60.75,18.48,32.47,34.65,35.34
2025-06-08 08:29:01,100.1,60.62,18.49,32.47,34.6,35.35
2025-06-08 08:29:02,100.0,60.38,18.49,32.47,34.62,35.33
2025-06-08 08:29:03,99.95,60.25,18.45,32.48,34.66,35.32
2025-06-08 08:29:04,100.42,60.25,18.39,32.5,34.67,35.38
2025-06-08 08:29:05,100.24,60.25,18.35,32.5,34.67,35.45
2025-06-08 08:29:06,100.27,60.12,18.33,32.5,34.61,35.43
2025-06-08 08:29:07,100.0,60.0,18.34,32.53,34.67,35.41
2025-06-08 08:29:08,100.04,60.0,18.32,32.54,34.59,35.38
2025-06-08 08:29:09,100.74,59.88,18.32,32.56,34.67,35.43
2025-06-08 08:29:10,100.14,59.88,18.33,32.57,34.62,35.44
2025-06-08 08:29:11,100.33,59.88,18.35,32.57,34.66,35.45
2025-06-08 08:29:12,100.16,60.0,18.34,32.57,34.64,35.44
2025-06-08 08:29:13,100.28,59.88,18.33,32.57,34.66,35.48
2025-06-08 08:29:14,100.0,59.88,18.34,32.57,34.68,35.49
2025-06-08 08:29:15,100.13,59.88,18.34,32.58,34.67,35.42
2025-06-08 08:29:16,99.98,59.88,18.31,32.59,34.66,35.48
2025-06-08 08:29:17,100.04,59.88,18.26,32.61,34.75,35.46
2025-06-08 08:29:18,100.14,59.88,18.26,32.62,34.7,35.5
2025-06-08 08:29:19,100.27,59.88,18.29,32.64,34.73,35.49
2025-06-08 08:29:20,100.0,60.0,18.3,32.65,34.68,35.5
2025-06-08 08:29:21,99.98,59.88,18.35,32.65,34.65,35.5
2025-06-08 08:29:22,100.17,60.0,18.4,32.64,34.72,35.41
2025-06-08 08:29:23,100.18,60.0,18.44,32.64,34.71,35.49
2025-06-08 08:29:24,100.08,60.0,18.43,32.65,34.68,35.52
2025-06-08 08:29:25,100.63,60.0,18.38,32.67,34.73,35.53
2025-06-08 08:29:26,100.08,60.0,18.36,32.69,34.73,35.51
2025-06-08 08:29:27,100.0,59.88,18.38,32.71,34.68,35.61
2025-06-08 08:29:28,99.84,59.88,18.4,32.7,34.75,35.55
2025-06-08 08:29:29,100.0,59.88,18.38,32.71,34.73,35.56
2025-06-08 08:29:30,100.39,60.0,18.3,32.71,34.76,35.51
2025-06-08 08:29:31,100.09,60.0,18.22,32.7,34.72,35.55
2025-06-08 08:29:32,100.19,60.0,18.14,32.7,34.74,35.54
2025-06-08 08:29:33,100.0,60.0,18.09,32.7,34.75,35.54
2025-06-08 08:29:34,100.04,60.12,18.06,32.7,34.71,35.49
2025-06-08 08:29:35,100.17,60.12,18.05,32.69,34.71,35.58
2025-06-08 08:29:36,100.64,60.25,18.07,32.69,34.71,35.52
2025-06-08 08:29:37,100.08,60.5,18.1,32.7,34.71,35.49
2025-06-08 08:29:38,100.11,60.38,18.16,32.71,34.77,35.51
2025-06-08 08:29:39,100.0,60.25,18.22,32.73,34.72,35.54
2025-06-08 08:29:40,99.93,60.25,18.26,32.74,34.71,35.52
2025-06-08 08:29:41,100.25,60.12,18.3,32.74,34.73,35.54
2025-06-08 08:29:42,100.23,60.12,18.33,32.76,34.73,35.55
2025-06-08 08:29:43,100.18,60.25,18.29,32.77,34.79,35.56
2025-06-08 08:29:44,100.2,60.12,18.28,32.79,34.73,35.55
2025-06-08 08:29:45,100.0,60.12,18.29,32.81,34.73,35.59
2025-06-08 08:29:46,100.3,60.12,18.24,32.82,34.73,35.56
2025-06-08 08:29:47,100.14,60.12,18.16,32.82,34.75,35.55
2025-06-08 08:29:48,100.48,60.12,18.12,32.82,34.77,35.55
2025-06-08 08:29:49,100.5,60.25,18.13,32.82,34.79,35.53
2025-06-08 08:29:50,100.0,60.12,18.12,32.81,34.77,35.6
2025-06-08 08:29:51,100.52,60.12,18.08,32.8,34.81,35.55
2025-06-08 08:29:52,100.14,60.12,18.03,32.79,34.81,35.57
2025-06-08 08:29:53,100.31,60.12,18.02,32.78,34.81,35.59
2025-06-08 08:29:54,100.07,60.0,18.0,32.78,34.83,35.59
2025-06-08 08:29:55,100.1,60.0,17.97,32.78,34.8,35.64
2025-06-08 08:29:56,100.0,60.12,17.97,32.78,34.78,35.67
2025-06-08 08:29:57,100.21,60.0,17.97,32.78,34.8,35.6
2025-06-08 08:29:58,100.57,60.0,17.98,32.77,34.77,35.61
2025-06-08 08:29:59,100.12,59.88,18.04,32.78,34.84,35.62
2025-06-08 08:30:00,100.06,59.88,18.15,32.78,34.79,35.6
2025-06-08 08:30:01,100.41,59.88,18.19,32.79,34.84,35.62
2025-06-08 08:30:02,100.0,59.88,18.19,32.8,34.82,35.65
2025-06-08 08:30:03,100.11,59.88,18.19,32.79,34.82,35.59
2025-06-08 08:30:04,100.28,59.88,18.26,32.78,34.84,35.59
2025-06-08 08:30:05,100.04,59.88,18.3,32.78,34.79,35.59
2025-06-08 08:30:06,100.18,59.88,18.32,32.78,34.84,35.63
2025-06-08 08:30:07,100.08,59.88,18.38,32.78,34.85,35.61
2025-06-08 08:30:08,100.12,60.0,18.44,32.8,34.75,35.61
2025-06-08 08:30:09,100.0,60.0,18.49,32.81,34.84,35.61
2025-06-08 08:30:10,99.91,60.0,18.53,32.81,34.84,35.6
2025-06-08 08:30:11,100.3,60.0,18.54,32.82,34.83,35.59
2025-06-08 08:30:12,100.13,59.88,18.54,32.84,34.85,35.59
2025-06-08 08:30:13,100.09,59.88,18.54,32.85,34.84,35.59
2025-06-08 08:30:14,100.0,59.88,18.53,32.85,34.82,35.62
2025-06-08 08:30:15,100.0,59.88,18.52,32.86,34.8,35.64
2025-06-08 08:30:16,100.22,59.88,18.51,32.86,34.86,35.63
2025-06-08 08:30:17,100.12,59.88,18.48,32.87,34.86,35.63
2025-06-08 08:30:18,100.37,60.0,18.48,32.86,34.82,35.65
2025-06-08 08:30:19,100.44,60.0,18.48,32.85,34.87,35.64
2025-06-08 08:30:20,100.52,60.0,18.48,32.85,34.83,35.63
2025-06-08 08:30:21,100.11,60.0,18.45,32.85,34.86,35.63
2025-06-08 08:30:22,100.0,60.0,18.44,32.86,34.89,35.61
2025-06-08 08:30:23,100.01,60.0,18.41,32.87,34.81,35.66
2025-06-08 08:30:24,100.54,60.12,18.41,32.87,34.89,35.62
2025-06-08 08:30:25,100.05,60.12,18.41,32.87,34.91,35.62
2025-06-08 08:30:26,100.19,60.12,18.4,32.88,34.83,35.6
2025-06-08 08:30:27,99.97,60.25,18.38,32.88,34.87,35.63
2025-06-08 08:30:28,99.93,60.12,18.38,32.88,34.84,35.64
2025-06-08 08:30:29,100.0,60.12,18.41,32.88,34.87,35.65
2025-06-08 08:30:30,100.31,60.12,18.44,32.88,34.85,35.62
2025-06-08 08:30:31,100.18,60.0,18.46,32.89,34.87,35.59
2025-06-08 08:30:32,99.92,60.0,18.46,32.9,34.84,35.6
2025-06-08 08:30:33,100.05,60.0,18.46,32.91,34.87,35.62
2025-06-08 08:30:34,100.0,60.0,18.47,32.91,34.86,35.64
2025-06-08 08:30:35,100.07,60.12,18.44,32.92,34.91,35.64
2025-06-08 08:30:36,100.2,60.12,18.36,32.92,34.9,35.63
2025-06-08 08:30:37,100.14,60.25,18.3,32.93,34.85,35.65
2025-06-08 08:30:38,100.23,60.25,18.3,32.93,34.86,35.68
2025-06-08 08:30:39,99.97,60.25,18.34,32.93,34.92,35.63
2025-06-08 08:30:40,100.0,60.25,18.37,32.94,34.89,35.59
2025-06-08 08:30:41,100.27,60.25,18.41,32.95,34.84,35.59
2025-06-08 08:30:42,100.23,60.25,18.41,32.95,34.85,35.62
2025-06-08 08:30:43,100.44,60.12,18.42,32.94,34.87,35.67
2025-06-08 08:30:44,100.23,60.25,18.46,32.93,34.88,35.67
2025-06-08 08:30:45,99.78,60.12,18.48,32.93,34.91,35.7
2025-06-08 08:30:46,100.12,60.12,18.48,32.93,34.88,35.67
2025-06-08 08:30:47,100.0,60.25,18.5,32.93,34.91,35.64
2025-06-08 08:30:48,99.92,60.25,18.5,32.94,34.88,35.67
2025-06-08 08:30:49,100.0,60.25,18.5,32.95,34.9,35.68
2025-06-08 08:30:50,100.16,60.38,18.51,32.97,34.87,35.67
2025-06-08 08:30:51,99.86,60.38,18.48,32.98,34.85,35.67
2025-06-08 08:30:52,100.0,60.38,18.43,32.99,34.87,35.66
2025-06-08 08:30:53,100.06,60.38,18.41,32.99,34.88,35.71
2025-06-08 08:30:54,100.01,60.38,18.41,33.0,34.87,35.66
2025-06-08 08:30:55,100.16,60.38,18.41,33.02,34.93,35.67
2025-06-08 08:30:56,99.99,60.38,18.37,33.02,34.92,35.69
2025-06-08 08:30:57,100.09,60.38,18.35,33.01,34.91,35.66
2025-06-08 08:30:58,100.0,60.38,18.36,33.01,34.91,35.66
2025-06-08 08:30:59,100.32,60.38,18.38,33.0,34.96,35.64
2025-06-08 08:31:00,100.21,60.38,18.39,33.01,34.92,35.7
2025-06-08 08:31:01,100.16,60.38,18.45,33.02,34.92,35.7
2025-06-08 08:31:02,100.73,60.38,18.54,33.05,34.92,35.72
2025-06-08 08:31:03,100.22,60.38,18.59,33.06,34.92,35.65
2025-06-08 08:31:04,100.08,60.38,18.61,33.07,34.91,35.72
2025-06-08 08:31:05,100.0,60.38,18.62,33.08,34.93,35.65
2025-06-08 08:31:06,100.21,60.25,18.62,33.09,34.92,35.69
2025-06-08 08:31:07,100.18,60.38,18.61,33.1,34.96,35.72
2025-06-08 08:31:08,100.15,60.38,18.6,33.1,34.94,35.64
2025-06-08 08:31:09,100.04,60.38,18.59,33.1,34.92,35.64
2025-06-08 08:31:10,100.0,60.38,18.59,33.1,34.91,35.63
2025-06-08 08:31:11,99.96,60.38,18.6,33.1,34.91,35.69
2025-06-08 08:31:12,99.93,60.38,18.6,33.1,34.97,35.63
2025-06-08 08:31:13,100.16,60.38,18.59,33.1,34.92,35.68
2025-06-08 08:31:14,100.07,60.38,18.56,33.1,34.92,35.66
2025-06-08 08:31:15,100.05,60.5,18.53,33.09,34.92,35.65
2025-06-08 08:31:16,100.09,60.5,18.52,33.09,34.97,35.67
2025-06-08 08:31:17,100.0,60.5,18.53,33.08,34.96,35.66
2025-06-08 08:31:18,100.29,60.38,18.54,33.08,34.96,35.68
2025-06-08 08:31:19,100.52,60.5,18.54,33.09,34.88,35.71
2025-06-08 08:31:20,100.13,60.38,18.56,33.09,34.91,35.65
2025-06-08 08:31:21,100.03,60.38,18.58,33.09,34.96,35.68
2025-06-08 08:31:22,100.22,60.38,18.54,33.1,34.92,35.7
2025-06-08 08:31:23,100.32,60.38,18.51,33.1,34.95,35.71
2025-06-08 08:31:24,100.0,60.38,18.46,33.11,34.97,35.72
2025-06-08 08:31:25,100.44,60.5,18.46,33.13,34.91,35.7
2025-06-08 08:31:26,99.98,60.5,18.48,33.15,34.97,35.69
2025-06-08 08:31:27,99.96,60.5,18.49,33.16,34.96,35.64
2025-06-08 08:31:28,99.99,60.5,18.51,33.17,34.99,35.72
2025-06-08 08:31:29,100.18,60.5,18.53,33.17,34.98,35.71
2025-06-08 08:31:30,100.0,60.5,18.56,33.17,34.97,35.74
2025-06-08 08:31:31,99.93,60.5,18.62,33.18,34.99,35.74
2025-06-08 08:31:32,100.21,60.5,18.66,33.19,34.96,35.73
2025-06-08 08:31:33,99.97,60.5,18.71,33.19,34.92,35.69
2025-06-08 08:31:34,100.05,60.5,18.77,33.21,34.99,35.71
2025-06-08 08:31:35,100.0,60.5,18.82,33.2,34.96,35.74
2025-06-08 08:31:36,99.95,60.5,18.85,33.2,34.99,35.76
2025-06-08 08:31:37,100.18,60.5,18.89,33.21,34.95,35.69
2025-06-08 08:31:38,100.18,60.5,18.89,33.22,34.96,35.73
2025-06-08 08:31:39,100.15,60.5,18.9,33.23,34.96,35.73
2025-06-08 08:31:40,100.04,60.38,18.9,33.23,34.98,35.74
2025-06-08 08:31:41,100.12,60.38,18.92,33.24,34.95,35.77
2025-06-08 08:31:42,100.0,60.5,18.93,33.25,34.98,35.74
2025-06-08 08:31:43,100.21,60.5,18.94,33.26,34.98,35.73
2025-06-08 08:31:44,100.0,60.5,18.95,33.27,34.97,35.75
2025-06-08 08:31:45,99.96,60.5,19.0,33.26,34.98,35.73
2025-06-08 08:31:46,100.1,60.38,19.06,33.26,34.96,35.73
2025-06-08 08:31:48,100.06,60.38,19.09,33.26,34.99,35.74
2025-06-08 08:31:49,100.1,60.5,19.09,33.27,35.02,35.77
2025-06-08 08:31:50,100.1,60.62,19.07,33.28,34.97,35.72
2025-06-08 08:31:51,100.0,60.62,19.04,33.29,34.98,35.72
2025-06-08 08:31:52,100.42,60.62,18.98,33.29,34.96,35.74
2025-06-08 08:31:53,100.27,60.62,18.92,33.31,35.01,35.73
2025-06-08 08:31:54,100.46,60.62,18.86,33.32,34.99,35.71
2025-06-08 08:31:55,100.16,60.5,18.82,33.32,35.0,35.75
2025-06-08 08:31:56,100.18,60.5,18.77,33.32,34.98,35.77
2025-06-08 08:31:57,100.0,60.5,18.73,33.32,35.02,35.77
2025-06-08 08:31:58,100.12,60.5,18.73,33.32,35.0,35.78
2025-06-08 08:31:59,99.94,60.5,18.73,33.32,34.99,35.8
2025-06-08 08:32:00,100.02,60.62,18.72,33.31,34.99,35.76
2025-06-08 08:32:01,100.1,60.5,18.67,33.32,35.0,35.77
2025-06-08 08:32:02,100.05,60.5,18.66,33.32,35.05,35.78
2025-06-08 08:32:05,110.11,64.62,18.61,33.33,35.01,35.78
2025-06-08 08:32:06,110.26,64.62,18.54,33.34,34.99,35.79
2025-06-08 08:32:07,110.23,64.75,18.48,33.35,34.96,35.79
2025-06-08 08:32:08,110.11,64.88,18.48,33.35,35.03,35.75
2025-06-08 08:32:09,110.15,64.88,18.46,33.35,34.97,35.76
2025-06-08 08:32:10,110.1,64.88,18.46,33.33,34.99,35.78
2025-06-08 08:32:11,110.0,64.88,18.48,33.33,35.0,35.75
2025-06-08 08:32:12,110.16,64.88,18.51,33.33,35.03,35.79
2025-06-08 08:32:13,109.92,65.0,18.53,33.34,35.0,35.74
2025-06-08 08:32:14,110.08,65.0,18.56,33.35,35.03,35.75
2025-06-08 08:32:15,110.16,65.0,18.6,33.35,34.98,35.76
2025-06-08 08:32:16,110.05,65.12,18.62,33.36,35.03,35.75
2025-06-08 08:32:17,110.14,65.12,18.62,33.37,34.99,35.75
2025-06-08 08:32:18,110.0,65.12,18.63,33.37,35.0,35.78
2025-06-08 08:32:19,110.13,65.12,18.64,33.38,35.02,35.76
2025-06-08 08:32:20,109.93,65.12,18.66,33.4,35.04,35.83
2025-06-08 08:32:21,110.07,65.12,18.68,33.41,35.02,35.79
2025-06-08 08:32:22,109.94,65.12,18.71,33.41,35.08,35.81
2025-06-08 08:32:23,110.0,65.12,18.67,33.39,35.08,35.81
2025-06-08 08:32:24,110.36,65.12,18.62,33.38,35.02,35.83
2025-06-08 08:32:25,110.0,65.12,18.63,33.37,35.02,35.84
2025-06-08 08:32:26,109.99,65.12,18.6,33.35,35.04,35.83
2025-06-08 08:32:27,110.14,65.12,18.54,33.33,35.04,35.75
2025-06-08 08:32:28,110.03,65.12,18.53,33.33,35.03,35.8
2025-06-08 08:32:29,109.99,65.12,18.54,33.34,35.01,35.8
2025-06-08 08:32:30,110.2,65.25,18.54,33.36,35.03,35.82
2025-06-08 08:32:31,110.27,65.25,18.51,33.38,34.97,35.8
2025-06-08 08:32:32,110.0,65.25,18.48,33.39,35.0,35.81
2025-06-08 08:32:33,110.23,65.12,18.45,33.39,35.02,35.79
2025-06-08 08:32:34,109.93,65.12,18.45,33.41,35.07,35.82
2025-06-08 08:32:35,110.12,65.12,18.45,33.43,35.02,35.84
2025-06-08 08:32:36,110.44,65.12,18.47,33.44,35.02,35.82
2025-06-08 08:32:37,110.34,65.25,18.48,33.46,35.06,35.81
2025-06-08 08:32:38,110.2,65.25,18.51,33.48,35.07,35.82
2025-06-08 08:32:39,110.0,65.25,18.53,33.5,35.11,35.83
2025-06-08 08:32:40,109.98,65.25,18.54,33.5,35.1,35.87
2025-06-08 08:32:41,110.1,65.25,18.57,33.52,35.09,35.85
2025-06-08 08:32:42,110.46,65.25,18.57,33.54,35.09,35.85
2025-06-08 08:32:43,109.99,65.25,18.56,33.54,35.11,35.85
2025-06-08 08:32:44,110.28,65.38,18.57,33.56,35.13,35.86
2025-06-08 08:32:45,110.43,65.5,18.56,33.58,35.1,35.8
2025-06-08 08:32:46,110.0,65.5,18.56,33.59,35.1,35.85
2025-06-08 08:32:47,110.22,65.5,18.57,33.6,35.04,35.87
2025-06-08 08:32:48,110.11,65.5,18.59,33.6,35.08,35.86
2025-06-08 08:32:49,110.24,65.5,18.6,33.61,35.16,35.91
2025-06-08 08:32:50,110.32,65.5,18.61,33.62,35.09,35.89
2025-06-08 08:32:51,110.13,65.5,18.65,33.63,35.13,35.86
2025-06-08 08:32:52,110.0,65.5,18.67,33.63,35.13,35.89
2025-06-08 08:32:53,109.99,65.62,18.67,33.64,35.13,35.89
2025-06-08 08:32:54,110.0,65.5,18.68,33.65,35.15,35.92
2025-06-08 08:32:55,110.12,65.5,18.67,33.65,35.18,35.93
2025-06-08 08:32:56,110.25,65.5,18.64,33.67,35.18,35.92
2025-06-08 08:32:57,110.33,65.62,18.64,33.69,35.19,35.93
2025-06-08 08:32:58,110.0,65.62,18.63,33.69,35.2,35.99
2025-06-08 08:32:59,110.11,65.62,18.64,33.7,35.17,35.95
2025-06-08 08:33:00,110.11,65.62,18.66,33.72,35.18,35.94
2025-06-08 08:33:01,110.26,65.62,18.67,33.72,35.19,35.96
2025-06-08 08:33:02,110.19,65.62,18.66,33.73,35.16,35.95
2025-06-08 08:33:03,110.26,65.62,18.64,33.72,35.22,35.97
2025-06-08 08:33:04,110.07,65.62,18.64,33.73,35.2,35.96
2025-06-08 08:33:05,110.2,65.62,18.65,33.75,35.2,35.99
2025-06-08 08:33:06,110.0,65.62,18.62,33.76,35.18,35.99
2025-06-08 08:33:07,110.07,65.62,18.58,33.76,35.22,36.01
2025-06-08 08:33:08,110.27,65.62,18.58,33.76,35.19,36.01
2025-06-08 08:33:09,110.14,65.62,18.6,33.76,35.23,35.97
2025-06-08 08:33:10,110.0,65.62,18.62,33.76,35.21,36.01
2025-06-08 08:33:11,110.42,65.62,18.62,33.77,35.2,36.0
2025-06-08 08:33:12,110.31,65.62,18.62,33.78,35.22,36.0
2025-06-08 08:33:13,110.07,65.62,18.63,33.79,35.23,36.01
2025-06-08 08:33:14,110.0,65.62,18.64,33.8,35.21,36.03
2025-06-08 08:33:15,110.23,65.62,18.67,33.8,35.26,36.02
2025-06-08 08:33:16,109.91,65.62,18.67,33.82,35.25,35.98
2025-06-08 08:33:17,110.24,65.62,18.64,33.83,35.2,36.0
2025-06-08 08:33:18,110.07,65.62,18.61,33.86,35.27,36.0
2025-06-08 08:33:19,110.29,65.62,18.6,33.88,35.23,36.0
2025-06-08 08:33:20,110.0,65.75,18.59,33.88,35.18,36.0
2025-06-08 08:33:21,110.23,65.75,18.6,33.88,35.19,35.99
2025-06-08 08:33:22,109.99,65.75,18.61,33.88,35.23,35.97
2025-06-08 08:33:23,110.0,65.75,18.61,33.89,35.23,35.98
2025-06-08 08:33:24,110.05,65.75,18.62,33.9,35.22,36.04
2025-06-08 08:33:25,110.36,65.75,18.59,33.91,35.25,36.05
2025-06-08 08:33:26,110.3,65.88,18.53,33.92,35.26,36.05
2025-06-08 08:33:27,110.0,65.88,18.51,33.92,35.24,36.02
2025-06-08 08:33:28,110.01,65.88,18.51,33.91,35.25,36.04
2025-06-08 08:33:29,109.71,65.88,18.54,33.92,35.26,36.04
2025-06-08 08:33:30,109.89,65.88,18.58,33.93,35.25,36.05
2025-06-08 08:33:31,110.34,65.88,18.61,33.93,35.27,36.09
2025-06-08 08:33:32,110.24,65.88,18.62,33.93,35.35,36.08
2025-06-08 08:33:33,110.16,65.88,18.61,33.95,35.3,36.06
2025-06-08 08:33:34,110.0,65.75,18.61,33.97,35.26,36.1
2025-06-08 08:33:35,110.23,65.88,18.61,33.99,35.28,36.05
2025-06-08 08:33:36,110.07,65.88,18.62,33.99,35.26,36.09
2025-06-08 08:33:37,110.15,65.88,18.64,33.99,35.27,36.05
2025-06-08 08:33:38,110.25,65.88,18.65,33.99,35.27,36.05
2025-06-08 08:33:39,110.06,65.88,18.71,33.99,35.29,36.08
2025-06-08 08:33:40,110.11,65.88,18.8,33.99,35.35,36.07
2025-06-08 08:33:41,110.0,65.88,18.9,33.99,35.33,36.09
2025-06-08 08:33:42,110.36,65.88,19.0,34.0,35.34,36.12
