Timestamp,Ppkg,Tdie
2025-06-24 00:05:37,160.13,83.62
2025-06-24 00:05:38,160.19,83.62
2025-06-24 00:05:39,160.23,83.5
2025-06-24 00:05:40,160.0,83.5
2025-06-24 00:05:41,160.19,83.5
2025-06-24 00:05:42,159.79,83.5
2025-06-24 00:05:43,160.64,83.5
2025-06-24 00:05:44,160.0,83.5
2025-06-24 00:05:45,160.02,83.62
2025-06-24 00:05:46,160.21,84.0
2025-06-24 00:05:47,160.1,83.88
2025-06-24 00:05:48,160.0,83.88
2025-06-24 00:05:49,160.05,83.75
2025-06-24 00:05:50,160.16,83.75
2025-06-24 00:05:51,160.4,83.62
2025-06-24 00:05:52,160.07,83.62
2025-06-24 00:05:53,160.0,83.62
2025-06-24 00:05:54,160.07,83.62
2025-06-24 00:05:55,159.95,83.62
2025-06-24 00:05:56,160.05,83.62
2025-06-24 00:05:57,160.0,83.62
2025-06-24 00:05:58,160.23,83.62
2025-06-24 00:05:59,160.1,83.62
2025-06-24 00:06:00,160.16,83.75
2025-06-24 00:06:01,160.0,84.12
2025-06-24 00:06:02,160.17,84.0
2025-06-24 00:06:03,160.42,84.0
2025-06-24 00:06:04,160.21,83.88
2025-06-24 00:06:05,160.0,83.88
2025-06-24 00:06:06,160.13,83.75
2025-06-24 00:06:07,160.42,83.75
2025-06-24 00:06:08,160.0,83.75
2025-06-24 00:06:09,160.08,83.62
2025-06-24 00:06:10,160.18,83.62
2025-06-24 00:06:11,159.98,83.62
2025-06-24 00:06:12,160.1,83.62
2025-06-24 00:06:13,160.0,83.62
2025-06-24 00:06:14,159.91,83.62
2025-06-24 00:06:15,160.55,83.75
2025-06-24 00:06:16,159.92,84.12
2025-06-24 00:06:17,160.0,84.0
2025-06-24 00:06:18,159.92,83.88
2025-06-24 00:06:19,160.16,83.88
2025-06-24 00:06:20,160.01,83.75
2025-06-24 00:06:21,160.0,83.62
2025-06-24 00:06:22,160.38,83.62
2025-06-24 00:06:23,160.1,83.62
2025-06-24 00:06:24,159.92,83.62
2025-06-24 00:06:25,160.0,83.62
2025-06-24 00:06:26,160.41,83.62
2025-06-24 00:06:27,160.03,83.62
2025-06-24 00:06:28,160.3,83.62
2025-06-24 00:06:29,160.0,83.62
2025-06-24 00:06:30,160.06,83.88
2025-06-24 00:06:31,160.13,84.12
2025-06-24 00:06:32,160.04,84.0
2025-06-24 00:06:33,160.07,84.0
2025-06-24 00:06:34,160.0,83.88
2025-06-24 00:06:35,159.82,83.75
2025-06-24 00:06:36,160.13,83.75
2025-06-24 00:06:37,159.89,83.62
2025-06-24 00:06:38,160.0,83.62
2025-06-24 00:06:39,160.4,83.62
2025-06-24 00:06:40,160.33,83.62
2025-06-24 00:06:41,160.47,83.62
2025-06-24 00:06:42,159.99,83.62
2025-06-24 00:06:43,160.06,83.62
2025-06-24 00:06:44,159.89,83.62
2025-06-24 00:06:45,160.11,83.75
2025-06-24 00:06:46,160.0,84.0
2025-06-24 00:06:47,160.21,83.88
2025-06-24 00:06:48,159.68,83.88
2025-06-24 00:06:49,160.16,83.75
2025-06-24 00:06:50,160.0,83.75
2025-06-24 00:06:51,159.8,83.75
2025-06-24 00:06:52,161.11,83.75
2025-06-24 00:06:53,160.03,83.75
2025-06-24 00:06:54,160.0,83.62
2025-06-24 00:06:55,160.71,83.62
2025-06-24 00:06:56,159.8,83.62
2025-06-24 00:06:57,159.76,83.62
2025-06-24 00:06:58,160.0,83.62
2025-06-24 00:06:59,160.26,83.62
2025-06-24 00:07:00,160.43,83.88
2025-06-24 00:07:01,160.51,84.12
2025-06-24 00:07:02,160.0,84.0
2025-06-24 00:07:03,160.1,84.0
2025-06-24 00:07:04,160.13,83.88
2025-06-24 00:07:05,160.4,83.88
2025-06-24 00:07:06,160.0,83.75
2025-06-24 00:07:07,159.95,83.75
2025-06-24 00:07:08,159.96,83.75
2025-06-24 00:07:09,160.01,83.75
2025-06-24 00:07:10,160.0,83.62
2025-06-24 00:07:11,160.27,83.62
2025-06-24 00:07:12,159.99,83.62
2025-06-24 00:07:13,160.47,83.62
2025-06-24 00:07:14,159.85,83.62
2025-06-24 00:07:15,160.27,83.88
2025-06-24 00:07:16,160.27,84.25
2025-06-24 00:07:17,160.0,84.12
2025-06-24 00:07:18,160.38,84.0
2025-06-24 00:07:19,160.33,83.88
2025-06-24 00:07:20,160.27,83.88
2025-06-24 00:07:21,160.01,83.75
2025-06-24 00:07:22,160.51,83.75
2025-06-24 00:07:23,160.47,83.75
2025-06-24 00:07:24,160.01,83.75
2025-06-24 00:07:25,160.04,83.62
2025-06-24 00:07:26,160.0,83.62
2025-06-24 00:07:27,160.25,83.62
2025-06-24 00:07:28,160.35,83.75
2025-06-24 00:07:29,159.98,83.75
2025-06-24 00:07:30,160.0,84.0
2025-06-24 00:07:31,160.37,84.25
2025-06-24 00:07:32,160.07,84.12
2025-06-24 00:07:33,160.23,84.0
2025-06-24 00:07:34,159.95,84.0
2025-06-24 00:07:35,160.0,83.88
2025-06-24 00:07:36,160.58,83.88
2025-06-24 00:07:37,160.64,83.88
2025-06-24 00:07:38,160.64,83.88
2025-06-24 00:07:39,160.27,83.75
2025-06-24 00:07:40,160.0,83.75
2025-06-24 00:07:41,160.13,83.75
2025-06-24 00:07:42,160.17,83.88
2025-06-24 00:07:43,160.12,83.88
2025-06-24 00:07:44,160.0,83.88
2025-06-24 00:07:45,160.01,84.12
2025-06-24 00:07:46,160.72,84.38
2025-06-24 00:07:47,159.88,84.25
2025-06-24 00:07:48,160.66,84.12
2025-06-24 00:07:49,160.07,84.12
2025-06-24 00:07:50,160.0,84.0
2025-06-24 00:07:51,160.0,84.0
2025-06-24 00:07:52,160.39,84.0
2025-06-24 00:07:53,160.03,84.0
2025-06-24 00:07:54,160.99,84.0
2025-06-24 00:07:55,160.0,84.0
2025-06-24 00:07:56,159.46,84.0
2025-06-24 00:07:57,160.37,83.88
2025-06-24 00:07:58,159.99,83.88
2025-06-24 00:07:59,160.5,83.88
2025-06-24 00:08:00,160.27,84.12
2025-06-24 00:08:01,160.67,84.38
2025-06-24 00:08:02,159.82,84.25
2025-06-24 00:08:03,160.01,84.12
2025-06-24 00:08:04,159.75,84.0
2025-06-24 00:08:05,160.0,84.0
2025-06-24 00:08:06,160.46,84.0
2025-06-24 00:08:07,160.22,83.88
2025-06-24 00:08:08,159.78,83.88
2025-06-24 00:08:09,160.0,83.75
2025-06-24 00:08:10,160.93,83.75
2025-06-24 00:08:11,159.97,83.75
2025-06-24 00:08:12,160.05,83.75
2025-06-24 00:08:13,160.0,83.75
2025-06-24 00:08:14,160.04,83.75
2025-06-24 00:08:15,160.04,84.0
2025-06-24 00:08:16,159.9,85.0
2025-06-24 00:08:17,160.27,84.75
2025-06-24 00:08:18,160.0,84.62
2025-06-24 00:08:19,159.8,84.5
2025-06-24 00:08:20,160.13,84.25
2025-06-24 00:08:21,160.17,84.25
2025-06-24 00:08:22,160.0,84.12
2025-06-24 00:08:23,160.29,84.0
2025-06-24 00:08:24,160.51,83.88
2025-06-24 00:08:25,160.44,83.88
2025-06-24 00:08:26,160.57,83.88
2025-06-24 00:08:27,159.99,83.75
2025-06-24 00:08:28,160.02,83.75
2025-06-24 00:08:29,160.83,84.0
2025-06-24 00:08:30,160.0,84.25
2025-06-24 00:08:31,160.91,84.38
2025-06-24 00:08:32,160.61,84.38
2025-06-24 00:08:33,160.37,84.25
2025-06-24 00:08:34,160.01,84.12
2025-06-24 00:08:37,170.63,86.88
2025-06-24 00:08:38,170.18,86.88
2025-06-24 00:08:39,170.8,87.0
2025-06-24 00:08:40,170.0,87.0
2025-06-24 00:08:41,170.25,86.88
2025-06-24 00:08:42,170.15,87.0
2025-06-24 00:08:43,169.39,87.0
2025-06-24 00:08:44,170.08,87.0
2025-06-24 00:08:45,170.0,87.38
2025-06-24 00:08:46,170.9,87.62
2025-06-24 00:08:47,170.11,87.5
2025-06-24 00:08:48,170.1,87.38
2025-06-24 00:08:49,170.55,87.38
2025-06-24 00:08:50,170.0,87.38
2025-06-24 00:08:51,170.27,87.38
2025-06-24 00:08:52,170.17,87.62
2025-06-24 00:08:53,170.34,87.5
2025-06-24 00:08:54,170.0,87.5
2025-06-24 00:08:55,170.57,87.38
2025-06-24 00:08:56,170.2,87.38
2025-06-24 00:08:57,170.02,87.88
2025-06-24 00:08:58,170.0,88.0
2025-06-24 00:08:59,170.1,88.0
2025-06-24 00:09:00,170.16,88.25
2025-06-24 00:09:01,170.73,88.25
2025-06-24 00:09:02,170.12,88.25
2025-06-24 00:09:03,169.99,88.12
2025-06-24 00:09:04,170.5,88.0
2025-06-24 00:09:05,170.1,87.88
2025-06-24 00:09:06,169.85,87.75
2025-06-24 00:09:07,170.0,87.75
2025-06-24 00:09:08,170.6,87.75
2025-06-24 00:09:09,170.5,88.0
2025-06-24 00:09:10,170.04,88.0
2025-06-24 00:09:11,170.0,88.12
2025-06-24 00:09:12,170.16,88.12
2025-06-24 00:09:13,170.81,88.25
2025-06-24 00:09:14,170.0,88.25
2025-06-24 00:09:15,170.07,88.38
2025-06-24 00:09:16,170.23,88.25
2025-06-24 00:09:17,170.49,88.12
2025-06-24 00:09:18,169.79,87.88
2025-06-24 00:09:19,170.98,87.88
2025-06-24 00:09:20,169.76,87.75
2025-06-24 00:09:21,170.0,87.62
2025-06-24 00:09:22,170.36,87.5
2025-06-24 00:09:23,171.07,87.5
2025-06-24 00:09:24,170.0,87.5
2025-06-24 00:09:25,169.67,87.5
2025-06-24 00:09:26,170.0,87.38
2025-06-24 00:09:27,170.65,87.38
2025-06-24 00:09:28,170.18,87.38
2025-06-24 00:09:29,170.61,87.38
2025-06-24 00:09:30,170.51,87.75
2025-06-24 00:09:31,169.9,87.88
2025-06-24 00:09:32,170.0,87.88
2025-06-24 00:09:33,170.76,87.75
2025-06-24 00:09:34,170.7,87.75
2025-06-24 00:09:35,169.96,87.62
2025-06-24 00:09:36,170.0,87.62
2025-06-24 00:09:37,170.1,87.75
2025-06-24 00:09:38,169.8,87.88
2025-06-24 00:09:39,169.97,87.88
2025-06-24 00:09:40,170.29,88.38
2025-06-24 00:09:41,170.0,88.5
2025-06-24 00:09:42,169.86,88.75
2025-06-24 00:09:43,170.04,89.0
2025-06-24 00:09:44,170.0,89.25
2025-06-24 00:09:45,170.43,89.5
2025-06-24 00:09:46,169.67,89.38
2025-06-24 00:09:47,170.09,89.25
2025-06-24 00:09:48,170.11,89.12
2025-06-24 00:09:49,170.0,89.12
2025-06-24 00:09:50,170.05,89.0
2025-06-24 00:09:51,170.16,88.88
2025-06-24 00:09:52,170.61,88.88
2025-06-24 00:09:53,170.15,88.75
2025-06-24 00:09:54,170.0,88.75
2025-06-24 00:09:55,170.0,88.75
2025-06-24 00:09:56,169.95,88.75
2025-06-24 00:09:57,170.43,88.75
2025-06-24 00:09:58,169.67,88.75
2025-06-24 00:09:59,170.0,89.12
2025-06-24 00:10:00,169.58,89.38
2025-06-24 00:10:01,170.53,89.5
2025-06-24 00:10:02,169.49,89.38
2025-06-24 00:10:03,170.0,89.25
2025-06-24 00:10:04,170.52,89.12
2025-06-24 00:10:05,170.08,89.12
2025-06-24 00:10:06,170.02,89.0
2025-06-24 00:10:07,169.96,88.88
2025-06-24 00:10:08,170.0,88.75
2025-06-24 00:10:09,169.99,88.88
2025-06-24 00:10:10,169.91,88.88
2025-06-24 00:10:11,170.02,88.88
2025-06-24 00:10:12,170.29,88.75
2025-06-24 00:10:13,170.25,88.62
2025-06-24 00:10:14,170.0,88.62
2025-06-24 00:10:15,170.15,88.75
2025-06-24 00:10:16,169.95,88.88
2025-06-24 00:10:17,169.95,88.75
2025-06-24 00:10:18,170.0,88.62
2025-06-24 00:10:19,169.88,88.62
2025-06-24 00:10:20,170.04,88.5
2025-06-24 00:10:21,169.66,88.5
2025-06-24 00:10:22,170.01,88.38
2025-06-24 00:10:23,170.3,88.5
2025-06-24 00:10:24,169.96,88.38
2025-06-24 00:10:25,170.31,88.38
2025-06-24 00:10:26,170.0,88.38
2025-06-24 00:10:27,170.12,88.25
2025-06-24 00:10:28,169.87,88.12
2025-06-24 00:10:29,170.37,88.12
2025-06-24 00:10:30,170.13,88.38
2025-06-24 00:10:31,170.0,88.62
2025-06-24 00:10:32,170.28,88.5
2025-06-24 00:10:33,169.84,88.38
2025-06-24 00:10:34,170.63,88.25
2025-06-24 00:10:35,170.0,88.25
2025-06-24 00:10:36,170.12,88.12
2025-06-24 00:10:37,170.14,88.12
2025-06-24 00:10:38,170.0,88.0
2025-06-24 00:10:39,170.42,88.0
2025-06-24 00:10:40,170.2,88.0
2025-06-24 00:10:41,169.87,87.88
2025-06-24 00:10:42,170.23,87.88
2025-06-24 00:10:43,170.0,88.0
2025-06-24 00:10:44,169.59,88.0
2025-06-24 00:10:45,170.1,88.38
2025-06-24 00:10:46,169.97,88.5
2025-06-24 00:10:47,170.09,88.38
2025-06-24 00:10:48,170.0,88.25
2025-06-24 00:10:49,170.11,88.25
2025-06-24 00:10:50,170.15,88.12
2025-06-24 00:10:51,169.69,88.0
2025-06-24 00:10:52,170.01,88.0
2025-06-24 00:10:53,170.4,88.0
2025-06-24 00:10:54,170.14,88.0
2025-06-24 00:10:55,169.82,88.0
2025-06-24 00:10:56,170.34,88.0
2025-06-24 00:10:57,170.0,88.0
2025-06-24 00:10:58,170.12,88.0
2025-06-24 00:10:59,170.29,87.88
2025-06-24 00:11:00,170.26,88.38
2025-06-24 00:11:01,170.0,88.5
2025-06-24 00:11:02,170.47,88.38
2025-06-24 00:11:03,170.38,88.25
2025-06-24 00:11:04,170.1,88.25
2025-06-24 00:11:05,169.97,88.12
2025-06-24 00:11:06,170.0,88.12
2025-06-24 00:11:07,170.61,88.0
2025-06-24 00:11:08,170.12,88.0
2025-06-24 00:11:09,170.0,88.0
2025-06-24 00:11:10,170.57,88.0
2025-06-24 00:11:11,170.13,88.0
2025-06-24 00:11:12,170.67,88.0
2025-06-24 00:11:13,170.0,88.12
2025-06-24 00:11:14,170.38,88.0
2025-06-24 00:11:15,170.06,88.5
2025-06-24 00:11:16,170.67,88.62
2025-06-24 00:11:17,169.99,88.5
2025-06-24 00:11:18,170.24,88.38
2025-06-24 00:11:19,170.55,88.25
2025-06-24 00:11:20,170.41,88.25
2025-06-24 00:11:21,170.74,88.12
2025-06-24 00:11:22,169.99,88.12
2025-06-24 00:11:23,170.03,88.62
2025-06-24 00:11:24,170.75,88.5
2025-06-24 00:11:25,171.13,88.38
2025-06-24 00:11:26,169.99,88.38
2025-06-24 00:11:27,170.86,88.25
2025-06-24 00:11:28,170.28,88.12
2025-06-24 00:11:29,170.0,88.12
2025-06-24 00:11:30,170.2,88.62
2025-06-24 00:11:31,169.41,88.62
2025-06-24 00:11:32,170.0,88.5
2025-06-24 00:11:33,169.87,88.5
2025-06-24 00:11:34,170.44,88.38
2025-06-24 00:11:35,170.31,88.25
2025-06-24 00:11:36,169.83,88.12
2025-06-24 00:11:37,170.0,88.12
2025-06-24 00:11:38,169.91,88.0
2025-06-24 00:11:39,170.63,88.0
2025-06-24 00:11:40,169.95,88.0
2025-06-24 00:11:41,169.83,88.0
2025-06-24 00:11:42,170.0,88.0
2025-06-24 00:11:43,170.38,88.0
2025-06-24 00:11:44,170.15,88.0
2025-06-24 00:11:45,169.96,88.62
2025-06-24 00:11:46,170.0,88.62
2025-06-24 00:11:47,170.75,88.5
2025-06-24 00:11:48,170.54,88.38
2025-06-24 00:11:49,170.09,88.25
2025-06-24 00:11:50,170.47,88.25
2025-06-24 00:11:51,170.0,88.12
2025-06-24 00:11:52,170.08,88.12
2025-06-24 00:11:53,170.0,88.0
2025-06-24 00:11:54,170.04,88.0
2025-06-24 00:11:55,170.0,88.0
2025-06-24 00:11:56,169.85,88.0
2025-06-24 00:11:57,170.16,88.0
2025-06-24 00:11:58,170.17,88.0
2025-06-24 00:11:59,170.0,88.0
2025-06-24 00:12:00,170.01,88.62
2025-06-24 00:12:01,170.46,88.62
2025-06-24 00:12:02,170.21,88.5
2025-06-24 00:12:03,170.0,88.5
2025-06-24 00:12:04,170.32,88.38
2025-06-24 00:12:05,170.39,88.25
2025-06-24 00:12:06,170.0,88.25
2025-06-24 00:12:07,170.08,88.12
2025-06-24 00:12:08,170.23,88.12
2025-06-24 00:12:09,170.0,88.12
2025-06-24 00:12:10,170.0,88.12
2025-06-24 00:12:11,170.12,88.12
2025-06-24 00:12:12,170.12,88.0
2025-06-24 00:12:13,170.0,88.12
2025-06-24 00:12:14,170.23,88.0
2025-06-24 00:12:15,170.52,88.62
2025-06-24 00:12:16,169.78,88.75
2025-06-24 00:12:17,170.0,88.5
2025-06-24 00:12:18,169.98,88.5
2025-06-24 00:12:19,170.3,88.38
2025-06-24 00:12:20,170.12,88.25
2025-06-24 00:12:21,170.28,88.25
2025-06-24 00:12:22,170.0,88.25
2025-06-24 00:12:23,170.47,88.25
2025-06-24 00:12:24,170.92,88.25
2025-06-24 00:12:25,170.22,88.25
2025-06-24 00:12:26,170.22,88.25
2025-06-24 00:12:27,170.14,88.25
2025-06-24 00:12:28,170.0,88.25
2025-06-24 00:12:29,170.56,88.25
2025-06-24 00:12:30,170.2,88.88
2025-06-24 00:12:31,170.47,88.75
2025-06-24 00:12:32,169.99,88.62
2025-06-24 00:12:33,170.09,88.5
2025-06-24 00:12:34,169.87,88.5
2025-06-24 00:12:35,170.62,88.38
2025-06-24 00:12:36,170.0,88.25
2025-06-24 00:12:37,170.0,88.25
2025-06-24 00:12:38,170.29,88.12
2025-06-24 00:12:39,169.98,88.12
2025-06-24 00:12:40,170.12,88.12
2025-06-24 00:12:41,170.0,88.12
2025-06-24 00:12:42,170.0,88.12
2025-06-24 00:12:43,170.57,88.12
2025-06-24 00:12:44,169.88,88.12
2025-06-24 00:12:45,169.96,88.75
2025-06-24 00:12:46,169.96,88.75
2025-06-24 00:12:47,170.0,88.62
2025-06-24 00:12:48,170.7,88.5
2025-06-24 00:12:49,170.16,88.5
2025-06-24 00:12:50,170.79,88.38
2025-06-24 00:12:51,170.0,88.25
2025-06-24 00:12:52,170.34,88.38
2025-06-24 00:12:53,170.21,88.25
2025-06-24 00:12:54,170.42,88.88
2025-06-24 00:12:55,170.0,88.75
2025-06-24 00:12:56,170.68,88.62
2025-06-24 00:12:57,170.78,88.5
2025-06-24 00:12:58,169.97,88.38
2025-06-24 00:12:59,170.0,88.38
2025-06-24 00:13:00,170.41,89.0
2025-06-24 00:13:01,170.06,88.88
2025-06-24 00:13:02,169.83,88.62
2025-06-24 00:13:03,170.0,88.62
2025-06-24 00:13:04,170.28,88.5
2025-06-24 00:13:05,170.37,88.38
2025-06-24 00:13:06,169.99,88.38
2025-06-24 00:13:07,170.0,88.25
2025-06-24 00:13:08,170.99,88.25
2025-06-24 00:13:09,170.32,88.25
2025-06-24 00:13:10,169.92,88.12
2025-06-24 00:13:11,170.17,88.25
2025-06-24 00:13:12,170.0,88.25
2025-06-24 00:13:13,170.13,88.25
2025-06-24 00:13:14,170.32,88.25
2025-06-24 00:13:15,170.45,89.0
2025-06-24 00:13:16,170.44,88.75
2025-06-24 00:13:17,170.01,88.62
2025-06-24 00:13:18,170.06,88.5
2025-06-24 00:13:19,170.1,88.5
2025-06-24 00:13:20,170.25,88.38
2025-06-24 00:13:21,170.0,88.38
2025-06-24 00:13:22,169.79,88.25
2025-06-24 00:13:23,169.84,88.25
2025-06-24 00:13:24,170.61,88.25
2025-06-24 00:13:25,170.0,88.25
2025-06-24 00:13:26,170.24,88.25
2025-06-24 00:13:27,170.06,88.25
2025-06-24 00:13:28,170.48,88.25
2025-06-24 00:13:29,170.0,88.25
2025-06-24 00:13:30,170.71,89.12
2025-06-24 00:13:31,171.94,89.38
2025-06-24 00:13:32,170.02,89.12
2025-06-24 00:13:33,170.0,89.0
2025-06-24 00:13:34,170.58,88.88
2025-06-24 00:13:35,170.75,88.75
2025-06-24 00:13:36,170.46,88.62
2025-06-24 00:13:39,180.39,91.0
2025-06-24 00:13:40,180.58,91.12
2025-06-24 00:13:41,180.0,91.12
2025-06-24 00:13:42,180.73,91.25
2025-06-24 00:13:43,180.46,91.38
2025-06-24 00:13:44,180.53,91.25
2025-06-24 00:13:45,180.0,92.0
2025-06-24 00:13:46,180.0,91.88
2025-06-24 00:13:47,180.68,91.75
2025-06-24 00:13:48,180.42,91.62
2025-06-24 00:13:49,180.0,91.62
2025-06-24 00:13:50,180.64,91.5
2025-06-24 00:13:51,180.24,91.5
2025-06-24 00:13:52,179.96,91.38
2025-06-24 00:13:53,180.0,91.5
2025-06-24 00:13:54,179.79,91.5
2025-06-24 00:13:55,180.37,91.5
2025-06-24 00:13:56,181.16,91.38
2025-06-24 00:13:57,180.0,91.38
2025-06-24 00:13:58,180.2,91.38
2025-06-24 00:13:59,180.79,91.5
2025-06-24 00:14:00,180.66,92.38
2025-06-24 00:14:01,180.0,92.25
2025-06-24 00:14:02,180.4,92.38
2025-06-24 00:14:03,180.69,92.25
2025-06-24 00:14:04,180.09,92.12
2025-06-24 00:14:05,180.0,92.0
2025-06-24 00:14:06,180.2,91.88
2025-06-24 00:14:07,180.62,91.75
2025-06-24 00:14:08,180.0,91.75
2025-06-24 00:14:09,180.54,91.75
2025-06-24 00:14:10,180.0,91.62
2025-06-24 00:14:11,180.51,91.75
2025-06-24 00:14:12,180.25,91.75
2025-06-24 00:14:13,180.53,91.75
2025-06-24 00:14:14,179.99,91.75
2025-06-24 00:14:15,180.39,92.62
2025-06-24 00:14:16,180.0,92.5
2025-06-24 00:14:17,180.43,92.25
2025-06-24 00:14:18,179.99,92.12
2025-06-24 00:14:19,180.03,92.12
2025-06-24 00:14:20,180.38,92.0
2025-06-24 00:14:21,180.29,91.88
2025-06-24 00:14:22,179.99,91.88
2025-06-24 00:14:23,179.93,91.88
2025-06-24 00:14:24,180.45,91.88
2025-06-24 00:14:25,180.83,91.88
2025-06-24 00:14:26,180.0,91.75
2025-06-24 00:14:27,180.45,91.75
2025-06-24 00:14:28,180.48,91.75
2025-06-24 00:14:29,180.7,91.75
2025-06-24 00:14:30,180.38,92.62
2025-06-24 00:14:31,179.9,92.5
2025-06-24 00:14:32,180.0,92.38
2025-06-24 00:14:33,179.83,92.25
2025-06-24 00:14:34,180.39,92.12
2025-06-24 00:14:35,180.36,92.12
2025-06-24 00:14:36,180.0,92.0
2025-06-24 00:14:37,180.95,92.0
2025-06-24 00:14:38,180.36,92.0
2025-06-24 00:14:39,180.0,91.88
2025-06-24 00:14:40,180.53,91.88
2025-06-24 00:14:41,180.29,91.88
2025-06-24 00:14:42,181.21,92.0
2025-06-24 00:14:43,180.0,92.0
2025-06-24 00:14:44,180.68,92.0
2025-06-24 00:14:45,180.72,93.0
2025-06-24 00:14:46,180.58,92.75
2025-06-24 00:14:47,180.75,92.62
2025-06-24 00:14:48,180.0,92.5
2025-06-24 00:14:49,180.61,92.38
2025-06-24 00:14:50,180.94,92.25
2025-06-24 00:14:51,180.79,92.25
2025-06-24 00:14:52,179.99,92.12
2025-06-24 00:14:53,180.22,92.38
2025-06-24 00:14:54,179.56,92.25
2025-06-24 00:14:55,180.29,92.25
2025-06-24 00:14:56,180.01,92.12
2025-06-24 00:14:57,180.77,92.12
2025-06-24 00:14:58,180.85,92.12
2025-06-24 00:14:59,180.37,92.0
2025-06-24 00:15:00,180.0,92.75
2025-06-24 00:15:01,181.18,92.62
2025-06-24 00:15:02,180.66,92.5
2025-06-24 00:15:03,180.6,92.38
2025-06-24 00:15:04,180.0,92.38
2025-06-24 00:15:05,180.46,92.25
2025-06-24 00:15:06,180.12,92.25
2025-06-24 00:15:07,180.34,92.12
2025-06-24 00:15:08,180.72,92.12
2025-06-24 00:15:09,179.99,92.12
2025-06-24 00:15:10,179.72,92.12
2025-06-24 00:15:11,180.68,92.12
2025-06-24 00:15:12,180.61,92.12
2025-06-24 00:15:13,179.99,92.12
2025-06-24 00:15:14,180.63,92.25
2025-06-24 00:15:15,180.63,92.88
2025-06-24 00:15:16,180.52,92.75
2025-06-24 00:15:17,180.6,92.62
2025-06-24 00:15:18,179.77,92.5
2025-06-24 00:15:19,180.01,92.5
2025-06-24 00:15:20,180.63,92.38
2025-06-24 00:15:21,181.09,92.38
2025-06-24 00:15:22,179.81,92.25
2025-06-24 00:15:23,180.62,92.25
2025-06-24 00:15:24,179.99,92.25
2025-06-24 00:15:25,180.45,92.25
2025-06-24 00:15:26,180.79,92.25
2025-06-24 00:15:27,180.53,92.25
2025-06-24 00:15:28,180.0,92.25
2025-06-24 00:15:29,180.93,92.25
2025-06-24 00:15:30,180.2,93.0
2025-06-24 00:15:31,180.4,92.88
2025-06-24 00:15:32,180.0,92.75
2025-06-24 00:15:33,180.97,92.62
2025-06-24 00:15:34,180.13,92.5
2025-06-24 00:15:35,180.66,92.5
2025-06-24 00:15:36,179.99,92.38
2025-06-24 00:15:37,180.87,92.38
2025-06-24 00:15:38,179.99,92.25
2025-06-24 00:15:39,180.71,92.25
2025-06-24 00:15:40,180.93,92.25
2025-06-24 00:15:41,180.0,92.25
2025-06-24 00:15:42,180.0,92.25
2025-06-24 00:15:43,180.51,92.25
2025-06-24 00:15:44,180.85,92.25
2025-06-24 00:15:45,180.0,93.0
2025-06-24 00:15:46,180.84,92.88
2025-06-24 00:15:47,180.22,92.75
2025-06-24 00:15:48,180.07,92.62
2025-06-24 00:15:49,180.0,92.62
2025-06-24 00:15:50,179.54,92.5
2025-06-24 00:15:51,181.27,92.5
2025-06-24 00:15:52,181.14,92.62
2025-06-24 00:15:53,179.99,92.5
2025-06-24 00:15:54,180.42,92.5
2025-06-24 00:15:55,180.09,92.5
2025-06-24 00:15:56,180.49,92.38
2025-06-24 00:15:57,180.0,92.38
2025-06-24 00:15:58,180.48,92.38
2025-06-24 00:15:59,180.22,92.38
2025-06-24 00:16:00,182.27,93.25
2025-06-24 00:16:01,180.99,93.0
2025-06-24 00:16:02,180.0,92.88
2025-06-24 00:16:03,180.42,92.75
2025-06-24 00:16:04,180.95,92.75
2025-06-24 00:16:05,180.65,92.62
2025-06-24 00:16:07,180.0,92.5
2025-06-24 00:16:08,181.4,92.5
2025-06-24 00:16:09,180.55,92.38
2025-06-24 00:16:10,180.13,92.38
2025-06-24 00:16:11,180.65,92.38
2025-06-24 00:16:12,180.0,92.25
2025-06-24 00:16:13,179.98,92.25
2025-06-24 00:16:14,180.79,92.25
2025-06-24 00:16:15,180.87,92.25
2025-06-24 00:16:16,180.15,93.12
2025-06-24 00:16:17,180.09,93.0
2025-06-24 00:16:18,180.0,92.88
2025-06-24 00:16:19,179.78,92.75
2025-06-24 00:16:20,180.18,92.62
2025-06-24 00:16:21,180.0,92.62
2025-06-24 00:16:22,180.8,92.5
2025-06-24 00:16:23,180.64,92.5
2025-06-24 00:16:24,180.04,92.38
2025-06-24 00:16:25,180.0,92.5
2025-06-24 00:16:26,180.33,92.38
2025-06-24 00:16:27,180.13,92.38
2025-06-24 00:16:28,181.13,92.38
2025-06-24 00:16:29,180.4,92.38
2025-06-24 00:16:30,180.0,92.38
2025-06-24 00:16:31,181.19,93.12
2025-06-24 00:16:32,180.43,93.0
2025-06-24 00:16:33,180.62,92.88
2025-06-24 00:16:34,180.22,92.75
2025-06-24 00:16:35,180.0,92.62
2025-06-24 00:16:36,180.24,92.62
2025-06-24 00:16:37,180.98,92.5
2025-06-24 00:16:38,180.34,92.5
2025-06-24 00:16:39,180.0,92.38
2025-06-24 00:16:40,180.37,92.38
2025-06-24 00:16:41,180.49,92.38
2025-06-24 00:16:42,179.7,92.38
2025-06-24 00:16:43,179.79,92.5
2025-06-24 00:16:44,180.28,92.38
2025-06-24 00:16:45,179.97,92.5
2025-06-24 00:16:46,182.32,93.38
