Timestamp,Ppkg,Tdie,Tair_in,Tair_out,Tpsu1,Tpsu2
2025-06-14 17:26:12,110.0,56.12,19.75,32.91,35.45,35.95
2025-06-14 17:26:13,109.91,56.12,19.73,32.91,35.48,35.89
2025-06-14 17:26:14,109.94,56.12,19.72,32.91,35.47,35.91
2025-06-14 17:26:15,110.37,56.25,19.71,32.9,35.45,35.89
2025-06-14 17:26:16,110.0,56.25,19.69,32.91,35.45,35.98
2025-06-14 17:26:17,110.25,56.25,19.68,32.91,35.44,35.93
2025-06-14 17:26:18,109.79,56.25,19.7,32.91,35.46,35.92
2025-06-14 17:26:19,110.31,56.25,19.73,32.91,35.45,35.95
2025-06-14 17:26:20,110.0,56.25,19.76,32.91,35.46,35.89
2025-06-14 17:26:21,110.0,56.38,19.82,32.92,35.44,35.93
2025-06-14 17:26:22,110.12,56.38,19.94,32.94,35.49,35.94
2025-06-14 17:26:23,110.08,56.38,20.05,32.96,35.48,35.95
2025-06-14 17:26:24,110.17,56.38,20.09,32.97,35.46,35.92
2025-06-14 17:26:25,110.0,56.38,20.07,32.98,35.46,35.95
2025-06-14 17:26:26,109.9,56.38,20.05,32.99,35.46,35.9
2025-06-14 17:26:27,110.12,56.38,20.0,32.99,35.47,35.97
2025-06-14 17:26:28,110.02,56.38,19.96,32.99,35.46,35.95
2025-06-14 17:26:29,110.0,56.38,19.92,32.99,35.48,35.95
2025-06-14 17:26:30,110.11,56.38,19.91,32.99,35.45,35.96
2025-06-14 17:26:31,109.93,56.38,19.9,33.0,35.42,35.93
2025-06-14 17:26:32,109.9,56.38,19.9,33.02,35.46,35.99
2025-06-14 17:26:33,109.79,56.38,19.9,33.03,35.48,35.96
2025-06-14 17:26:34,110.0,56.38,19.9,33.04,35.47,35.95
2025-06-14 17:26:35,110.08,56.38,19.92,33.04,35.48,35.99
2025-06-14 17:26:36,109.87,56.38,19.96,33.04,35.47,36.01
2025-06-14 17:26:37,109.99,56.5,20.09,33.05,35.44,35.99
2025-06-14 17:26:38,110.08,56.5,20.15,33.06,35.43,36.01
2025-06-14 17:26:39,110.3,56.5,20.21,33.08,35.48,35.99
2025-06-14 17:26:40,110.0,56.5,20.25,33.08,35.48,35.97
2025-06-14 17:26:41,109.83,56.5,20.24,33.08,35.49,36.03
2025-06-14 17:26:42,109.87,56.5,20.2,33.09,35.42,35.98
2025-06-14 17:26:43,110.25,56.5,20.15,33.09,35.42,36.04
2025-06-14 17:26:44,110.0,56.62,20.11,33.1,35.44,36.02
2025-06-14 17:26:45,109.92,56.62,20.07,33.1,35.46,36.04
2025-06-14 17:26:46,110.06,56.62,20.03,33.12,35.49,36.01
2025-06-14 17:26:47,110.15,56.62,20.0,33.13,35.48,36.03
2025-06-14 17:26:48,110.12,56.62,19.97,33.14,35.48,36.01
2025-06-14 17:26:49,110.0,56.62,19.96,33.16,35.47,36.04
2025-06-14 17:26:50,110.14,56.62,19.95,33.17,35.51,36.04
2025-06-14 17:26:51,109.97,56.62,20.0,33.18,35.5,36.05
2025-06-14 17:26:52,110.02,56.62,20.05,33.19,35.51,36.02
2025-06-14 17:26:53,110.0,56.62,20.07,33.2,35.5,36.07
2025-06-14 17:26:54,110.02,56.75,20.09,33.2,35.51,36.12
2025-06-14 17:26:55,110.23,56.75,20.12,33.2,35.53,36.04
2025-06-14 17:26:56,110.04,56.75,20.12,33.21,35.55,36.04
2025-06-14 17:26:57,110.0,56.75,20.13,33.23,35.49,36.04
2025-06-14 17:26:58,110.4,56.75,20.16,33.25,35.53,36.1
2025-06-14 17:26:59,110.3,56.75,20.2,33.26,35.51,36.07
2025-06-14 17:27:00,110.05,56.75,20.2,33.28,35.5,36.07
2025-06-14 17:27:01,110.0,56.75,20.21,33.3,35.54,36.07
2025-06-14 17:27:02,109.86,56.75,20.21,33.31,35.51,36.12
2025-06-14 17:27:03,109.82,56.88,20.18,33.32,35.55,36.09
2025-06-14 17:27:04,110.15,56.88,20.12,33.32,35.55,36.06
2025-06-14 17:27:05,110.34,56.88,20.08,33.32,35.51,36.05
2025-06-14 17:27:06,110.0,56.88,20.06,33.32,35.55,36.07
2025-06-14 17:27:07,110.1,56.75,20.05,33.32,35.51,36.08
2025-06-14 17:27:08,110.05,56.75,20.06,33.32,35.55,36.08
2025-06-14 17:27:09,110.05,56.88,20.08,33.32,35.48,36.09
2025-06-14 17:27:10,109.87,56.88,20.1,33.31,35.53,36.05
2025-06-14 17:27:11,110.34,56.88,20.11,33.3,35.55,36.08
2025-06-14 17:27:12,110.0,56.88,20.12,33.28,35.57,36.14
2025-06-14 17:27:13,110.27,56.88,20.14,33.28,35.55,36.15
2025-06-14 17:27:14,110.07,56.88,20.15,33.28,35.56,36.12
2025-06-14 17:27:15,110.29,56.88,20.15,33.3,35.58,36.09
2025-06-14 17:27:16,110.0,56.88,20.15,33.31,35.61,36.11
2025-06-14 17:27:17,110.19,56.88,20.18,33.32,35.55,36.17
2025-06-14 17:27:18,110.4,56.88,20.28,33.32,35.6,36.16
2025-06-14 17:27:19,110.33,56.88,20.32,33.32,35.59,36.1
2025-06-14 17:27:20,110.06,56.88,20.33,33.32,35.61,36.13
2025-06-14 17:27:21,110.0,56.88,20.3,33.33,35.6,36.16
2025-06-14 17:27:22,110.18,56.88,20.27,33.33,35.63,36.16
2025-06-14 17:27:23,110.04,56.88,20.23,33.34,35.62,36.17
2025-06-14 17:27:24,109.95,57.0,20.2,33.34,35.61,36.16
2025-06-14 17:27:25,110.0,56.88,20.17,33.35,35.54,36.17
2025-06-14 17:27:26,109.97,56.88,20.17,33.36,35.56,36.17
2025-06-14 17:27:27,110.18,56.88,20.17,33.36,35.59,36.15
2025-06-14 17:27:28,110.26,56.88,20.21,33.36,35.59,36.16
2025-06-14 17:27:29,110.0,56.88,20.26,33.36,35.55,36.17
2025-06-14 17:27:30,109.99,56.88,20.29,33.37,35.62,36.18
2025-06-14 17:27:31,110.19,56.88,20.29,33.38,35.58,36.16
2025-06-14 17:27:32,110.09,56.88,20.28,33.39,35.55,36.2
2025-06-14 17:27:33,110.0,56.88,20.27,33.39,35.58,36.16
2025-06-14 17:27:34,110.14,56.88,20.23,33.39,35.6,36.13
2025-06-14 17:27:35,110.39,56.88,20.16,33.39,35.54,36.18
2025-06-14 17:27:36,110.02,56.88,20.1,33.39,35.57,36.17
2025-06-14 17:27:37,110.0,56.88,20.02,33.38,35.58,36.15
2025-06-14 17:27:38,109.95,56.88,20.0,33.37,35.61,36.19
2025-06-14 17:27:39,109.95,57.0,20.03,33.37,35.59,36.17
2025-06-14 17:27:40,109.9,57.0,20.12,33.39,35.58,36.2
2025-06-14 17:27:41,110.0,56.88,20.23,33.41,35.59,36.2
2025-06-14 17:27:42,110.19,56.88,20.26,33.44,35.62,36.22
2025-06-14 17:27:43,110.11,56.88,20.24,33.46,35.61,36.15
2025-06-14 17:27:44,110.26,56.88,20.2,33.46,35.58,36.19
2025-06-14 17:27:45,110.0,56.88,20.16,33.45,35.63,36.2
2025-06-14 17:27:46,110.0,56.88,20.13,33.44,35.61,36.22
2025-06-14 17:27:47,110.1,56.88,20.07,33.43,35.59,36.2
2025-06-14 17:27:48,110.3,56.88,20.02,33.43,35.62,36.2
2025-06-14 17:27:49,110.0,56.88,20.02,33.42,35.6,36.21
2025-06-14 17:27:50,109.95,56.88,20.05,33.43,35.65,36.21
2025-06-14 17:27:51,110.06,56.88,20.07,33.43,35.67,36.24
2025-06-14 17:27:52,110.21,56.88,20.08,33.44,35.66,36.21
2025-06-14 17:27:53,110.26,56.88,20.11,33.44,35.6,36.22
2025-06-14 17:27:54,110.0,57.0,20.14,33.43,35.6,36.2
2025-06-14 17:27:55,110.29,56.88,20.14,33.43,35.6,36.19
2025-06-14 17:27:56,110.11,56.88,20.13,33.44,35.6,36.2
2025-06-14 17:27:57,109.95,56.88,20.11,33.45,35.59,36.23
2025-06-14 17:27:58,110.0,56.88,20.1,33.46,35.61,36.2
2025-06-14 17:27:59,110.06,56.88,20.09,33.46,35.65,36.21
2025-06-14 17:28:00,110.01,57.0,20.07,33.47,35.6,36.2
2025-06-14 17:28:01,110.09,57.0,20.05,33.48,35.6,36.2
2025-06-14 17:28:02,110.0,57.0,20.02,33.48,35.64,36.2
2025-06-14 17:28:03,110.2,57.0,20.01,33.47,35.64,36.21
2025-06-14 17:28:04,110.12,57.0,19.98,33.47,35.65,36.2
2025-06-14 17:28:05,109.92,57.0,19.96,33.48,35.65,36.25
2025-06-14 17:28:06,110.0,57.0,19.93,33.48,35.66,36.27
2025-06-14 17:28:07,109.98,57.0,19.93,33.49,35.65,36.26
2025-06-14 17:28:08,110.21,57.0,19.9,33.49,35.63,36.24
2025-06-14 17:28:09,110.02,57.0,19.89,33.49,35.65,36.21
2025-06-14 17:28:10,110.0,57.0,19.94,33.49,35.64,36.31
2025-06-14 17:28:11,110.2,57.0,19.98,33.5,35.61,36.23
2025-06-14 17:28:12,110.14,57.0,20.01,33.5,35.67,36.25
2025-06-14 17:28:13,110.02,57.0,20.06,33.49,35.61,36.26
2025-06-14 17:28:14,110.0,57.0,20.07,33.48,35.62,36.25
2025-06-14 17:28:15,110.27,57.0,20.12,33.48,35.66,36.26
2025-06-14 17:28:16,110.14,56.88,20.15,33.48,35.65,36.3
2025-06-14 17:28:17,110.23,56.88,20.15,33.48,35.65,36.27
2025-06-14 17:28:18,110.0,57.0,20.12,33.48,35.66,36.25
2025-06-14 17:28:19,110.22,56.88,20.09,33.47,35.61,36.27
2025-06-14 17:28:20,110.0,56.88,20.07,33.48,35.68,36.25
2025-06-14 17:28:21,110.3,56.88,20.02,33.48,35.69,36.24
2025-06-14 17:28:22,110.02,57.0,19.97,33.49,35.65,36.21
2025-06-14 17:28:23,110.0,57.0,19.92,33.49,35.65,36.25
2025-06-14 17:28:24,110.38,57.0,19.87,33.48,35.66,36.22
2025-06-14 17:28:25,109.9,57.0,19.85,33.48,35.72,36.27
2025-06-14 17:28:26,110.23,57.0,19.89,33.47,35.71,36.32
2025-06-14 17:28:27,110.0,57.0,19.9,33.48,35.72,36.21
2025-06-14 17:28:28,109.98,57.0,19.9,33.48,35.74,36.24
2025-06-14 17:28:29,110.16,57.12,19.9,33.48,35.69,36.24
2025-06-14 17:28:30,110.16,57.0,19.91,33.48,35.67,36.24
2025-06-14 17:28:31,109.99,57.12,19.93,33.48,35.65,36.26
2025-06-14 17:28:32,110.03,57.12,19.93,33.47,35.69,36.24
2025-06-14 17:28:33,110.0,57.12,19.93,33.46,35.67,36.26
2025-06-14 17:28:34,110.26,57.12,19.93,33.46,35.66,36.27
2025-06-14 17:28:35,110.25,57.12,19.94,33.46,35.65,36.29
2025-06-14 17:28:36,110.0,57.12,19.96,33.46,35.59,36.28
2025-06-14 17:28:37,110.29,57.12,20.0,33.45,35.67,36.25
2025-06-14 17:28:38,110.1,57.12,20.02,33.45,35.67,36.25
2025-06-14 17:28:39,109.79,57.12,20.03,33.45,35.65,36.3
2025-06-14 17:28:40,110.19,57.12,20.03,33.45,35.63,36.31
2025-06-14 17:28:41,109.9,57.0,20.02,33.46,35.64,36.24
2025-06-14 17:28:42,110.0,57.0,20.03,33.45,35.68,36.24
2025-06-14 17:28:43,110.12,57.0,20.04,33.45,35.64,36.23
2025-06-14 17:28:44,110.31,56.88,20.07,33.45,35.64,36.26
2025-06-14 17:28:45,110.33,56.88,20.12,33.45,35.68,36.23
2025-06-14 17:28:46,110.12,56.88,20.16,33.45,35.7,36.2
2025-06-14 17:28:47,110.0,56.88,20.18,33.46,35.63,36.27
2025-06-14 17:28:48,110.19,56.88,20.21,33.46,35.7,36.31
2025-06-14 17:28:49,110.42,56.88,20.26,33.46,35.71,36.26
2025-06-14 17:28:50,110.14,56.88,20.32,33.46,35.66,36.24
2025-06-14 17:28:51,110.0,56.88,20.33,33.45,35.75,36.22
2025-06-14 17:28:52,110.34,56.88,20.27,33.44,35.67,36.25
2025-06-14 17:28:53,110.16,56.88,20.19,33.43,35.66,36.26
2025-06-14 17:28:54,110.26,57.0,20.14,33.43,35.74,36.29
2025-06-14 17:28:55,110.0,57.0,20.14,33.44,35.67,36.27
2025-06-14 17:28:56,110.08,57.0,20.16,33.43,35.72,36.27
2025-06-14 17:28:57,110.1,57.0,20.15,33.44,35.66,36.25
2025-06-14 17:28:58,109.99,57.0,20.12,33.43,35.73,36.27
2025-06-14 17:28:59,109.84,57.0,20.08,33.43,35.7,36.3
2025-06-14 17:29:00,110.0,56.88,20.05,33.43,35.67,36.3
2025-06-14 17:29:01,109.9,56.88,20.03,33.43,35.68,36.27
2025-06-14 17:29:02,110.12,56.88,20.02,33.43,35.7,36.28
2025-06-14 17:29:03,110.41,56.88,20.07,33.43,35.67,36.25
2025-06-14 17:29:04,110.29,57.0,20.07,33.43,35.72,36.25
2025-06-14 17:29:05,110.0,56.88,20.04,33.43,35.67,36.29
2025-06-14 17:29:06,110.1,56.88,20.02,33.43,35.69,36.32
2025-06-14 17:29:07,110.02,56.88,20.0,33.43,35.7,36.32
2025-06-14 17:29:08,109.92,56.88,19.98,33.43,35.68,36.27
2025-06-14 17:29:09,110.0,57.0,19.97,33.43,35.68,36.24
2025-06-14 17:29:10,110.0,56.88,19.96,33.44,35.69,36.34
2025-06-14 17:29:11,110.3,56.88,19.97,33.44,35.71,36.34
2025-06-14 17:29:12,110.1,56.88,19.98,33.44,35.73,36.31
2025-06-14 17:29:13,110.14,56.88,20.03,33.44,35.72,36.34
2025-06-14 17:29:14,110.0,56.88,20.14,33.44,35.75,36.33
2025-06-14 17:29:15,110.69,56.88,20.2,33.43,35.77,36.33
2025-06-14 17:29:16,109.88,56.88,20.24,33.44,35.71,36.36
2025-06-14 17:29:17,109.86,56.88,20.25,33.44,35.7,36.28
2025-06-14 17:29:18,110.3,57.0,20.33,33.44,35.72,36.28
2025-06-14 17:29:19,110.0,57.0,20.35,33.45,35.73,36.3
2025-06-14 17:29:20,110.03,57.0,20.31,33.45,35.68,36.36
2025-06-14 17:29:21,110.04,56.88,20.22,33.44,35.72,36.3
2025-06-14 17:29:22,110.0,56.88,20.11,33.43,35.7,36.28
2025-06-14 17:29:23,110.04,56.88,20.04,33.43,35.74,36.25
2025-06-14 17:29:24,109.74,57.0,19.96,33.42,35.73,36.29
2025-06-14 17:29:25,109.94,57.0,19.89,33.41,35.7,36.32
2025-06-14 17:29:26,109.94,56.88,19.87,33.41,35.72,36.29
2025-06-14 17:29:27,110.0,56.88,19.84,33.41,35.66,36.29
2025-06-14 17:29:28,110.21,56.88,19.84,33.42,35.68,36.26
2025-06-14 17:29:29,110.17,56.88,19.87,33.43,35.73,36.27
2025-06-14 17:29:30,110.1,57.0,19.93,33.43,35.75,36.22
2025-06-14 17:29:31,110.0,57.0,19.91,33.43,35.71,36.29
2025-06-14 17:29:32,110.18,57.0,19.92,33.44,35.69,36.29
2025-06-14 17:29:33,110.06,57.0,19.93,33.43,35.73,36.27
2025-06-14 17:29:34,109.95,57.0,19.92,33.43,35.7,36.28
2025-06-14 17:29:35,110.0,57.0,19.9,33.43,35.72,36.24
2025-06-14 17:29:36,110.22,56.88,19.87,33.43,35.65,36.21
2025-06-14 17:29:37,109.91,56.88,19.85,33.43,35.73,36.21
2025-06-14 17:29:38,109.96,56.88,19.81,33.43,35.71,36.26
2025-06-14 17:29:39,109.99,57.0,19.78,33.43,35.71,36.27
2025-06-14 17:29:40,110.0,57.0,19.77,33.43,35.7,36.23
2025-06-14 17:29:41,109.97,57.0,19.77,33.44,35.7,36.25
2025-06-14 17:29:42,110.1,56.88,19.78,33.44,35.74,36.19
2025-06-14 17:29:43,110.05,57.0,19.8,33.45,35.71,36.21
2025-06-14 17:29:44,110.0,57.0,19.84,33.46,35.73,36.24
2025-06-14 17:29:45,110.11,56.88,19.87,33.47,35.78,36.22
2025-06-14 17:29:46,110.23,56.88,19.89,33.48,35.74,36.23
2025-06-14 17:29:47,110.34,56.88,19.92,33.49,35.72,36.23
2025-06-14 17:29:48,110.0,56.88,19.95,33.5,35.75,36.19
2025-06-14 17:29:49,109.95,56.88,19.98,33.51,35.72,36.21
2025-06-14 17:29:50,110.25,56.88,20.0,33.52,35.69,36.21
2025-06-14 17:29:51,109.93,56.88,19.98,33.53,35.75,36.19
2025-06-14 17:29:52,110.0,57.0,19.96,33.54,35.7,36.22
2025-06-14 17:29:53,110.32,57.0,19.97,33.54,35.72,36.24
2025-06-14 17:29:54,109.82,57.12,20.04,33.54,35.72,36.25
2025-06-14 17:29:55,110.15,57.12,20.07,33.54,35.7,36.26
2025-06-14 17:29:56,109.92,57.12,20.06,33.53,35.69,36.21
2025-06-14 17:29:57,110.08,57.12,20.02,33.51,35.73,36.23
2025-06-14 17:29:58,110.0,57.0,20.0,33.5,35.75,36.21
2025-06-14 17:29:59,110.28,57.0,19.95,33.5,35.72,36.22
2025-06-14 17:30:00,110.09,57.0,19.93,33.5,35.75,36.26
2025-06-14 17:30:01,108.99,57.12,19.92,33.5,35.8,36.24
2025-06-14 17:30:02,110.01,57.12,19.9,33.5,35.72,36.21
2025-06-14 17:30:03,110.52,57.12,19.88,33.5,35.78,36.2
2025-06-14 17:30:04,110.02,57.12,19.87,33.5,35.71,36.22
2025-06-14 17:30:05,110.09,57.88,19.88,33.5,35.75,36.21
2025-06-14 17:30:06,109.63,57.88,19.89,33.49,35.75,36.19
2025-06-14 17:30:07,110.0,58.0,19.93,33.49,35.75,36.21
2025-06-14 17:30:08,110.55,59.12,19.94,33.5,35.79,36.17
2025-06-14 17:30:11,110.02,59.88,19.95,33.5,35.74,36.2
2025-06-14 17:30:12,110.01,59.5,19.96,33.51,35.76,36.22
2025-06-14 17:30:13,110.09,59.38,20.01,33.52,35.75,36.2
2025-06-14 17:30:14,110.37,59.5,20.09,33.52,35.78,36.21
2025-06-14 17:30:15,110.05,59.38,20.1,33.52,35.75,36.2
2025-06-14 17:30:16,110.4,59.0,20.09,33.52,35.7,36.22
2025-06-14 17:30:17,109.99,59.38,20.07,33.51,35.7,36.23
2025-06-14 17:30:18,110.02,59.62,20.07,33.51,35.75,36.19
2025-06-14 17:30:19,110.48,59.62,20.06,33.5,35.74,36.24
2025-06-14 17:30:20,110.16,59.38,20.03,33.5,35.72,36.27
2025-06-14 17:30:21,110.0,59.25,20.02,33.5,35.75,36.24
2025-06-14 17:30:22,110.62,59.62,20.01,33.5,35.75,36.24
2025-06-14 17:30:23,110.53,59.62,20.02,33.5,35.7,36.24
2025-06-14 17:30:24,110.78,59.38,20.03,33.5,35.72,36.21
2025-06-14 17:30:25,110.0,59.12,20.08,33.5,35.75,36.18
2025-06-14 17:30:26,109.61,58.88,20.13,33.5,35.7,36.21
2025-06-14 17:30:27,110.09,58.75,20.14,33.5,35.75,36.23
2025-06-14 17:30:28,109.94,59.12,20.14,33.5,35.75,36.25
2025-06-14 17:30:29,110.0,59.25,20.12,33.5,35.75,36.21
2025-06-14 17:30:30,110.32,59.25,20.12,33.51,35.78,36.16
2025-06-14 17:30:31,110.22,59.25,20.14,33.51,35.78,36.21
2025-06-14 17:30:32,109.86,59.5,20.14,33.51,35.79,36.2
2025-06-14 17:30:33,110.1,59.62,20.1,33.51,35.78,36.23
2025-06-14 17:30:34,110.0,59.38,20.06,33.51,35.8,36.21
2025-06-14 17:30:35,110.05,59.25,20.02,33.5,35.75,36.24
2025-06-14 17:30:36,110.4,59.38,20.0,33.5,35.72,36.24
2025-06-14 17:30:37,109.86,59.5,20.0,33.51,35.73,36.26
2025-06-14 17:30:38,110.0,59.62,19.97,33.5,35.72,36.27
2025-06-14 17:30:39,109.87,59.38,19.96,33.5,35.75,36.22
2025-06-14 17:30:40,110.08,59.38,19.95,33.49,35.82,36.28
2025-06-14 17:30:41,109.93,59.5,19.93,33.48,35.76,36.21
2025-06-14 17:30:42,110.41,59.5,19.92,33.48,35.77,36.24
2025-06-14 17:30:43,110.0,59.5,19.93,33.47,35.77,36.24
2025-06-14 17:30:44,109.86,59.5,19.98,33.46,35.79,36.24
2025-06-14 17:30:45,110.09,59.25,19.98,33.46,35.78,36.29
2025-06-14 17:30:46,109.99,59.0,19.96,33.46,35.75,36.26
2025-06-14 17:30:47,110.0,58.62,19.93,33.46,35.75,36.25
2025-06-14 17:30:48,110.41,58.38,19.9,33.47,35.8,36.27
2025-06-14 17:30:49,110.28,58.25,19.86,33.47,35.83,36.27
2025-06-14 17:30:50,110.08,58.0,19.8,33.46,35.81,36.26
2025-06-14 17:30:51,110.0,57.88,19.75,33.46,35.84,36.26
2025-06-14 17:30:52,110.17,57.75,19.72,33.46,35.87,36.23
2025-06-14 17:30:53,110.12,57.62,19.68,33.45,35.74,36.22
2025-06-14 17:30:54,110.11,58.0,19.65,33.45,35.79,36.22
2025-06-14 17:30:55,110.0,57.88,19.62,33.44,35.75,36.22
2025-06-14 17:30:56,110.04,57.75,19.61,33.44,35.72,36.23
2025-06-14 17:30:57,110.2,57.62,19.59,33.44,35.75,36.24
2025-06-14 17:30:58,110.06,57.62,19.59,33.44,35.79,36.26
2025-06-14 17:30:59,110.0,57.5,19.58,33.44,35.76,36.21
2025-06-14 17:31:00,110.49,57.38,19.6,33.44,35.77,36.23
2025-06-14 17:31:01,110.29,57.38,19.67,33.45,35.77,36.27
2025-06-14 17:31:02,110.22,57.38,19.71,33.45,35.77,36.27
2025-06-14 17:31:03,110.0,57.25,19.73,33.45,35.75,36.26
2025-06-14 17:31:04,110.06,57.25,19.76,33.45,35.75,36.2
2025-06-14 17:31:05,110.07,57.25,19.78,33.44,35.74,36.26
2025-06-14 17:31:06,109.77,57.25,19.79,33.44,35.72,36.22
2025-06-14 17:31:07,110.0,57.12,19.82,33.44,35.73,36.27
2025-06-14 17:31:08,110.04,57.12,19.81,33.44,35.76,36.25
2025-06-14 17:31:09,109.59,57.12,19.8,33.44,35.74,36.24
2025-06-14 17:31:10,109.88,57.25,19.8,33.44,35.74,36.26
2025-06-14 17:31:11,110.0,57.38,19.79,33.44,35.73,36.21
2025-06-14 17:31:12,110.22,57.38,19.76,33.44,35.75,36.2
2025-06-14 17:31:15,120.29,59.62,19.74,33.44,35.78,36.2
2025-06-14 17:31:16,120.0,59.75,19.73,33.44,35.78,36.28
2025-06-14 17:31:17,120.19,61.75,19.72,33.44,35.78,36.29
2025-06-14 17:31:18,120.08,62.0,19.73,33.44,35.76,36.21
2025-06-14 17:31:19,120.03,62.12,19.75,33.44,35.7,36.27
2025-06-14 17:31:20,120.0,62.12,19.8,33.44,35.77,36.25
2025-06-14 17:31:21,119.62,62.25,19.87,33.45,35.75,36.26
2025-06-14 17:31:22,120.22,62.25,19.89,33.45,35.73,36.24
2025-06-14 17:31:23,120.03,62.38,19.93,33.45,35.73,36.26
2025-06-14 17:31:24,120.22,62.12,19.94,33.46,35.71,36.27
2025-06-14 17:31:25,120.0,62.12,19.95,33.46,35.7,36.26
2025-06-14 17:31:26,120.1,62.38,19.97,33.48,35.72,36.28
2025-06-14 17:31:27,120.3,62.38,19.98,33.48,35.71,36.27
2025-06-14 17:31:28,119.95,62.0,20.01,33.5,35.75,36.29
2025-06-14 17:31:29,120.0,61.62,20.03,33.52,35.75,36.32
2025-06-14 17:31:30,120.82,61.25,20.01,33.52,35.75,36.27
2025-06-14 17:31:31,120.6,61.0,19.99,33.54,35.74,36.27
2025-06-14 17:31:32,120.11,60.88,20.02,33.54,35.75,36.25
2025-06-14 17:31:33,120.0,60.62,20.04,33.54,35.75,36.24
2025-06-14 17:31:34,120.01,60.5,20.02,33.55,35.77,36.25
2025-06-14 17:31:35,120.1,60.38,20.0,33.56,35.73,36.27
2025-06-14 17:31:36,120.16,60.25,19.99,33.57,35.72,36.29
2025-06-14 17:31:37,120.0,60.12,19.97,33.57,35.74,36.3
2025-06-14 17:31:38,120.37,60.12,19.97,33.59,35.69,36.29
2025-06-14 17:31:39,120.44,60.25,20.0,33.6,35.79,36.29
2025-06-14 17:31:40,119.88,60.12,20.04,33.61,35.74,36.27
2025-06-14 17:31:41,120.0,60.0,20.07,33.61,35.76,36.32
2025-06-14 17:31:42,120.23,60.0,20.07,33.61,35.79,36.31
2025-06-14 17:31:43,120.16,59.88,20.06,33.61,35.75,36.33
2025-06-14 17:31:44,120.34,59.88,20.02,33.62,35.76,36.34
2025-06-14 17:31:45,119.68,59.88,20.02,33.62,35.76,36.35
2025-06-14 17:31:46,120.0,59.75,20.04,33.63,35.79,36.36
2025-06-14 17:31:47,120.34,59.75,20.05,33.63,35.78,36.35
2025-06-14 17:31:48,120.51,59.75,20.05,33.65,35.75,36.36
2025-06-14 17:31:49,120.49,59.75,20.07,33.65,35.78,36.36
2025-06-14 17:31:50,120.0,59.75,20.14,33.66,35.75,36.37
2025-06-14 17:31:51,119.96,59.75,20.17,33.66,35.79,36.35
2025-06-14 17:31:52,120.06,59.75,20.14,33.67,35.76,36.37
2025-06-14 17:31:53,120.15,59.75,20.07,33.68,35.81,36.37
2025-06-14 17:31:54,120.21,59.88,19.98,33.68,35.79,36.36
2025-06-14 17:31:55,120.0,59.88,19.89,33.68,35.78,36.37
2025-06-14 17:31:56,120.76,59.88,19.87,33.69,35.81,36.36
2025-06-14 17:31:57,120.01,59.88,19.89,33.7,35.77,36.37
2025-06-14 17:31:58,120.23,59.75,19.89,33.71,35.81,36.37
2025-06-14 17:31:59,120.0,59.88,19.86,33.71,35.82,36.4
2025-06-14 17:32:00,120.56,59.88,19.83,33.71,35.81,36.39
2025-06-14 17:32:01,120.63,59.88,19.8,33.72,35.79,36.41
2025-06-14 17:32:02,120.0,59.75,19.76,33.72,35.79,36.37
2025-06-14 17:32:03,120.9,59.88,19.73,33.74,35.8,36.38
2025-06-14 17:32:04,120.19,59.88,19.72,33.75,35.8,36.39
2025-06-14 17:32:05,120.44,59.88,19.74,33.76,35.81,36.41
2025-06-14 17:32:06,120.0,59.88,19.8,33.76,35.79,36.42
2025-06-14 17:32:07,120.02,59.88,19.84,33.76,35.84,36.44
2025-06-14 17:32:08,120.25,59.88,19.93,33.76,35.86,36.37
2025-06-14 17:32:09,119.96,60.12,19.99,33.76,35.84,36.41
2025-06-14 17:32:10,120.0,60.12,20.07,33.77,35.83,36.46
2025-06-14 17:32:11,120.45,60.12,20.11,33.77,35.84,36.46
2025-06-14 17:32:12,120.22,60.0,20.11,33.77,35.83,36.5
2025-06-14 17:32:13,120.25,60.0,20.08,33.78,35.8,36.49
2025-06-14 17:32:14,120.0,60.12,20.05,33.79,35.83,36.47
2025-06-14 17:32:15,120.39,60.12,20.04,33.8,35.82,36.46
2025-06-14 17:32:16,119.81,60.0,20.07,33.8,35.81,36.47
2025-06-14 17:32:17,120.05,60.0,20.08,33.82,35.83,36.39
2025-06-14 17:32:18,120.0,60.0,20.07,33.83,35.87,36.44
2025-06-14 17:32:19,120.7,60.0,20.03,33.83,35.83,36.52
2025-06-14 17:32:20,120.0,60.0,20.02,33.83,35.88,36.49
2025-06-14 17:32:21,120.08,60.0,20.04,33.83,35.86,36.48
2025-06-14 17:32:22,120.34,60.0,20.03,33.83,35.84,36.52
2025-06-14 17:32:23,120.0,60.0,20.01,33.84,35.88,36.47
2025-06-14 17:32:24,120.35,60.25,20.03,33.84,35.82,36.43
2025-06-14 17:32:25,120.16,60.12,20.07,33.84,35.87,36.49
2025-06-14 17:32:26,120.05,60.12,20.15,33.85,35.8,36.52
2025-06-14 17:32:27,120.0,60.12,20.18,33.86,35.87,36.51
2025-06-14 17:32:28,120.0,60.12,20.16,33.86,35.87,36.54
2025-06-14 17:32:29,120.48,60.12,20.14,33.86,35.83,36.53
2025-06-14 17:32:30,120.14,60.12,20.14,33.87,35.84,36.52
2025-06-14 17:32:31,120.0,60.12,20.13,33.87,35.88,36.52
2025-06-14 17:32:32,120.2,60.12,20.09,33.87,35.83,36.52
