Timestamp,Ppkg,Tdie
2025-06-24 20:42:15,160.12,82.12
2025-06-24 20:42:16,160.32,82.12
2025-06-24 20:42:17,160.1,82.12
2025-06-24 20:42:18,159.86,82.12
2025-06-24 20:42:19,160.28,82.12
2025-06-24 20:42:20,159.99,82.12
2025-06-24 20:42:21,160.3,82.12
2025-06-24 20:42:22,159.75,82.25
2025-06-24 20:42:23,160.23,82.38
2025-06-24 20:42:24,159.92,82.38
2025-06-24 20:42:25,160.89,82.25
2025-06-24 20:42:26,160.06,82.25
2025-06-24 20:42:27,160.0,82.25
2025-06-24 20:42:28,160.37,82.25
2025-06-24 20:42:29,160.05,82.25
2025-06-24 20:42:30,160.0,82.25
2025-06-24 20:42:31,160.51,82.25
2025-06-24 20:42:32,160.33,82.25
2025-06-24 20:42:33,160.35,82.25
2025-06-24 20:42:34,159.99,82.25
2025-06-24 20:42:35,160.46,82.25
2025-06-24 20:42:36,160.13,82.25
2025-06-24 20:42:37,160.37,82.25
2025-06-24 20:42:38,160.76,82.25
2025-06-24 20:42:39,160.02,82.25
2025-06-24 20:42:40,159.86,82.25
2025-06-24 20:42:41,160.0,82.25
2025-06-24 20:42:42,159.97,82.25
2025-06-24 20:42:43,160.67,82.25
2025-06-24 20:42:44,160.22,82.25
2025-06-24 20:42:45,160.5,82.25
2025-06-24 20:42:46,160.19,82.25
2025-06-24 20:42:47,160.0,82.25
2025-06-24 20:42:48,160.1,82.25
2025-06-24 20:42:49,160.71,82.25
2025-06-24 20:42:50,160.47,82.25
2025-06-24 20:42:51,160.41,82.25
2025-06-24 20:42:52,160.1,82.25
2025-06-24 20:42:53,160.0,82.5
2025-06-24 20:42:54,159.89,82.38
2025-06-24 20:42:55,160.38,82.38
2025-06-24 20:42:56,160.04,82.38
2025-06-24 20:42:57,159.79,82.25
2025-06-24 20:42:58,160.53,82.25
2025-06-24 20:42:59,160.16,82.25
2025-06-24 20:43:00,160.0,82.25
2025-06-24 20:43:01,160.39,82.25
2025-06-24 20:43:02,160.51,82.25
2025-06-24 20:43:03,159.99,82.25
2025-06-24 20:43:04,160.37,82.38
2025-06-24 20:43:05,160.0,82.38
2025-06-24 20:43:06,160.38,82.38
2025-06-24 20:43:07,160.11,82.38
2025-06-24 20:43:08,160.22,82.5
2025-06-24 20:43:09,160.28,82.5
2025-06-24 20:43:10,160.2,82.5
2025-06-24 20:43:11,159.99,82.38
2025-06-24 20:43:12,160.93,82.38
2025-06-24 20:43:13,160.35,82.5
2025-06-24 20:43:14,160.46,82.38
2025-06-24 20:43:15,160.07,82.38
2025-06-24 20:43:16,160.78,82.38
2025-06-24 20:43:17,159.95,82.38
2025-06-24 20:43:18,160.0,82.38
2025-06-24 20:43:19,160.5,82.38
2025-06-24 20:43:20,160.5,82.25
2025-06-24 20:43:21,160.06,82.25
2025-06-24 20:43:22,160.07,82.38
2025-06-24 20:43:23,159.88,82.5
2025-06-24 20:43:24,160.0,82.5
2025-06-24 20:43:25,160.51,82.5
2025-06-24 20:43:26,159.74,82.38
2025-06-24 20:43:27,160.22,82.38
2025-06-24 20:43:28,160.16,82.38
2025-06-24 20:43:29,160.43,82.38
2025-06-24 20:43:30,160.0,82.38
2025-06-24 20:43:31,159.87,82.38
2025-06-24 20:43:32,160.66,82.38
2025-06-24 20:43:33,160.18,82.38
2025-06-24 20:43:34,160.72,82.5
2025-06-24 20:43:35,160.47,82.38
2025-06-24 20:43:36,160.24,82.38
2025-06-24 20:43:37,160.0,82.38
2025-06-24 20:43:38,160.67,83.88
2025-06-24 20:43:39,160.01,83.62
2025-06-24 20:43:40,160.38,83.38
2025-06-24 20:43:41,160.15,83.25
2025-06-24 20:43:42,159.91,83.12
2025-06-24 20:43:43,160.0,83.0
2025-06-24 20:43:44,159.76,82.88
2025-06-24 20:43:45,160.39,82.75
2025-06-24 20:43:46,160.89,82.75
2025-06-24 20:43:47,160.32,82.62
2025-06-24 20:43:48,160.15,82.62
2025-06-24 20:43:49,160.0,82.5
2025-06-24 20:43:50,160.21,82.5
2025-06-24 20:43:51,160.33,82.5
2025-06-24 20:43:52,160.07,82.38
2025-06-24 20:43:53,160.5,82.5
2025-06-24 20:43:54,160.1,82.5
2025-06-24 20:43:55,159.74,82.5
2025-06-24 20:43:56,160.0,82.5
2025-06-24 20:43:57,160.14,82.5
2025-06-24 20:43:58,160.0,82.38
2025-06-24 20:43:59,160.36,82.38
2025-06-24 20:44:00,160.02,82.38
2025-06-24 20:44:01,160.94,82.38
2025-06-24 20:44:02,160.17,82.38
2025-06-24 20:44:03,160.0,82.5
2025-06-24 20:44:04,160.62,82.5
2025-06-24 20:44:05,160.11,82.5
2025-06-24 20:44:06,160.37,82.5
2025-06-24 20:44:07,160.0,82.5
2025-06-24 20:44:08,160.29,82.75
2025-06-24 20:44:09,159.83,82.62
2025-06-24 20:44:10,160.17,82.62
2025-06-24 20:44:11,160.0,82.62
2025-06-24 20:44:12,159.65,82.62
2025-06-24 20:44:13,160.8,82.62
2025-06-24 20:44:14,160.33,82.62
2025-06-24 20:44:15,160.17,82.62
2025-06-24 20:44:16,160.3,82.62
2025-06-24 20:44:17,159.65,82.5
2025-06-24 20:44:18,159.94,82.5
2025-06-24 20:44:19,160.0,82.5
2025-06-24 20:44:20,160.71,82.5
2025-06-24 20:44:21,160.04,82.5
2025-06-24 20:44:22,160.43,82.5
2025-06-24 20:44:23,160.84,82.75
2025-06-24 20:44:24,160.33,82.62
2025-06-24 20:44:25,160.0,82.62
2025-06-24 20:44:26,160.17,82.62
2025-06-24 20:44:27,160.18,82.62
2025-06-24 20:44:28,160.33,82.62
2025-06-24 20:44:29,160.21,82.62
2025-06-24 20:44:30,160.0,82.62
2025-06-24 20:44:31,160.74,82.62
2025-06-24 20:44:32,160.0,82.62
2025-06-24 20:44:33,160.27,82.62
2025-06-24 20:44:34,160.56,82.62
2025-06-24 20:44:35,160.71,82.62
2025-06-24 20:44:36,160.33,82.62
2025-06-24 20:44:37,159.78,82.62
2025-06-24 20:44:38,160.42,82.75
2025-06-24 20:44:39,160.0,82.75
2025-06-24 20:44:40,160.01,82.75
2025-06-24 20:44:41,160.07,82.62
2025-06-24 20:44:42,160.38,82.62
2025-06-24 20:44:43,160.81,82.75
2025-06-24 20:44:44,159.83,82.75
2025-06-24 20:44:45,160.01,82.75
2025-06-24 20:44:46,159.86,82.75
2025-06-24 20:44:47,160.2,82.75
2025-06-24 20:44:48,160.25,82.75
2025-06-24 20:44:49,160.12,82.75
2025-06-24 20:44:50,160.0,82.75
2025-06-24 20:44:51,160.7,82.75
2025-06-24 20:44:52,160.43,82.75
2025-06-24 20:44:53,160.02,83.0
2025-06-24 20:44:54,160.63,82.88
2025-06-24 20:44:55,160.27,82.75
2025-06-24 20:44:56,160.06,82.75
2025-06-24 20:44:57,160.0,82.75
2025-06-24 20:44:58,160.01,82.75
2025-06-24 20:44:59,160.01,82.62
2025-06-24 20:45:00,160.22,82.62
2025-06-24 20:45:01,160.3,82.62
2025-06-24 20:45:02,160.04,82.62
2025-06-24 20:45:03,160.21,82.62
2025-06-24 20:45:04,160.0,82.62
2025-06-24 20:45:05,160.16,82.62
2025-06-24 20:45:06,160.29,82.62
2025-06-24 20:45:07,160.7,82.62
2025-06-24 20:45:08,160.06,82.75
2025-06-24 20:45:09,160.19,82.62
2025-06-24 20:45:10,160.0,82.62
2025-06-24 20:45:11,160.02,82.62
2025-06-24 20:45:12,160.61,82.62
2025-06-24 20:45:13,160.32,82.75
2025-06-24 20:45:14,160.54,82.62
2025-06-24 20:45:15,160.09,82.62
2025-06-24 20:45:16,160.34,82.62
2025-06-24 20:45:17,160.0,83.5
2025-06-24 20:45:18,160.44,83.38
2025-06-24 20:45:19,160.39,83.25
2025-06-24 20:45:20,160.26,83.12
2025-06-24 20:45:21,159.96,83.0
2025-06-24 20:45:22,160.56,83.0
2025-06-24 20:45:23,160.0,83.12
2025-06-24 20:45:24,160.41,83.0
2025-06-24 20:45:25,160.27,83.0
2025-06-24 20:45:26,160.14,82.88
2025-06-24 20:45:27,160.25,82.88
2025-06-24 20:45:28,160.18,82.75
2025-06-24 20:45:29,159.71,82.88
2025-06-24 20:45:30,160.0,83.12
2025-06-24 20:45:31,160.45,83.38
2025-06-24 20:45:32,160.27,83.75
2025-06-24 20:45:33,160.23,83.75
2025-06-24 20:45:34,160.02,83.75
2025-06-24 20:45:35,159.97,84.12
2025-06-24 20:45:36,160.01,84.25
2025-06-24 20:45:37,159.85,84.38
2025-06-24 20:45:38,160.18,84.5
2025-06-24 20:45:41,170.35,87.25
2025-06-24 20:45:42,170.4,87.38
2025-06-24 20:45:43,170.02,87.38
2025-06-24 20:45:44,170.0,87.38
2025-06-24 20:45:45,170.51,87.25
2025-06-24 20:45:46,169.9,87.12
2025-06-24 20:45:47,170.05,87.12
2025-06-24 20:45:48,170.22,87.0
2025-06-24 20:45:49,169.61,87.0
2025-06-24 20:45:50,170.3,86.88
2025-06-24 20:45:51,169.99,86.88
2025-06-24 20:45:52,170.29,86.88
2025-06-24 20:45:53,170.0,87.38
2025-06-24 20:45:54,170.06,87.38
2025-06-24 20:45:55,170.3,87.25
2025-06-24 20:45:56,169.65,87.12
2025-06-24 20:45:57,169.23,87.12
2025-06-24 20:45:58,169.88,87.0
2025-06-24 20:45:59,170.0,86.88
2025-06-24 20:46:00,170.18,86.88
2025-06-24 20:46:01,170.13,86.75
2025-06-24 20:46:02,169.45,86.75
2025-06-24 20:46:03,170.44,86.75
2025-06-24 20:46:04,170.18,86.75
2025-06-24 20:46:05,170.22,87.25
2025-06-24 20:46:06,170.0,87.5
2025-06-24 20:46:07,170.06,87.38
2025-06-24 20:46:08,170.07,87.25
2025-06-24 20:46:09,169.77,87.12
2025-06-24 20:46:10,169.94,87.12
2025-06-24 20:46:11,169.55,87.12
2025-06-24 20:46:12,169.65,87.12
2025-06-24 20:46:13,170.0,87.12
2025-06-24 20:46:14,169.34,87.25
2025-06-24 20:46:15,171.07,87.25
2025-06-24 20:46:16,170.02,87.25
2025-06-24 20:46:17,170.32,87.25
2025-06-24 20:46:18,170.1,87.25
2025-06-24 20:46:19,170.26,87.25
2025-06-24 20:46:20,169.99,87.25
2025-06-24 20:46:21,170.17,87.25
2025-06-24 20:46:22,169.64,87.25
2025-06-24 20:46:23,170.33,87.38
2025-06-24 20:46:24,169.74,87.25
2025-06-24 20:46:25,170.84,87.12
2025-06-24 20:46:26,170.0,87.0
2025-06-24 20:46:27,170.5,87.0
2025-06-24 20:46:28,170.13,87.0
2025-06-24 20:46:29,169.86,87.0
2025-06-24 20:46:30,170.22,86.88
2025-06-24 20:46:31,170.0,86.88
2025-06-24 20:46:32,169.67,86.75
2025-06-24 20:46:33,170.22,86.75
2025-06-24 20:46:34,170.56,86.62
2025-06-24 20:46:35,170.83,86.62
2025-06-24 20:46:36,170.16,86.62
2025-06-24 20:46:37,170.02,86.62
2025-06-24 20:46:38,170.0,87.0
2025-06-24 20:46:39,170.09,86.88
2025-06-24 20:46:40,170.08,86.88
2025-06-24 20:46:41,170.13,86.88
2025-06-24 20:46:42,170.4,86.75
2025-06-24 20:46:43,170.81,87.0
2025-06-24 20:46:44,170.0,87.12
2025-06-24 20:46:45,170.21,87.12
2025-06-24 20:46:46,169.63,87.25
2025-06-24 20:46:47,170.42,87.25
2025-06-24 20:46:48,170.36,87.25
2025-06-24 20:46:49,170.42,87.25
2025-06-24 20:46:50,170.0,87.25
2025-06-24 20:46:51,170.95,87.38
2025-06-24 20:46:52,170.17,87.25
2025-06-24 20:46:53,170.3,87.25
2025-06-24 20:46:54,170.44,87.12
2025-06-24 20:46:55,170.06,87.0
2025-06-24 20:46:56,169.38,86.88
2025-06-24 20:46:57,170.01,86.88
2025-06-24 20:46:58,170.06,86.88
2025-06-24 20:46:59,170.33,86.75
2025-06-24 20:47:00,169.21,86.75
2025-06-24 20:47:01,170.65,86.75
2025-06-24 20:47:02,170.32,86.75
2025-06-24 20:47:03,170.11,86.75
2025-06-24 20:47:04,170.0,86.88
2025-06-24 20:47:05,170.46,86.75
2025-06-24 20:47:06,170.13,86.88
2025-06-24 20:47:07,170.7,86.88
2025-06-24 20:47:08,169.76,87.0
2025-06-24 20:47:09,170.37,87.0
2025-06-24 20:47:10,170.0,87.0
2025-06-24 20:47:11,170.2,86.88
2025-06-24 20:47:12,170.04,86.88
2025-06-24 20:47:13,170.28,87.0
2025-06-24 20:47:14,170.24,87.0
2025-06-24 20:47:15,169.93,87.0
2025-06-24 20:47:16,170.0,87.0
2025-06-24 20:47:17,170.21,87.0
2025-06-24 20:47:19,170.23,87.0
2025-06-24 20:47:20,170.04,87.0
2025-06-24 20:47:21,170.02,87.0
2025-06-24 20:47:22,170.24,87.0
2025-06-24 20:47:23,170.14,87.0
2025-06-24 20:47:24,170.02,87.12
2025-06-24 20:47:25,170.0,87.12
2025-06-24 20:47:26,170.26,87.12
2025-06-24 20:47:27,169.89,87.0
2025-06-24 20:47:28,170.42,87.0
2025-06-24 20:47:29,170.92,87.0
2025-06-24 20:47:30,170.0,87.0
2025-06-24 20:47:31,170.21,87.0
2025-06-24 20:47:32,169.68,87.0
2025-06-24 20:47:33,170.11,87.0
2025-06-24 20:47:34,170.37,87.12
2025-06-24 20:47:35,170.25,87.25
2025-06-24 20:47:36,170.0,87.25
2025-06-24 20:47:37,170.24,87.25
2025-06-24 20:47:38,170.07,87.25
2025-06-24 20:47:39,170.52,87.38
2025-06-24 20:47:40,170.14,87.25
2025-06-24 20:47:41,169.89,87.25
2025-06-24 20:47:42,169.46,87.25
2025-06-24 20:47:43,170.0,87.25
2025-06-24 20:47:44,170.22,87.25
2025-06-24 20:47:45,169.41,87.25
2025-06-24 20:47:46,169.93,87.25
2025-06-24 20:47:47,169.75,87.25
2025-06-24 20:47:48,170.21,87.25
2025-06-24 20:47:49,170.06,87.25
2025-06-24 20:47:50,170.0,87.38
2025-06-24 20:47:51,169.94,87.38
2025-06-24 20:47:52,170.0,87.38
2025-06-24 20:47:53,170.86,87.38
2025-06-24 20:47:54,170.19,87.38
2025-06-24 20:47:55,169.99,87.5
2025-06-24 20:47:56,170.07,87.38
2025-06-24 20:47:57,169.75,87.38
2025-06-24 20:47:58,170.12,87.38
2025-06-24 20:47:59,170.46,87.38
2025-06-24 20:48:00,169.73,87.38
2025-06-24 20:48:01,170.58,87.38
2025-06-24 20:48:02,170.03,87.38
2025-06-24 20:48:03,169.99,87.38
2025-06-24 20:48:04,170.61,87.38
2025-06-24 20:48:05,170.08,87.38
2025-06-24 20:48:06,170.47,87.38
2025-06-24 20:48:07,170.46,87.38
2025-06-24 20:48:08,170.02,87.38
2025-06-24 20:48:09,170.0,87.38
2025-06-24 20:48:10,170.75,87.38
2025-06-24 20:48:11,170.28,87.38
2025-06-24 20:48:12,170.72,87.38
2025-06-24 20:48:13,170.21,87.25
2025-06-24 20:48:14,170.0,87.38
2025-06-24 20:48:15,170.33,87.38
2025-06-24 20:48:16,170.02,87.38
2025-06-24 20:48:17,170.12,87.38
2025-06-24 20:48:18,170.4,87.38
2025-06-24 20:48:19,169.77,87.38
2025-06-24 20:48:20,170.0,87.38
2025-06-24 20:48:21,169.8,87.38
2025-06-24 20:48:22,170.29,87.38
2025-06-24 20:48:23,170.12,87.38
2025-06-24 20:48:24,170.02,87.38
2025-06-24 20:48:25,170.98,87.38
2025-06-24 20:48:26,170.37,87.38
2025-06-24 20:48:27,169.99,87.38
2025-06-24 20:48:28,170.57,87.38
2025-06-24 20:48:29,170.42,87.38
2025-06-24 20:48:30,170.47,87.38
2025-06-24 20:48:31,170.24,87.38
2025-06-24 20:48:32,170.38,87.38
2025-06-24 20:48:33,170.03,87.38
2025-06-24 20:48:34,170.0,87.38
2025-06-24 20:48:35,170.3,87.38
2025-06-24 20:48:36,169.85,87.38
2025-06-24 20:48:37,170.59,87.38
2025-06-24 20:48:38,169.84,87.38
2025-06-24 20:48:39,170.65,87.38
2025-06-24 20:48:40,169.73,87.38
2025-06-24 20:48:41,170.17,87.38
2025-06-24 20:48:42,169.77,87.5
2025-06-24 20:48:43,169.95,87.38
2025-06-24 20:48:44,170.19,87.38
2025-06-24 20:48:45,170.2,87.38
2025-06-24 20:48:46,170.88,87.38
2025-06-24 20:48:47,170.09,87.38
2025-06-24 20:48:48,169.99,87.38
2025-06-24 20:48:49,170.36,87.38
2025-06-24 20:48:50,169.95,87.38
2025-06-24 20:48:51,169.93,87.38
2025-06-24 20:48:52,170.62,87.38
2025-06-24 20:48:53,170.2,87.38
2025-06-24 20:48:54,170.04,87.5
2025-06-24 20:48:55,170.0,87.5
2025-06-24 20:48:56,170.72,87.5
2025-06-24 20:48:57,170.24,87.38
2025-06-24 20:48:58,170.39,87.38
2025-06-24 20:48:59,170.0,87.38
2025-06-24 20:49:00,170.03,87.38
2025-06-24 20:49:01,170.31,87.38
2025-06-24 20:49:02,170.0,87.38
2025-06-24 20:49:03,170.28,87.38
2025-06-24 20:49:04,170.05,87.38
2025-06-24 20:49:05,170.39,87.5
2025-06-24 20:49:06,170.31,87.5
2025-06-24 20:49:07,170.1,87.38
2025-06-24 20:49:08,170.0,87.38
2025-06-24 20:49:09,170.05,87.5
2025-06-24 20:49:10,169.94,87.5
2025-06-24 20:49:11,170.72,87.5
2025-06-24 20:49:12,170.91,87.5
2025-06-24 20:49:13,170.05,87.5
2025-06-24 20:49:14,169.89,87.5
2025-06-24 20:49:15,170.01,87.5
2025-06-24 20:49:16,170.94,87.5
2025-06-24 20:49:17,170.7,87.5
2025-06-24 20:49:18,170.77,87.5
2025-06-24 20:49:19,170.59,87.5
2025-06-24 20:49:20,170.78,87.5
2025-06-24 20:49:21,169.99,87.5
2025-06-24 20:49:22,170.13,87.38
2025-06-24 20:49:23,170.51,87.5
2025-06-24 20:49:24,170.16,87.5
2025-06-24 20:49:25,169.77,89.0
2025-06-24 20:49:26,170.72,88.75
2025-06-24 20:49:27,170.23,88.5
2025-06-24 20:49:28,170.49,88.38
2025-06-24 20:49:29,170.0,88.25
2025-06-24 20:49:30,171.01,88.12
2025-06-24 20:49:31,170.38,88.0
2025-06-24 20:49:32,170.21,87.88
2025-06-24 20:49:33,170.28,87.75
2025-06-24 20:49:34,170.48,87.75
2025-06-24 20:49:35,170.38,87.75
2025-06-24 20:49:36,170.0,87.62
2025-06-24 20:49:37,170.09,87.62
2025-06-24 20:49:38,170.25,87.62
2025-06-24 20:49:39,170.36,87.62
2025-06-24 20:49:40,170.44,87.62
2025-06-24 20:49:41,169.77,87.62
2025-06-24 20:49:42,169.97,87.62
2025-06-24 20:49:43,170.0,87.5
2025-06-24 20:49:44,170.76,87.5
2025-06-24 20:49:45,170.4,87.5
2025-06-24 20:49:46,169.65,87.5
2025-06-24 20:49:47,169.57,87.5
2025-06-24 20:49:48,170.21,87.5
2025-06-24 20:49:49,170.34,87.5
2025-06-24 20:49:50,170.0,87.5
2025-06-24 20:49:51,170.09,87.5
2025-06-24 20:49:52,169.98,87.5
2025-06-24 20:49:53,171.12,87.5
2025-06-24 20:49:54,170.26,87.62
2025-06-24 20:49:55,169.62,87.5
2025-06-24 20:49:56,170.67,87.5
2025-06-24 20:49:57,170.03,87.5
2025-06-24 20:49:58,170.01,87.5
2025-06-24 20:49:59,169.8,87.5
2025-06-24 20:50:00,170.19,87.5
2025-06-24 20:50:01,169.98,87.5
2025-06-24 20:50:02,170.79,87.5
2025-06-24 20:50:03,170.57,87.5
2025-06-24 20:50:04,170.26,87.5
2025-06-24 20:50:05,170.6,87.5
2025-06-24 20:50:06,170.0,87.5
2025-06-24 20:50:07,170.43,87.5
2025-06-24 20:50:08,170.28,87.5
2025-06-24 20:50:09,169.88,87.62
2025-06-24 20:50:10,170.21,87.62
2025-06-24 20:50:11,170.56,87.62
2025-06-24 20:50:12,170.0,87.62
2025-06-24 20:50:13,169.87,87.62
2025-06-24 20:50:14,170.26,87.5
2025-06-24 20:50:15,169.75,87.62
2025-06-24 20:50:16,170.58,87.5
2025-06-24 20:50:17,170.0,87.5
2025-06-24 20:50:18,170.3,87.5
2025-06-24 20:50:19,170.13,87.5
2025-06-24 20:50:20,170.43,87.5
2025-06-24 20:50:21,170.23,87.5
2025-06-24 20:50:22,170.31,87.5
2025-06-24 20:50:23,170.1,87.5
2025-06-24 20:50:24,170.01,87.62
2025-06-24 20:50:25,170.88,87.62
2025-06-24 20:50:26,170.71,87.5
2025-06-24 20:50:27,170.23,87.5
2025-06-24 20:50:28,171.36,87.5
2025-06-24 20:50:29,169.49,87.5
2025-06-24 20:50:30,170.52,87.5
2025-06-24 20:50:31,169.99,87.5
2025-06-24 20:50:32,169.9,87.5
2025-06-24 20:50:33,170.42,87.5
2025-06-24 20:50:34,169.57,87.5
2025-06-24 20:50:35,170.49,87.62
2025-06-24 20:50:36,170.06,87.62
2025-06-24 20:50:37,170.43,87.62
2025-06-24 20:50:38,170.0,87.62
2025-06-24 20:50:39,170.69,87.62
2025-06-24 20:50:40,169.82,87.62
2025-06-24 20:50:41,170.13,87.62
2025-06-24 20:50:44,180.0,90.25
2025-06-24 20:50:45,180.45,90.38
2025-06-24 20:50:46,179.77,90.38
2025-06-24 20:50:47,180.24,90.38
2025-06-24 20:50:48,180.18,90.38
2025-06-24 20:50:49,180.52,90.38
2025-06-24 20:50:50,180.39,90.5
2025-06-24 20:50:51,179.99,90.5
2025-06-24 20:50:52,180.19,90.5
2025-06-24 20:50:53,180.37,90.5
2025-06-24 20:50:54,180.07,90.62
2025-06-24 20:50:55,180.54,90.75
2025-06-24 20:50:56,180.2,90.75
2025-06-24 20:50:57,180.79,90.75
2025-06-24 20:50:58,179.87,90.75
2025-06-24 20:50:59,180.0,90.75
2025-06-24 20:51:00,180.05,90.75
2025-06-24 20:51:01,180.39,90.75
2025-06-24 20:51:02,180.55,90.75
2025-06-24 20:51:03,179.92,90.75
2025-06-24 20:51:04,180.67,90.75
2025-06-24 20:51:05,180.0,90.75
2025-06-24 20:51:06,180.18,90.75
2025-06-24 20:51:07,180.02,90.75
2025-06-24 20:51:08,180.1,90.75
2025-06-24 20:51:09,180.11,90.75
2025-06-24 20:51:10,180.52,90.75
2025-06-24 20:51:11,180.14,90.75
2025-06-24 20:51:12,180.0,90.75
2025-06-24 20:51:13,180.32,90.75
2025-06-24 20:51:14,180.12,90.75
2025-06-24 20:51:15,180.07,90.88
2025-06-24 20:51:16,180.44,90.88
2025-06-24 20:51:17,179.89,90.75
2025-06-24 20:51:18,179.99,90.75
2025-06-24 20:51:19,179.72,90.75
2025-06-24 20:51:20,180.47,90.88
2025-06-24 20:51:21,179.97,90.88
2025-06-24 20:51:22,180.29,90.88
2025-06-24 20:51:23,180.42,90.88
2025-06-24 20:51:24,180.0,91.0
2025-06-24 20:51:25,179.88,91.0
2025-06-24 20:51:26,180.12,91.0
2025-06-24 20:51:27,180.12,91.0
2025-06-24 20:51:28,179.92,91.0
2025-06-24 20:51:29,180.72,91.0
2025-06-24 20:51:30,179.61,91.0
2025-06-24 20:51:31,180.01,91.0
2025-06-24 20:51:32,180.07,91.0
2025-06-24 20:51:33,180.38,90.88
2025-06-24 20:51:34,179.92,90.88
2025-06-24 20:51:35,180.19,91.0
2025-06-24 20:51:36,180.22,91.0
2025-06-24 20:51:37,179.99,91.0
2025-06-24 20:51:38,180.14,91.0
2025-06-24 20:51:39,180.34,91.0
2025-06-24 20:51:40,180.15,91.0
2025-06-24 20:51:41,180.07,91.0
2025-06-24 20:51:42,179.95,91.0
2025-06-24 20:51:43,180.32,91.0
2025-06-24 20:51:44,180.37,91.0
2025-06-24 20:51:45,180.0,91.12
2025-06-24 20:51:46,180.47,91.12
2025-06-24 20:51:47,180.35,91.12
2025-06-24 20:51:48,179.68,91.12
2025-06-24 20:51:49,180.32,91.12
2025-06-24 20:51:50,180.0,91.12
2025-06-24 20:51:51,180.51,91.25
2025-06-24 20:51:52,180.03,91.25
2025-06-24 20:51:53,180.26,91.12
2025-06-24 20:51:54,180.7,91.12
2025-06-24 20:51:55,180.22,91.25
2025-06-24 20:51:56,180.0,91.25
2025-06-24 20:51:57,180.42,91.12
2025-06-24 20:51:58,179.93,91.25
2025-06-24 20:51:59,180.09,91.12
2025-06-24 20:52:00,179.77,91.25
2025-06-24 20:52:01,180.47,91.25
2025-06-24 20:52:02,180.51,91.25
2025-06-24 20:52:03,180.0,91.25
2025-06-24 20:52:04,180.44,91.25
2025-06-24 20:52:05,179.89,91.38
2025-06-24 20:52:06,180.21,91.25
2025-06-24 20:52:07,180.03,91.25
2025-06-24 20:52:08,180.03,91.25
2025-06-24 20:52:09,180.47,91.38
2025-06-24 20:52:10,180.12,91.25
2025-06-24 20:52:11,180.0,91.25
2025-06-24 20:52:12,180.03,91.25
2025-06-24 20:52:13,180.07,91.25
2025-06-24 20:52:14,180.09,91.25
2025-06-24 20:52:15,180.08,91.25
2025-06-24 20:52:16,180.0,91.25
2025-06-24 20:52:17,180.85,91.25
2025-06-24 20:52:18,180.01,91.25
2025-06-24 20:52:19,180.1,91.25
2025-06-24 20:52:20,179.92,91.25
2025-06-24 20:52:21,180.63,91.25
2025-06-24 20:52:22,179.99,91.25
2025-06-24 20:52:23,180.37,91.25
2025-06-24 20:52:24,180.28,91.25
2025-06-24 20:52:25,180.96,91.38
2025-06-24 20:52:26,180.07,91.38
2025-06-24 20:52:27,180.07,91.25
2025-06-24 20:52:28,179.84,91.38
2025-06-24 20:52:29,180.0,91.38
2025-06-24 20:52:30,180.77,91.38
2025-06-24 20:52:31,180.11,91.38
2025-06-24 20:52:32,180.27,91.38
2025-06-24 20:52:33,179.95,91.38
2025-06-24 20:52:34,180.19,91.38
2025-06-24 20:52:35,180.36,91.5
2025-06-24 20:52:36,180.0,91.5
2025-06-24 20:52:37,180.14,91.5
2025-06-24 20:52:38,179.94,91.5
2025-06-24 20:52:39,180.68,91.62
2025-06-24 20:52:40,180.21,91.5
2025-06-24 20:52:41,179.95,91.5
2025-06-24 20:52:42,180.5,91.5
2025-06-24 20:52:43,180.0,91.5
2025-06-24 20:52:44,180.01,91.5
2025-06-24 20:52:45,180.39,91.5
2025-06-24 20:52:46,180.48,91.5
2025-06-24 20:52:47,180.16,91.5
2025-06-24 20:52:48,180.39,91.5
2025-06-24 20:52:49,180.02,91.5
2025-06-24 20:52:50,180.0,91.5
2025-06-24 20:52:51,180.46,91.5
2025-06-24 20:52:52,179.83,91.5
2025-06-24 20:52:53,180.18,91.5
2025-06-24 20:52:54,179.73,91.62
2025-06-24 20:52:55,179.88,91.62
2025-06-24 20:52:56,180.55,91.62
2025-06-24 20:52:57,180.65,91.62
2025-06-24 20:52:58,179.99,91.62
2025-06-24 20:52:59,180.01,91.62
2025-06-24 20:53:00,179.91,91.62
2025-06-24 20:53:01,179.42,91.62
2025-06-24 20:53:02,179.48,91.62
2025-06-24 20:53:03,180.83,91.62
2025-06-24 20:53:04,180.21,91.62
2025-06-24 20:53:05,179.99,91.62
2025-06-24 20:53:06,181.36,91.62
2025-06-24 20:53:07,180.33,91.62
2025-06-24 20:53:08,180.67,91.62
2025-06-24 20:53:09,180.02,91.75
2025-06-24 20:53:10,179.89,91.75
2025-06-24 20:53:11,180.0,91.62
2025-06-24 20:53:12,180.48,91.62
2025-06-24 20:53:13,180.09,91.62
2025-06-24 20:53:14,180.25,91.62
2025-06-24 20:53:15,180.29,91.62
2025-06-24 20:53:16,180.57,91.62
2025-06-24 20:53:17,180.0,91.75
2025-06-24 20:53:18,181.06,91.75
2025-06-24 20:53:19,179.95,91.75
2025-06-24 20:53:20,179.99,91.75
2025-06-24 20:53:21,180.3,91.75
2025-06-24 20:53:22,180.28,91.75
2025-06-24 20:53:23,180.39,91.75
2025-06-24 20:53:24,180.0,91.75
