Timestamp,Ppkg,Tdie
2025-07-04 01:37:07,99.98,57.0
2025-07-04 01:37:08,99.94,57.0
2025-07-04 01:37:09,99.95,57.0
2025-07-04 01:37:10,100.06,56.88
2025-07-04 01:37:11,100.0,56.88
2025-07-04 01:37:12,100.01,57.0
2025-07-04 01:37:13,99.96,56.88
2025-07-04 01:37:14,100.04,56.88
2025-07-04 01:37:15,99.99,56.88
2025-07-04 01:37:16,99.97,56.88
2025-07-04 01:37:17,100.0,56.88
2025-07-04 01:37:18,100.25,56.88
2025-07-04 01:37:19,100.08,56.88
2025-07-04 01:37:20,100.07,56.88
2025-07-04 01:37:21,100.17,56.88
2025-07-04 01:37:22,100.0,56.88
2025-07-04 01:37:23,100.06,56.88
2025-07-04 01:37:24,100.18,57.0
2025-07-04 01:37:25,99.93,56.88
2025-07-04 01:37:26,99.94,56.88
2025-07-04 01:37:27,100.0,57.0
2025-07-04 01:37:28,100.06,57.0
2025-07-04 01:37:29,100.15,57.0
2025-07-04 01:37:30,100.2,57.0
2025-07-04 01:37:31,99.95,57.0
2025-07-04 01:37:32,100.0,57.0
2025-07-04 01:37:33,100.34,57.0
2025-07-04 01:37:34,100.0,57.0
2025-07-04 01:37:35,99.75,57.12
2025-07-04 01:37:36,100.16,57.0
2025-07-04 01:37:37,100.07,57.0
2025-07-04 01:37:38,100.04,57.0
2025-07-04 01:37:39,100.0,57.0
2025-07-04 01:37:40,99.85,57.0
2025-07-04 01:37:41,100.08,57.0
2025-07-04 01:37:42,100.04,57.0
2025-07-04 01:37:43,100.15,57.0
2025-07-04 01:37:44,99.93,57.12
2025-07-04 01:37:45,99.91,57.12
2025-07-04 01:37:46,100.0,57.12
2025-07-04 01:37:47,100.04,57.12
2025-07-04 01:37:48,100.2,57.25
2025-07-04 01:37:49,100.12,57.25
2025-07-04 01:37:50,100.16,57.25
2025-07-04 01:37:51,100.0,57.38
2025-07-04 01:37:52,100.13,57.25
2025-07-04 01:37:53,100.2,57.38
2025-07-04 01:37:54,100.21,57.38
2025-07-04 01:37:55,100.09,57.38
2025-07-04 01:37:56,100.0,57.38
2025-07-04 01:37:57,100.06,57.38
2025-07-04 01:37:58,99.87,57.38
2025-07-04 01:37:59,100.22,57.38
2025-07-04 01:38:00,100.0,57.38
2025-07-04 01:38:01,100.09,57.38
2025-07-04 01:38:02,99.87,57.38
2025-07-04 01:38:03,99.89,57.38
2025-07-04 01:38:04,100.55,57.38
2025-07-04 01:38:05,99.94,57.38
2025-07-04 01:38:06,100.0,57.38
2025-07-04 01:38:07,100.1,57.38
2025-07-04 01:38:08,100.56,57.38
2025-07-04 01:38:09,100.25,57.38
2025-07-04 01:38:10,100.23,57.38
2025-07-04 01:38:11,100.0,57.38
2025-07-04 01:38:12,99.82,57.5
2025-07-04 01:38:13,100.28,57.5
2025-07-04 01:38:14,100.23,57.5
2025-07-04 01:38:15,100.08,57.5
2025-07-04 01:38:16,100.06,57.5
2025-07-04 01:38:17,100.0,57.38
2025-07-04 01:38:18,100.49,57.38
2025-07-04 01:38:19,100.03,57.38
2025-07-04 01:38:20,100.03,57.5
2025-07-04 01:38:21,100.12,57.38
2025-07-04 01:38:22,100.0,57.38
2025-07-04 01:38:23,99.98,57.38
2025-07-04 01:38:24,100.4,57.38
2025-07-04 01:38:25,100.03,57.25
2025-07-04 01:38:26,99.83,57.25
2025-07-04 01:38:27,100.0,57.38
2025-07-04 01:38:28,100.1,57.38
2025-07-04 01:38:29,100.0,57.38
2025-07-04 01:38:30,100.1,57.38
2025-07-04 01:38:31,99.9,57.38
2025-07-04 01:38:32,100.14,57.38
2025-07-04 01:38:33,100.0,57.38
2025-07-04 01:38:34,99.85,57.38
2025-07-04 01:38:35,100.03,57.38
2025-07-04 01:38:36,100.04,57.38
2025-07-04 01:38:37,100.0,57.38
2025-07-04 01:38:38,100.23,57.38
2025-07-04 01:38:39,100.0,57.38
2025-07-04 01:38:40,99.88,57.38
2025-07-04 01:38:41,100.11,57.38
2025-07-04 01:38:42,100.0,57.38
2025-07-04 01:38:43,100.12,57.38
2025-07-04 01:38:44,100.02,57.38
2025-07-04 01:38:45,100.34,57.38
2025-07-04 01:38:46,100.26,57.38
2025-07-04 01:38:47,100.0,57.38
2025-07-04 01:38:48,100.19,57.38
2025-07-04 01:38:49,100.01,57.38
2025-07-04 01:38:50,99.99,57.38
2025-07-04 01:38:51,100.0,57.38
2025-07-04 01:38:52,99.95,57.38
2025-07-04 01:38:53,100.23,57.38
2025-07-04 01:38:54,100.16,57.38
2025-07-04 01:38:55,99.82,57.38
2025-07-04 01:38:56,100.0,57.38
2025-07-04 01:38:57,100.14,57.38
2025-07-04 01:38:58,100.22,57.38
2025-07-04 01:38:59,99.89,57.38
2025-07-04 01:39:00,99.78,57.5
2025-07-04 01:39:01,100.11,57.5
2025-07-04 01:39:02,100.0,57.38
2025-07-04 01:39:03,100.06,57.38
2025-07-04 01:39:04,100.09,57.38
2025-07-04 01:39:05,99.99,57.38
2025-07-04 01:39:06,99.83,57.38
2025-07-04 01:39:07,100.0,57.38
2025-07-04 01:39:08,100.34,57.5
2025-07-04 01:39:09,100.04,57.38
2025-07-04 01:39:10,99.93,57.38
2025-07-04 01:39:11,100.05,57.38
2025-07-04 01:39:12,100.0,57.38
2025-07-04 01:39:13,100.07,57.38
2025-07-04 01:39:14,100.17,57.38
2025-07-04 01:39:15,100.04,57.38
2025-07-04 01:39:16,100.0,57.5
2025-07-04 01:39:17,99.84,57.38
2025-07-04 01:39:18,100.0,57.38
2025-07-04 01:39:19,99.99,57.38
2025-07-04 01:39:20,99.89,57.5
2025-07-04 01:39:21,100.0,57.38
2025-07-04 01:39:22,100.24,57.38
2025-07-04 01:39:23,100.22,57.38
2025-07-04 01:39:24,100.12,57.38
2025-07-04 01:39:25,99.59,57.38
2025-07-04 01:39:26,100.0,57.38
2025-07-04 01:39:27,100.05,57.38
2025-07-04 01:39:28,100.21,57.38
2025-07-04 01:39:29,100.24,57.38
2025-07-04 01:39:30,100.18,57.38
2025-07-04 01:39:31,100.0,57.38
2025-07-04 01:39:32,100.13,57.38
2025-07-04 01:39:33,100.18,57.38
2025-07-04 01:39:34,100.35,57.5
2025-07-04 01:39:35,100.43,57.5
2025-07-04 01:39:36,100.0,57.38
2025-07-04 01:39:37,100.18,57.38
2025-07-04 01:39:38,100.17,57.5
2025-07-04 01:39:39,100.04,57.5
2025-07-04 01:39:40,99.87,57.38
2025-07-04 01:39:41,100.08,57.5
2025-07-04 01:39:42,100.0,57.38
2025-07-04 01:39:43,99.75,57.38
2025-07-04 01:39:44,100.09,57.38
2025-07-04 01:39:45,100.11,57.38
2025-07-04 01:39:46,99.97,57.38
2025-07-04 01:39:47,100.0,57.38
2025-07-04 01:39:48,100.05,57.38
2025-07-04 01:39:49,100.21,57.5
2025-07-04 01:39:50,99.99,57.5
2025-07-04 01:39:51,100.0,57.5
2025-07-04 01:39:52,100.11,57.5
2025-07-04 01:39:53,100.31,57.5
2025-07-04 01:39:54,100.14,57.5
2025-07-04 01:39:55,100.35,57.62
2025-07-04 01:39:56,100.0,57.62
2025-07-04 01:39:57,100.13,57.62
2025-07-04 01:39:58,100.0,57.62
2025-07-04 01:39:59,100.28,57.62
2025-07-04 01:40:00,99.93,57.62
2025-07-04 01:40:01,100.13,57.62
2025-07-04 01:40:02,100.07,57.62
2025-07-04 01:40:03,100.0,57.62
2025-07-04 01:40:04,100.23,57.62
2025-07-04 01:40:05,100.3,57.62
2025-07-04 01:40:06,99.77,57.62
2025-07-04 01:40:07,100.0,57.62
2025-07-04 01:40:08,99.94,57.75
2025-07-04 01:40:09,100.04,57.75
2025-07-04 01:40:10,100.08,57.75
2025-07-04 01:40:11,100.0,57.75
2025-07-04 01:40:12,100.22,57.62
2025-07-04 01:40:13,100.11,57.62
2025-07-04 01:40:14,100.04,57.62
2025-07-04 01:40:15,100.08,57.62
2025-07-04 01:40:16,100.0,57.62
2025-07-04 01:40:17,99.95,57.62
2025-07-04 01:40:18,99.98,57.62
2025-07-04 01:40:19,100.09,57.62
2025-07-04 01:40:20,100.03,57.62
2025-07-04 01:40:21,100.0,57.62
2025-07-04 01:40:22,100.19,57.62
2025-07-04 01:40:23,100.03,57.62
2025-07-04 01:40:24,100.12,57.62
2025-07-04 01:40:25,100.14,57.62
2025-07-04 01:40:26,100.0,57.62
2025-07-04 01:40:27,99.87,57.62
2025-07-04 01:40:28,99.88,57.62
2025-07-04 01:40:29,100.0,57.62
2025-07-04 01:40:30,100.17,57.62
2025-07-04 01:40:31,100.04,57.5
2025-07-04 01:40:32,100.0,57.5
2025-07-04 01:40:33,99.93,57.5
2025-07-04 01:40:34,100.09,57.5
2025-07-04 01:40:35,100.15,57.62
2025-07-04 01:40:36,99.96,57.62
2025-07-04 01:40:37,100.0,57.62
2025-07-04 01:40:38,100.12,57.62
2025-07-04 01:40:39,100.03,57.62
2025-07-04 01:40:40,99.98,57.62
2025-07-04 01:40:41,100.11,57.62
2025-07-04 01:40:42,100.0,57.62
2025-07-04 01:40:43,100.05,57.62
2025-07-04 01:40:44,99.89,57.62
2025-07-04 01:40:45,100.16,57.62
2025-07-04 01:40:46,100.17,57.5
2025-07-04 01:40:47,100.0,57.5
2025-07-04 01:40:48,99.93,57.62
2025-07-04 01:40:49,100.13,57.62
2025-07-04 01:40:50,100.18,57.62
2025-07-04 01:40:51,100.0,57.62
2025-07-04 01:40:52,99.95,57.62
2025-07-04 01:40:53,99.95,57.62
2025-07-04 01:40:54,100.0,57.62
2025-07-04 01:40:55,100.05,57.62
2025-07-04 01:40:56,100.0,57.62
2025-07-04 01:40:57,99.92,57.62
2025-07-04 01:40:58,99.9,57.62
2025-07-04 01:40:59,100.18,57.62
2025-07-04 01:41:00,100.5,57.62
2025-07-04 01:41:01,100.0,57.62
2025-07-04 01:41:02,100.28,57.62
2025-07-04 01:41:03,99.99,57.62
2025-07-04 01:41:04,100.12,57.62
2025-07-04 01:41:05,100.13,57.62
2025-07-04 01:41:06,100.0,57.62
2025-07-04 01:41:07,100.07,57.5
2025-07-04 01:41:08,100.17,57.62
2025-07-04 01:41:09,100.36,57.62
2025-07-04 01:41:10,99.92,57.62
2025-07-04 01:41:11,100.0,57.62
2025-07-04 01:41:12,99.93,57.62
2025-07-04 01:41:13,100.12,57.62
2025-07-04 01:41:14,100.35,57.62
2025-07-04 01:41:15,100.02,57.5
2025-07-04 01:41:16,100.0,57.5
2025-07-04 01:41:17,100.36,57.5
2025-07-04 01:41:18,100.04,57.5
2025-07-04 01:41:19,99.83,57.5
2025-07-04 01:41:20,100.15,57.5
2025-07-04 01:41:21,100.0,57.5
2025-07-04 01:41:22,99.95,57.5
2025-07-04 01:41:23,100.08,57.5
2025-07-04 01:41:24,100.0,57.5
2025-07-04 01:41:25,100.0,57.5
2025-07-04 01:41:26,100.0,57.5
2025-07-04 01:41:27,100.32,57.5
2025-07-04 01:41:28,100.08,57.62
2025-07-04 01:41:29,100.19,57.62
2025-07-04 01:41:30,100.13,57.62
2025-07-04 01:41:31,100.12,57.5
2025-07-04 01:41:32,100.0,57.5
2025-07-04 01:41:33,100.18,57.5
2025-07-04 01:41:34,100.2,57.5
2025-07-04 01:41:35,100.03,57.62
2025-07-04 01:41:36,100.0,57.62
2025-07-04 01:41:37,100.0,57.62
2025-07-04 01:41:38,100.01,57.62
2025-07-04 01:41:39,100.22,57.62
2025-07-04 01:41:40,100.0,57.62
2025-07-04 01:41:41,100.0,57.62
2025-07-04 01:41:42,100.02,57.5
2025-07-04 01:41:43,99.81,57.5
2025-07-04 01:41:44,99.68,57.5
2025-07-04 01:41:45,100.24,57.5
2025-07-04 01:41:46,100.18,57.5
2025-07-04 01:41:47,100.0,57.5
2025-07-04 01:41:48,100.12,57.62
2025-07-04 01:41:49,99.96,57.62
2025-07-04 01:41:50,99.97,57.75
2025-07-04 01:41:51,100.0,57.62
2025-07-04 01:41:52,100.28,57.62
2025-07-04 01:41:53,99.97,57.62
2025-07-04 01:41:54,100.48,57.62
2025-07-04 01:41:55,99.98,57.75
2025-07-04 01:41:56,100.0,57.75
2025-07-04 01:41:57,100.07,57.62
2025-07-04 01:41:58,100.14,57.62
2025-07-04 01:41:59,100.03,57.62
2025-07-04 01:42:00,100.06,57.62
2025-07-04 01:42:01,100.0,57.62
2025-07-04 01:42:02,99.97,57.62
2025-07-04 01:42:03,100.0,57.62
2025-07-04 01:42:04,100.0,57.62
2025-07-04 01:42:05,100.15,57.62
2025-07-04 01:42:06,100.43,57.62
2025-07-04 01:42:07,100.24,57.62
2025-07-04 01:42:08,99.92,57.62
2025-07-04 01:42:09,100.05,57.62
2025-07-04 01:42:10,100.0,57.62
2025-07-04 01:42:11,100.25,57.62
2025-07-04 01:42:12,100.19,57.62
2025-07-04 01:42:13,100.18,57.5
2025-07-04 01:42:14,100.0,57.62
2025-07-04 01:42:15,99.89,57.5
2025-07-04 01:42:16,100.01,57.5
2025-07-04 01:42:17,100.08,57.62
2025-07-04 01:42:18,100.0,57.62
2025-07-04 01:42:19,100.05,57.62
2025-07-04 01:42:20,99.9,57.62
2025-07-04 01:42:21,99.87,57.62
2025-07-04 01:42:22,100.0,57.62
2025-07-04 01:42:23,100.12,57.62
2025-07-04 01:42:24,100.18,57.62
2025-07-04 01:42:25,100.29,57.62
2025-07-04 01:42:26,100.14,57.62
2025-07-04 01:42:27,100.0,57.62
2025-07-04 01:42:28,99.86,57.75
2025-07-04 01:42:29,100.03,57.75
2025-07-04 01:42:30,100.07,57.75
2025-07-04 01:42:31,99.94,57.75
2025-07-04 01:42:32,100.0,57.75
2025-07-04 01:42:33,100.11,57.62
2025-07-04 01:42:34,100.19,57.75
2025-07-04 01:42:35,99.93,57.75
2025-07-04 01:42:36,99.97,57.75
2025-07-04 01:42:37,100.0,57.75
2025-07-04 01:42:38,100.36,57.75
2025-07-04 01:42:39,100.0,57.75
2025-07-04 01:42:40,100.15,57.75
2025-07-04 01:42:41,100.12,57.75
2025-07-04 01:42:42,100.25,57.88
2025-07-04 01:42:43,100.0,57.75
2025-07-04 01:42:44,100.16,57.75
2025-07-04 01:42:45,100.11,57.75
2025-07-04 01:42:46,100.37,57.75
2025-07-04 01:42:47,100.0,57.75
2025-07-04 01:42:48,100.24,57.75
2025-07-04 01:42:49,100.25,57.75
2025-07-04 01:42:50,100.19,57.75
2025-07-04 01:42:51,99.9,57.75
2025-07-04 01:42:52,100.0,57.75
2025-07-04 01:42:53,100.26,57.75
2025-07-04 01:42:54,100.07,57.62
2025-07-04 01:42:55,100.21,57.62
2025-07-04 01:42:56,100.16,57.75
2025-07-04 01:42:57,100.0,57.75
2025-07-04 01:42:58,100.18,57.62
2025-07-04 01:42:59,100.27,57.75
2025-07-04 01:43:00,100.0,57.75
2025-07-04 01:43:01,100.03,57.75
2025-07-04 01:43:02,100.32,57.75
2025-07-04 01:43:03,100.1,57.75
2025-07-04 01:43:04,100.1,57.75
2025-07-04 01:43:05,100.36,57.75
2025-07-04 01:43:06,100.0,57.75
2025-07-04 01:43:07,99.98,57.75
2025-07-04 01:43:08,100.03,57.75
2025-07-04 01:43:09,100.22,57.75
2025-07-04 01:43:10,100.0,57.75
2025-07-04 01:43:11,100.0,57.75
2025-07-04 01:43:12,99.83,57.62
2025-07-04 01:43:13,100.13,57.62
2025-07-04 01:43:14,100.12,57.62
2025-07-04 01:43:15,99.9,57.62
2025-07-04 01:43:16,100.0,57.62
2025-07-04 01:43:17,99.77,57.62
2025-07-04 01:43:18,100.32,57.75
2025-07-04 01:43:19,100.2,57.75
2025-07-04 01:43:20,100.11,57.75
2025-07-04 01:43:21,100.0,57.75
2025-07-04 01:43:22,99.98,57.75
2025-07-04 01:43:23,99.8,57.75
2025-07-04 01:43:24,100.01,57.75
2025-07-04 01:43:25,100.23,57.88
2025-07-04 01:43:26,100.0,57.88
2025-07-04 01:43:27,100.14,57.88
2025-07-04 01:43:28,100.03,57.88
2025-07-04 01:43:29,100.12,57.88
2025-07-04 01:43:30,100.39,57.88
2025-07-04 01:43:31,100.0,57.88
2025-07-04 01:43:32,100.12,57.88
2025-07-04 01:43:33,100.13,57.88
2025-07-04 01:43:34,100.05,57.88
2025-07-04 01:43:35,99.9,57.88
2025-07-04 01:43:36,100.06,57.75
2025-07-04 01:43:37,100.0,57.75
2025-07-04 01:43:38,100.36,57.75
2025-07-04 01:43:39,100.08,57.88
2025-07-04 01:43:40,100.11,57.88
2025-07-04 01:43:41,100.19,57.88
2025-07-04 01:43:42,100.0,57.75
2025-07-04 01:43:43,100.07,57.75
2025-07-04 01:43:44,100.34,57.88
2025-07-04 01:43:45,100.14,57.75
2025-07-04 01:43:46,100.51,57.88
2025-07-04 01:43:47,100.0,57.88
2025-07-04 01:43:48,100.17,57.88
2025-07-04 01:43:49,100.42,57.88
2025-07-04 01:43:50,99.96,57.75
2025-07-04 01:43:51,100.03,57.75
2025-07-04 01:43:52,100.0,57.75
2025-07-04 01:43:53,99.93,57.75
2025-07-04 01:43:54,100.04,57.75
2025-07-04 01:43:55,100.07,57.75
2025-07-04 01:43:56,100.13,57.75
2025-07-04 01:43:57,100.0,57.75
2025-07-04 01:43:58,99.94,57.75
2025-07-04 01:43:59,99.96,57.88
2025-07-04 01:44:00,100.3,57.75
2025-07-04 01:44:01,100.07,57.75
2025-07-04 01:44:02,100.3,57.88
2025-07-04 01:44:03,100.0,57.88
2025-07-04 01:44:04,100.14,57.88
2025-07-04 01:44:05,100.08,57.88
2025-07-04 01:44:06,100.39,57.88
2025-07-04 01:44:07,100.0,57.88
2025-07-04 01:44:08,99.92,57.88
2025-07-04 01:44:09,100.15,57.88
2025-07-04 01:44:10,100.09,57.88
2025-07-04 01:44:11,100.24,57.88
2025-07-04 01:44:12,100.0,57.88
2025-07-04 01:44:13,100.28,57.75
2025-07-04 01:44:14,100.14,57.88
2025-07-04 01:44:15,100.09,57.88
2025-07-04 01:44:16,99.88,57.88
2025-07-04 01:44:17,100.0,57.88
2025-07-04 01:44:18,100.16,57.88
2025-07-04 01:44:19,100.09,57.88
2025-07-04 01:44:20,100.02,57.88
2025-07-04 01:44:21,99.95,57.75
2025-07-04 01:44:22,100.0,57.75
2025-07-04 01:44:23,99.86,57.75
2025-07-04 01:44:24,100.02,57.75
2025-07-04 01:44:25,100.04,57.75
2025-07-04 01:44:26,100.11,57.75
2025-07-04 01:44:27,100.02,57.75
2025-07-04 01:44:28,100.0,57.75
2025-07-04 01:44:29,100.15,57.75
2025-07-04 01:44:30,100.05,57.75
2025-07-04 01:44:31,100.33,57.75
2025-07-04 01:44:32,100.0,57.75
2025-07-04 01:44:33,100.1,57.75
2025-07-04 01:44:34,100.04,57.75
2025-07-04 01:44:35,100.01,57.75
2025-07-04 01:44:36,100.0,57.75
2025-07-04 01:44:37,100.23,57.75
2025-07-04 01:44:38,100.14,57.75
2025-07-04 01:44:39,99.99,57.75
2025-07-04 01:44:40,100.12,57.75
2025-07-04 01:44:41,100.0,57.75
2025-07-04 01:44:42,99.96,57.75
2025-07-04 01:44:43,99.8,57.75
2025-07-04 01:44:44,100.07,57.75
2025-07-04 01:44:45,99.94,57.75
2025-07-04 01:44:46,100.0,57.75
2025-07-04 01:44:47,100.11,57.75
2025-07-04 01:44:48,99.9,57.75
2025-07-04 01:44:49,99.97,57.75
2025-07-04 01:44:50,100.03,57.75
2025-07-04 01:44:51,100.0,57.75
2025-07-04 01:44:52,100.06,57.75
2025-07-04 01:44:53,99.88,57.75
2025-07-04 01:44:54,100.38,57.75
2025-07-04 01:44:55,99.58,57.75
2025-07-04 01:44:56,100.0,57.75
2025-07-04 01:44:57,100.04,57.75
2025-07-04 01:44:58,100.12,57.62
2025-07-04 01:44:59,100.15,57.62
2025-07-04 01:45:00,100.0,57.75
2025-07-04 01:45:01,99.97,57.75
2025-07-04 01:45:02,100.1,57.75
2025-07-04 01:45:03,100.18,57.62
2025-07-04 01:45:04,99.74,57.75
2025-07-04 01:45:05,100.03,57.75
2025-07-04 01:45:06,100.0,57.75
2025-07-04 01:45:07,100.21,57.75
2025-07-04 01:45:08,99.89,57.75
2025-07-04 01:45:09,99.98,57.75
2025-07-04 01:45:10,100.0,57.75
2025-07-04 01:45:11,100.04,57.75
2025-07-04 01:45:12,100.26,57.75
2025-07-04 01:45:13,99.76,57.75
2025-07-04 01:45:14,99.89,57.75
2025-07-04 01:45:15,100.0,57.75
2025-07-04 01:45:16,100.22,57.62
2025-07-04 01:45:17,100.41,57.62
2025-07-04 01:45:18,100.18,57.62
2025-07-04 01:45:19,100.02,57.62
2025-07-04 01:45:20,100.02,57.62
2025-07-04 01:45:21,100.0,57.62
2025-07-04 01:45:22,100.22,57.62
2025-07-04 01:45:23,100.07,57.62
2025-07-04 01:45:24,100.0,57.62
2025-07-04 01:45:25,100.29,57.62
2025-07-04 01:45:26,100.2,57.62
2025-07-04 01:45:27,100.12,57.62
2025-07-04 01:45:28,100.08,57.5
2025-07-04 01:45:29,100.0,57.5
2025-07-04 01:45:30,100.13,57.5
2025-07-04 01:45:31,100.33,57.5
2025-07-04 01:45:32,100.0,57.5
2025-07-04 01:45:33,100.04,57.5
2025-07-04 01:45:34,100.09,57.5
2025-07-04 01:45:35,100.21,57.5
2025-07-04 01:45:36,100.06,57.5
2025-07-04 01:45:37,100.0,57.5
2025-07-04 01:45:38,100.01,57.5
2025-07-04 01:45:39,100.0,57.38
2025-07-04 01:45:40,100.25,57.38
2025-07-04 01:45:41,100.08,57.38
2025-07-04 01:45:42,100.09,57.38
2025-07-04 01:45:43,100.0,57.38
2025-07-04 01:45:44,100.26,57.38
2025-07-04 01:45:45,100.29,57.38
2025-07-04 01:45:46,100.05,57.38
2025-07-04 01:45:47,100.06,57.38
2025-07-04 01:45:48,100.0,57.38
2025-07-04 01:45:49,100.27,57.38
2025-07-04 01:45:50,100.06,57.38
2025-07-04 01:45:51,100.18,57.38
2025-07-04 01:45:52,100.08,57.38
2025-07-04 01:45:53,100.0,57.38
2025-07-04 01:45:54,100.26,57.5
2025-07-04 01:45:55,100.2,57.38
2025-07-04 01:45:56,99.98,57.38
2025-07-04 01:45:57,100.17,57.38
2025-07-04 01:45:58,100.0,57.38
2025-07-04 01:45:59,99.97,57.38
2025-07-04 01:46:00,100.08,57.5
2025-07-04 01:46:01,100.12,57.5
2025-07-04 01:46:02,100.0,57.5
2025-07-04 01:46:03,100.26,57.38
2025-07-04 01:46:04,100.01,57.5
2025-07-04 01:46:05,100.21,57.5
2025-07-04 01:46:06,99.9,57.5
2025-07-04 01:46:07,99.95,57.5
2025-07-04 01:46:08,99.93,57.62
2025-07-04 01:46:09,100.0,57.62
2025-07-04 01:46:10,100.1,57.62
2025-07-04 01:46:11,100.12,57.62
2025-07-04 01:46:12,100.47,57.62
2025-07-04 01:46:13,100.29,57.62
2025-07-04 01:46:14,99.92,57.62
2025-07-04 01:46:15,100.19,57.62
2025-07-04 01:46:16,100.0,57.62
2025-07-04 01:46:17,100.09,57.62
2025-07-04 01:46:18,100.35,57.62
2025-07-04 01:46:19,99.98,57.62
2025-07-04 01:46:22,110.11,60.25
2025-07-04 01:46:23,110.01,60.5
2025-07-04 01:46:24,110.04,60.62
2025-07-04 01:46:25,109.99,60.62
2025-07-04 01:46:26,110.0,60.62
2025-07-04 01:46:27,109.96,60.75
2025-07-04 01:46:28,109.93,60.75
2025-07-04 01:46:29,110.02,60.75
2025-07-04 01:46:30,109.85,60.75
2025-07-04 01:46:31,110.0,60.75
2025-07-04 01:46:32,110.01,60.75
2025-07-04 01:46:33,110.01,60.75
2025-07-04 01:46:34,110.36,60.75
2025-07-04 01:46:35,110.21,60.75
2025-07-04 01:46:36,110.0,60.75
2025-07-04 01:46:37,109.97,60.75
2025-07-04 01:46:38,109.92,60.88
2025-07-04 01:46:39,110.12,60.88
2025-07-04 01:46:40,110.0,60.88
2025-07-04 01:46:41,110.08,60.88
2025-07-04 01:46:42,110.21,60.88
2025-07-04 01:46:43,110.0,60.88
2025-07-04 01:46:44,110.02,60.88
2025-07-04 01:46:45,110.03,60.88
2025-07-04 01:46:46,110.19,60.88
2025-07-04 01:46:47,110.0,60.88
2025-07-04 01:46:48,109.83,61.0
2025-07-04 01:46:49,110.25,60.88
2025-07-04 01:46:50,110.49,61.0
2025-07-04 01:46:51,110.14,60.88
2025-07-04 01:46:52,110.0,61.0
2025-07-04 01:46:53,110.22,61.0
2025-07-04 01:46:54,110.1,61.0
2025-07-04 01:46:55,110.0,61.0
2025-07-04 01:46:56,110.03,61.0
2025-07-04 01:46:57,110.0,61.0
2025-07-04 01:46:58,110.12,61.0
2025-07-04 01:46:59,110.22,61.0
2025-07-04 01:47:00,110.0,61.0
2025-07-04 01:47:01,109.9,61.0
2025-07-04 01:47:02,110.04,61.0
2025-07-04 01:47:03,110.06,61.12
2025-07-04 01:47:04,110.07,61.12
2025-07-04 01:47:05,110.0,61.12
2025-07-04 01:47:06,109.96,61.12
2025-07-04 01:47:07,110.06,61.12
2025-07-04 01:47:08,109.85,61.12
2025-07-04 01:47:09,110.0,61.12
2025-07-04 01:47:10,110.01,61.12
2025-07-04 01:47:11,110.3,61.12
2025-07-04 01:47:12,110.0,61.12
2025-07-04 01:47:13,110.0,61.12
2025-07-04 01:47:14,110.02,61.12
2025-07-04 01:47:15,109.83,61.12
2025-07-04 01:47:16,110.13,61.12
2025-07-04 01:47:17,110.0,61.12
2025-07-04 01:47:18,110.07,61.12
2025-07-04 01:47:19,109.91,61.12
2025-07-04 01:47:20,110.16,61.12
2025-07-04 01:47:21,110.31,61.12
2025-07-04 01:47:22,109.97,61.12
2025-07-04 01:47:23,110.0,61.12
2025-07-04 01:47:24,110.15,61.12
2025-07-04 01:47:25,109.98,61.12
2025-07-04 01:47:26,110.55,61.12
2025-07-04 01:47:27,110.29,61.12
2025-07-04 01:47:28,110.0,61.12
2025-07-04 01:47:29,109.71,61.12
2025-07-04 01:47:30,110.15,61.12
2025-07-04 01:47:31,110.18,61.12
2025-07-04 01:47:32,110.0,61.12
2025-07-04 01:47:33,109.91,61.12
2025-07-04 01:47:34,110.12,61.12
2025-07-04 01:47:35,109.94,61.12
2025-07-04 01:47:36,110.03,61.12
2025-07-04 01:47:37,110.0,61.12
2025-07-04 01:47:38,110.2,61.12
2025-07-04 01:47:39,109.79,61.12
2025-07-04 01:47:40,110.04,61.12
2025-07-04 01:47:41,110.0,61.12
2025-07-04 01:47:42,110.21,61.12
2025-07-04 01:47:43,110.16,61.12
2025-07-04 01:47:44,110.46,61.12
2025-07-04 01:47:45,110.05,61.12
2025-07-04 01:47:46,110.0,61.12
2025-07-04 01:47:47,110.13,61.12
2025-07-04 01:47:48,109.84,61.12
2025-07-04 01:47:49,110.13,61.12
2025-07-04 01:47:50,110.32,61.25
2025-07-04 01:47:51,110.0,61.25
2025-07-04 01:47:52,109.97,61.12
2025-07-04 01:47:53,110.2,61.12
2025-07-04 01:47:54,110.25,61.25
2025-07-04 01:47:55,110.07,61.25
2025-07-04 01:47:56,110.41,61.25
2025-07-04 01:47:57,110.0,61.25
2025-07-04 01:47:58,110.41,61.12
2025-07-04 01:47:59,110.1,61.12
2025-07-04 01:48:00,110.21,61.12
2025-07-04 01:48:01,110.0,61.12
2025-07-04 01:48:02,110.04,61.12
2025-07-04 01:48:03,110.02,61.12
2025-07-04 01:48:04,109.94,61.25
2025-07-04 01:48:05,109.99,61.25
2025-07-04 01:48:06,110.0,61.25
2025-07-04 01:48:07,110.23,61.25
2025-07-04 01:48:08,110.25,61.25
2025-07-04 01:48:09,110.01,61.25
2025-07-04 01:48:10,110.0,61.25
2025-07-04 01:48:11,110.09,61.38
2025-07-04 01:48:12,110.13,61.38
2025-07-04 01:48:13,109.84,61.38
